Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-01 04:20:47,33.93911,67.709953,59745,2625,53206,3914,,,Afghanistan,153.4743029506446,,,4,AFG
,Albania,2021-05-01 04:20:47,41.1533,20.1683,131085,2394,109338,19353,,,Albania,4555.0420460073665,,,8,ALB
,Algeria,2021-05-01 04:20:47,28.0339,1.6596,122108,3253,85108,33747,,,Algeria,278.46087948238767,,,12,DZA
,Andorra,2021-05-01 04:20:47,42.5063,1.5218,13232,125,12684,423,,,Andorra,17125.477253607714,,,20,AND
,Angola,2021-05-01 04:20:47,-11.2027,17.8739,26652,596,23876,2180,,,Angola,81.09226152479496,,,24,AGO
,Antigua and Barbuda,2021-05-01 04:20:47,17.0608,-61.7964,1232,32,1014,186,,,Antigua and Barbuda,1258.0671513765215,,,28,ATG
,Argentina,2021-05-01 04:20:47,-38.4161,-63.6167,2977363,63865,2634306,279192,,,Argentina,6587.701766915082,,,32,ARG
,Armenia,2021-05-01 04:20:47,40.0691,45.0382,216064,4108,198135,13821,,,Armenia,7291.493010676848,,,51,ARM
Australian Capital Territory,Australia,2021-05-01 04:20:47,-35.4735,149.0124,124,3,120,1,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-01 04:20:47,-33.8688,151.2093,5481,54,0,5427,,,"New South Wales, Australia",67.51662971175166,,,3602,AUS
Northern Territory,Australia,2021-05-01 04:20:47,-12.4634,130.8456,166,0,115,51,,,"Northern Territory, Australia",67.58957654723127,,,3603,AUS
Queensland,Australia,2021-05-01 04:20:47,-27.4698,153.0251,1561,7,1507,47,,,"Queensland, Australia",30.515101163131657,,,3604,AUS
South Australia,Australia,2021-05-01 04:20:47,-34.9285,138.6007,724,4,687,33,,,"South Australia, Australia",41.21833191004839,,,3605,AUS
Tasmania,Australia,2021-05-01 04:20:47,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-01 04:20:47,-37.8136,144.9631,20521,820,19676,25,,,"Victoria, Australia",309.5220139066954,,,3607,AUS
Western Australia,Australia,2021-05-01 04:20:47,-31.9505,115.8605,1000,9,968,23,,,"Western Australia, Australia",38.014141260548925,,,3608,AUS
,Austria,2021-05-01 04:20:47,47.5162,14.5501,618870,10205,584777,23888,,,Austria,6871.446971042814,,,40,AUT
,Azerbaijan,2021-05-01 04:20:47,40.1431,47.5769,319109,4517,289460,25132,,,Azerbaijan,3147.287624486213,,,31,AZE
,Bahamas,2021-05-01 04:20:47,25.025885,-78.035889,10453,199,9494,760,,,Bahamas,2658.119049556514,,,44,BHS
,Bahrain,2021-05-01 04:20:47,26.0275,50.55,176934,646,165928,10360,,,Bahrain,10398.199793956568,,,48,BHR
,Bangladesh,2021-05-01 04:20:47,23.685,90.3563,759132,11450,681426,66256,,,Bangladesh,460.94774670447333,,,50,BGD
,Barbados,2021-05-01 04:20:47,13.1939,-59.5432,3855,44,3768,43,,,Barbados,1341.4714776369224,,,52,BRB
,Belarus,2021-05-01 04:20:47,53.7098,27.9534,358738,2542,349013,7183,,,Belarus,3796.442093564183,,,112,BLR
Antwerp,Belgium,2021-05-01 04:20:47,51.2195,4.4024,126489,0,0,126489,,,"Antwerp, Belgium",6807.855387500229,,,5601,BEL
Brussels,Belgium,2021-05-01 04:20:47,50.8503,4.3517,122444,0,0,122444,,,"Brussels, Belgium",10131.546938376987,,,5602,BEL
East Flanders,Belgium,2021-05-01 04:20:47,51.0362,3.7373,113851,0,0,113851,,,"East Flanders, Belgium",7514.600043298501,,,5603,BEL
Flemish Brabant,Belgium,2021-05-01 04:20:47,50.9167,4.5833,75595,0,0,75595,,,"Flemish Brabant, Belgium",6595.415185290204,,,5604,BEL
Hainaut,Belgium,2021-05-01 04:20:47,50.5257,4.0621,146378,0,0,146378,,,"Hainaut, Belgium",10889.267623885895,,,5605,BEL
Liege,Belgium,2021-05-01 04:20:47,50.4496,5.8492,121221,0,0,121221,,,"Liege, Belgium",10950.485640365965,,,5606,BEL
Limburg,Belgium,2021-05-01 04:20:47,50.9739,5.342,54301,0,0,54301,,,"Limburg, Belgium",6212.587867027898,,,5607,BEL
Luxembourg,Belgium,2021-05-01 04:20:47,50.0547,5.4677,28951,0,0,28951,,,"Luxembourg, Belgium",10171.164777717662,,,5608,BEL
Namur,Belgium,2021-05-01 04:20:47,50.331,4.8221,55153,0,0,55153,,,"Namur, Belgium",11157.234612855915,,,5609,BEL
Unknown,Belgium,2021-05-01 04:20:47,,,18782,24230,0,-5448,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-01 04:20:47,50.4,4.35,37823,0,0,37823,,,"Walloon Brabant, Belgium",9371.430553594038,,,5611,BEL
West Flanders,Belgium,2021-05-01 04:20:47,51.0536,3.1458,89241,0,0,89241,,,"West Flanders, Belgium",7462.895008847663,,,5612,BEL
,Belize,2021-05-01 04:20:47,17.1899,-88.4976,12668,323,12218,127,,,Belize,3185.9484282771787,,,84,BLZ
,Benin,2021-05-01 04:20:47,9.3077,2.3158,7821,99,7580,142,,,Benin,64.51268056497963,,,204,BEN
,Bhutan,2021-05-01 04:20:47,27.5142,90.4336,1074,1,961,112,,,Bhutan,139.18912614111755,,,64,BTN
,Bolivia,2021-05-01 04:20:47,-16.2902,-63.5887,303732,12951,250380,40401,,,Bolivia,2601.9981617453363,,,68,BOL
,Bosnia and Herzegovina,2021-05-01 04:20:47,43.9159,17.6791,198461,8551,159223,30687,,,Bosnia and Herzegovina,6049.137180852928,,,70,BIH
,Botswana,2021-05-01 04:20:47,-22.3285,24.6849,46934,712,44960,1262,,,Botswana,1995.8114070057939,,,72,BWA
Acre,Brazil,2021-05-01 04:20:47,-9.0238,-70.812,77803,1529,63251,13023,,,"Acre, Brazil",8821.851950540573,,,7601,BRA
Alagoas,Brazil,2021-05-01 04:20:47,-9.5713,-36.782,173662,4220,164593,4849,,,"Alagoas, Brazil",5203.578760078709,,,7602,BRA
Amapa,Brazil,2021-05-01 04:20:47,0.902,-52.003,105754,1543,76652,27559,,,"Amapa, Brazil",12504.448814102829,,,7603,BRA
Amazonas,Brazil,2021-05-01 04:20:47,-3.4168,-65.8561,370776,12627,317230,40919,,,"Amazonas, Brazil",8946.008502153527,,,7604,BRA
Bahia,Brazil,2021-05-01 04:20:47,-12.5797,-41.7007,900841,18477,866640,15724,,,"Bahia, Brazil",6056.86225783739,,,7605,BRA
Ceara,Brazil,2021-05-01 04:20:47,-5.4984,-39.3206,667528,17418,459424,190686,,,"Ceara, Brazil",7309.705414255112,,,7606,BRA
Distrito Federal,Brazil,2021-05-01 04:20:47,-15.7998,-47.8645,378783,7798,362144,8841,,,"Distrito Federal, Brazil",12562.166945027771,,,7607,BRA
Espirito Santo,Brazil,2021-05-01 04:20:47,-19.1834,-40.3089,436540,9517,409278,17745,,,"Espirito Santo, Brazil",10862.851952770208,,,7608,BRA
Goias,Brazil,2021-05-01 04:20:47,-15.827,-49.8362,551482,15000,523979,12503,,,"Goias, Brazil",7857.711366511293,,,7609,BRA
Maranhao,Brazil,2021-05-01 04:20:47,-4.9609,-45.2744,266910,7276,238804,20830,,,"Maranhao, Brazil",3772.482993721291,,,7610,BRA
Mato Grosso,Brazil,2021-05-01 04:20:47,-12.6819,-56.9211,359931,9613,341272,9046,,,"Mato Grosso, Brazil",10329.588522315902,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-01 04:20:47,-20.7722,-54.7852,248185,5718,231163,11304,,,"Mato Grosso do Sul, Brazil",8930.775469901611,,,7612,BRA
Minas Gerais,Brazil,2021-05-01 04:20:47,-18.5122,-44.555,1359137,33699,1249715,75723,,,"Minas Gerais, Brazil",6420.4753119816805,,,7613,BRA
Para,Brazil,2021-05-01 04:20:47,-1.9981,-54.9306,471559,12981,441079,17499,,,"Para, Brazil",5481.418108967187,,,7614,BRA
Paraiba,Brazil,2021-05-01 04:20:47,-7.24,-36.782,292669,6796,204340,81533,,,"Paraiba, Brazil",7283.717015415391,,,7615,BRA
Parana,Brazil,2021-05-01 04:20:47,-25.2521,-52.0215,947694,22397,675526,249771,,,"Parana, Brazil",8288.416687241346,,,7616,BRA
Pernambuco,Brazil,2021-05-01 04:20:47,-8.8137,-36.9541,406585,14038,345538,47009,,,"Pernambuco, Brazil",4254.284602468685,,,7617,BRA
Piaui,Brazil,2021-05-01 04:20:47,-7.7183,-42.7289,240420,5101,234148,1171,,,"Piaui, Brazil",7345.045119082789,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-01 04:20:47,-5.4026,-36.9541,222975,5460,150649,66866,,,"Rio Grande do Norte, Brazil",6358.264803229562,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-01 04:20:47,-30.0346,-51.2177,974969,24951,928898,21120,,,"Rio Grande do Sul, Brazil",8569.469271059525,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-01 04:20:47,-22.9068,-43.1729,742615,44406,689155,9054,,,"Rio de Janeiro, Brazil",4301.288454876451,,,7619,BRA
Rondonia,Brazil,2021-05-01 04:20:47,-11.5057,-63.5806,212738,5163,195322,12253,,,"Rondonia, Brazil",11970.234494788223,,,7622,BRA
Roraima,Brazil,2021-05-01 04:20:47,-2.7376,-62.0751,96316,1508,89824,4984,,,"Roraima, Brazil",15900.000165081608,,,7623,BRA
Santa Catarina,Brazil,2021-05-01 04:20:47,-27.2423,-50.2189,887935,13534,855020,19381,,,"Santa Catarina, Brazil",12393.039403259385,,,7624,BRA
Sao Paulo,Brazil,2021-05-01 04:20:47,-23.5505,-46.6333,2903709,96191,2552653,254865,,,"Sao Paulo, Brazil",6323.539061098587,,,7625,BRA
