Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-17 04:24:52,33.93911,67.709953,55995,2460,49499,4036,,,Afghanistan,143.8412184069185,,,4,AFG
,Albania,2021-03-17 04:24:52,41.1533,20.1683,118492,2077,81810,34605,,,Albania,4117.450830495517,,,8,ALB
,Algeria,2021-03-17 04:24:52,28.0339,1.6596,115540,3045,80103,32392,,,Algeria,263.4829005093448,,,12,DZA
,Andorra,2021-03-17 04:24:52,42.5063,1.5218,11319,113,10861,345,,,Andorra,14649.582605319356,,,20,AND
,Angola,2021-03-17 04:24:52,-11.2027,17.8739,21446,522,19971,953,,,Angola,65.25231279681648,,,24,AGO
,Antigua and Barbuda,2021-03-17 04:24:52,17.0608,-61.7964,992,27,598,367,,,Antigua and Barbuda,1012.9891348746017,,,28,ATG
,Argentina,2021-03-17 04:24:52,-38.4161,-63.6167,2210121,54036,1998594,157491,,,Argentina,4890.105108714029,,,32,ARG
,Armenia,2021-03-17 04:24:52,40.0691,45.0382,179287,3277,166702,9308,,,Armenia,6050.382791234172,,,51,ARM
Australian Capital Territory,Australia,2021-03-17 04:24:52,-35.4735,149.0124,123,3,115,5,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-17 04:24:52,-33.8688,151.2093,5249,54,0,5195,,,"New South Wales, Australia",64.65878295146588,,,3602,AUS
Northern Territory,Australia,2021-03-17 04:24:52,-12.4634,130.8456,106,0,105,1,,,"Northern Territory, Australia",43.159609120521175,,,3603,AUS
Queensland,Australia,2021-03-17 04:24:52,-27.4698,153.0251,1394,6,1330,58,,,"Queensland, Australia",27.250513146320007,,,3604,AUS
South Australia,Australia,2021-03-17 04:24:52,-34.9285,138.6007,638,4,620,14,,,"South Australia, Australia",36.3222317107885,,,3605,AUS
Tasmania,Australia,2021-03-17 04:24:52,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-17 04:24:52,-37.8136,144.9631,20483,820,19662,1,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-17 04:24:52,-31.9505,115.8605,927,9,907,11,,,"Western Australia, Australia",35.23910894852885,,,3608,AUS
,Austria,2021-03-17 04:24:52,47.5162,14.5501,497889,8925,461659,27305,,,Austria,5528.16885770119,,,40,AUT
,Azerbaijan,2021-03-17 04:24:52,40.1431,47.5769,241651,3298,231370,6983,,,Azerbaijan,2383.339867395523,,,31,AZE
,Bahamas,2021-03-17 04:24:52,25.025885,-78.035889,8776,186,7652,938,,,Bahamas,2231.67059972333,,,44,BHS
,Bahrain,2021-03-17 04:24:52,26.0275,50.55,132369,487,125503,6379,,,Bahrain,7779.167986516085,,,48,BHR
,Bangladesh,2021-03-17 04:24:52,23.685,90.3563,560887,8597,514479,37811,,,Bangladesh,340.5726524581126,,,50,BGD
,Barbados,2021-03-17 04:24:52,13.1939,-59.5432,3458,39,3254,165,,,Barbados,1203.3225342849487,,,52,BRB
,Belarus,2021-03-17 04:24:52,53.7098,27.9534,304146,2112,294878,7156,,,Belarus,3218.7074605678017,,,112,BLR
Antwerp,Belgium,2021-03-17 04:24:52,51.2195,4.4024,102899,0,0,102899,,,"Antwerp, Belgium",5538.201041342615,,,5601,BEL
Brussels,Belgium,2021-03-17 04:24:52,50.8503,4.3517,101052,0,0,101052,,,"Brussels, Belgium",8361.480196799119,,,5602,BEL
East Flanders,Belgium,2021-03-17 04:24:52,51.0362,3.7373,89768,0,0,89768,,,"East Flanders, Belgium",5925.03022974607,,,5603,BEL
Flemish Brabant,Belgium,2021-03-17 04:24:52,50.9167,4.5833,62821,0,0,62821,,,"Flemish Brabant, Belgium",5480.9256876131485,,,5604,BEL
Hainaut,Belgium,2021-03-17 04:24:52,50.5257,4.0621,121987,0,0,121987,,,"Hainaut, Belgium",9074.786440824228,,,5605,BEL
Liege,Belgium,2021-03-17 04:24:52,50.4496,5.8492,107849,0,0,107849,,,"Liege, Belgium",9742.527497940364,,,5606,BEL
Limburg,Belgium,2021-03-17 04:24:52,50.9739,5.342,40889,0,0,40889,,,"Limburg, Belgium",4678.118364208831,,,5607,BEL
Luxembourg,Belgium,2021-03-17 04:24:52,50.0547,5.4677,22962,0,0,22962,,,"Luxembourg, Belgium",8067.088723220371,,,5608,BEL
Namur,Belgium,2021-03-17 04:24:52,50.331,4.8221,42954,0,0,42954,,,"Namur, Belgium",8689.424973448642,,,5609,BEL
Unknown,Belgium,2021-03-17 04:24:52,,,15218,22572,0,-7354,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-17 04:24:52,50.4,4.35,31381,0,0,31381,,,"Walloon Brabant, Belgium",7775.2918119222295,,,5611,BEL
West Flanders,Belgium,2021-03-17 04:24:52,51.0536,3.1458,73246,0,0,73246,,,"West Flanders, Belgium",6125.292273933012,,,5612,BEL
,Belize,2021-03-17 04:24:52,17.1899,-88.4976,12389,316,12010,63,,,Belize,3115.7811081406667,,,84,BLZ
,Benin,2021-03-17 04:24:52,9.3077,2.3158,6501,81,5552,868,,,Benin,53.62446443586915,,,204,BEN
,Bhutan,2021-03-17 04:24:52,27.5142,90.4336,868,1,866,1,,,Bhutan,112.49177047531661,,,64,BTN
,Bolivia,2021-03-17 04:24:52,-16.2902,-63.5887,260988,11997,206586,42405,,,Bolivia,2235.820711145325,,,68,BOL
,Bosnia and Herzegovina,2021-03-17 04:24:52,43.9159,17.6791,146437,5637,122107,18693,,,Bosnia and Herzegovina,4463.433628534373,,,70,BIH
,Botswana,2021-03-17 04:24:52,-22.3285,24.6849,34999,447,29916,4636,,,Botswana,1488.2900122255887,,,72,BWA
Acre,Brazil,2021-03-17 04:24:52,-9.0238,-70.812,63378,1140,52176,10062,,,"Acre, Brazil",7186.243884186476,,,7601,BRA
Alagoas,Brazil,2021-03-17 04:24:52,-9.5713,-36.782,142544,3234,134837,4473,,,"Alagoas, Brazil",4271.164277600508,,,7602,BRA
Amapa,Brazil,2021-03-17 04:24:52,0.902,-52.003,89118,1195,70375,17548,,,"Amapa, Brazil",10537.393095440513,,,7603,BRA
Amazonas,Brazil,2021-03-17 04:24:52,-3.4168,-65.8561,333608,11623,283807,38178,,,"Amazonas, Brazil",8049.226498981686,,,7604,BRA
Bahia,Brazil,2021-03-17 04:24:52,-12.5797,-41.7007,748835,13459,718002,17374,,,"Bahia, Brazil",5034.840164743458,,,7605,BRA
Ceara,Brazil,2021-03-17 04:24:52,-5.4984,-39.3206,478046,12394,339223,126429,,,"Ceara, Brazil",5234.799790365348,,,7606,BRA
Distrito Federal,Brazil,2021-03-17 04:24:52,-15.7998,-47.8645,321365,5176,299501,16688,,,"Distrito Federal, Brazil",10657.924934035715,,,7607,BRA
Espirito Santo,Brazil,2021-03-17 04:24:52,-19.1834,-40.3089,348747,6780,327795,14172,,,"Espirito Santo, Brazil",8678.212832667687,,,7608,BRA
Goias,Brazil,2021-03-17 04:24:52,-15.827,-49.8362,439903,9807,418852,11244,,,"Goias, Brazil",6267.894152959511,,,7609,BRA
Maranhao,Brazil,2021-03-17 04:24:52,-4.9609,-45.2744,229496,5537,211484,12475,,,"Maranhao, Brazil",3243.6767342065173,,,7610,BRA
Mato Grosso,Brazil,2021-03-17 04:24:52,-12.6819,-56.9211,274730,6394,255550,12786,,,"Mato Grosso, Brazil",7884.421888461532,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-17 04:24:52,-20.7722,-54.7852,196094,3667,180784,11643,,,"Mato Grosso do Sul, Brazil",7056.314785320977,,,7612,BRA
Minas Gerais,Brazil,2021-03-17 04:24:52,-18.5122,-44.555,980687,20715,888616,71356,,,"Minas Gerais, Brazil",4632.701980949219,,,7613,BRA
