Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-20 16:21:16,33.93911,67.709953,64575,2772,55687,6116,,,Afghanistan,165.88171584296387,,,4,AFG
,Albania,2021-05-20 16:21:16,41.1533,20.1683,132118,2440,127869,1809,,,Albania,4590.937521717979,,,8,ALB
,Algeria,2021-05-20 16:21:16,28.0339,1.6596,125896,3395,87746,34755,,,Algeria,287.0992144930281,,,12,DZA
,Andorra,2021-05-20 16:21:16,42.5063,1.5218,13569,127,13234,208,,,Andorra,17561.638516792857,,,20,AND
,Angola,2021-05-20 16:21:16,-11.2027,17.8739,31438,696,26458,4284,,,Angola,95.65430428547592,,,24,AGO
,Antigua and Barbuda,2021-05-20 16:21:16,17.0608,-61.7964,1255,42,1188,25,,,Antigua and Barbuda,1281.5537946246222,,,28,ATG
,Argentina,2021-05-20 16:21:16,-38.4161,-63.6167,3411160,72265,3009150,329745,,,Argentina,7547.519318010619,,,32,ARG
,Armenia,2021-05-20 16:21:16,40.0691,45.0382,221559,4364,209980,7215,,,Armenia,7476.932297618076,,,51,ARM
Australian Capital Territory,Australia,2021-05-20 16:21:16,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-20 16:21:16,-33.8688,151.2093,5567,54,0,5513,,,"New South Wales, Australia",68.5760039418576,,,3602,AUS
Northern Territory,Australia,2021-05-20 16:21:16,-12.4634,130.8456,170,0,165,5,,,"Northern Territory, Australia",69.21824104234528,,,3603,AUS
Queensland,Australia,2021-05-20 16:21:16,-27.4698,153.0251,1593,7,1571,15,,,"Queensland, Australia",31.140650962760237,,,3604,AUS
South Australia,Australia,2021-05-20 16:21:16,-34.9285,138.6007,747,4,736,7,,,"South Australia, Australia",42.527754056362085,,,3605,AUS
Tasmania,Australia,2021-05-20 16:21:16,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-20 16:21:16,-37.8136,144.9631,20546,820,19707,19,,,"Victoria, Australia",309.89909350065614,,,3607,AUS
Western Australia,Australia,2021-05-20 16:21:16,-31.9505,115.8605,1016,9,1000,7,,,"Western Australia, Australia",38.62236752071771,,,3608,AUS
,Austria,2021-05-20 16:21:16,47.5162,14.5501,639616,10527,619756,9333,,,Austria,7101.794279623379,,,40,AUT
,Azerbaijan,2021-05-20 16:21:16,40.1431,47.5769,331477,4828,318502,8147,,,Azerbaijan,3269.2699356703083,,,31,AZE
,Bahamas,2021-05-20 16:21:16,25.025885,-78.035889,11321,221,10154,946,,,Bahamas,2878.8449019448285,,,44,BHS
,Bahrain,2021-05-20 16:21:16,26.0275,50.55,206878,773,188496,17609,,,Bahrain,12157.972899353132,,,48,BHR
,Bangladesh,2021-05-20 16:21:16,23.685,90.3563,785194,12284,727510,45400,,,Bangladesh,476.77268910528375,,,50,BGD
,Barbados,2021-05-20 16:21:16,13.1939,-59.5432,3975,47,3922,6,,,Barbados,1383.2293446450756,,,52,BRB
,Belarus,2021-05-20 16:21:16,53.7098,27.9534,381546,2742,371666,7138,,,Belarus,4037.8139339323957,,,112,BLR
Antwerp,Belgium,2021-05-20 16:21:16,51.2195,4.4024,134059,0,0,134059,,,"Antwerp, Belgium",7215.285798708925,,,5601,BEL
Brussels,Belgium,2021-05-20 16:21:16,50.8503,4.3517,127493,0,0,127493,,,"Brussels, Belgium",10549.323068623184,,,5602,BEL
East Flanders,Belgium,2021-05-20 16:21:16,51.0362,3.7373,119490,0,0,119490,,,"East Flanders, Belgium",7886.795541310466,,,5603,BEL
Flemish Brabant,Belgium,2021-05-20 16:21:16,50.9167,4.5833,79028,0,0,79028,,,"Flemish Brabant, Belgium",6894.933147207014,,,5604,BEL
Hainaut,Belgium,2021-05-20 16:21:16,50.5257,4.0621,153178,0,0,153178,,,"Hainaut, Belgium",11395.129296011653,,,5605,BEL
Liege,Belgium,2021-05-20 16:21:16,50.4496,5.8492,125857,0,0,125857,,,"Liege, Belgium",11369.27818809892,,,5606,BEL
Limburg,Belgium,2021-05-20 16:21:16,50.9739,5.342,58283,0,0,58283,,,"Limburg, Belgium",6668.169253862488,,,5607,BEL
Luxembourg,Belgium,2021-05-20 16:21:16,50.0547,5.4677,30299,0,0,30299,,,"Luxembourg, Belgium",10644.748768611358,,,5608,BEL
Namur,Belgium,2021-05-20 16:21:16,50.331,4.8221,57685,0,0,57685,,,"Namur, Belgium",11669.448237495575,,,5609,BEL
Unknown,Belgium,2021-05-20 16:21:16,,,19761,24768,0,-5007,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-20 16:21:16,50.4,4.35,39580,0,0,39580,,,"Walloon Brabant, Belgium",9806.763644112101,,,5611,BEL
West Flanders,Belgium,2021-05-20 16:21:16,51.0536,3.1458,93801,0,0,93801,,,"West Flanders, Belgium",7844.230955781755,,,5612,BEL
,Belize,2021-05-20 16:21:16,17.1899,-88.4976,12753,323,12346,84,,,Belize,3207.3255688205604,,,84,BLZ
,Benin,2021-05-20 16:21:16,9.3077,2.3158,8025,101,7893,31,,,Benin,66.19540487584217,,,204,BEN
,Bhutan,2021-05-20 16:21:16,27.5142,90.4336,1338,1,1186,151,,,Bhutan,173.4032130137945,,,64,BTN
,Bolivia,2021-05-20 16:21:16,-16.2902,-63.5887,340207,13693,276549,49965,,,Bolivia,2914.470614268156,,,68,BOL
,Bosnia and Herzegovina,2021-05-20 16:21:16,43.9159,17.6791,203018,9096,171332,22590,,,Bosnia and Herzegovina,6188.035594814093,,,70,BIH
,Botswana,2021-05-20 16:21:16,-22.3285,24.6849,50800,774,47477,2549,,,Botswana,2160.2083665550417,,,72,BWA
Acre,Brazil,2021-05-20 16:21:16,-9.0238,-70.812,80688,1631,73085,5972,,,"Acre, Brazil",9148.973563811393,,,7601,BRA
Alagoas,Brazil,2021-05-20 16:21:16,-9.5713,-36.782,186122,4538,177282,4302,,,"Alagoas, Brazil",5576.928090102438,,,7602,BRA
Amapa,Brazil,2021-05-20 16:21:16,0.902,-52.003,109625,1635,82294,25696,,,"Amapa, Brazil",12962.159362728811,,,7603,BRA
Amazonas,Brazil,2021-05-20 16:21:16,-3.4168,-65.8561,380416,12893,326120,41403,,,"Amazonas, Brazil",9178.600476717036,,,7604,BRA
Bahia,Brazil,2021-05-20 16:21:16,-12.5797,-41.7007,966268,20131,928500,17637,,,"Bahia, Brazil",6496.764889870708,,,7605,BRA
Ceara,Brazil,2021-05-20 16:21:16,-5.4984,-39.3206,752754,19439,519432,213883,,,"Ceara, Brazil",8242.965073228677,,,7606,BRA
Distrito Federal,Brazil,2021-05-20 16:21:16,-15.7998,-47.8645,395213,8399,376920,9894,,,"Distrito Federal, Brazil",13107.060466930303,,,7607,BRA
Espirito Santo,Brazil,2021-05-20 16:21:16,-19.1834,-40.3089,463443,10342,434940,18161,,,"Espirito Santo, Brazil",11532.30562502333,,,7608,BRA
Goias,Brazil,2021-05-20 16:21:16,-15.827,-49.8362,586482,16301,556945,13236,,,"Goias, Brazil",8356.40379496389,,,7609,BRA
Maranhao,Brazil,2021-05-20 16:21:16,-4.9609,-45.2744,281250,7789,249760,23701,,,"Maranhao, Brazil",3975.163320910094,,,7610,BRA
Mato Grosso,Brazil,2021-05-20 16:21:16,-12.6819,-56.9211,385848,10373,366623,8852,,,"Mato Grosso, Brazil",11073.37537516509,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-20 16:21:16,-20.7722,-54.7852,269557,6310,249323,13924,,,"Mato Grosso do Sul, Brazil",9699.832960655433,,,7612,BRA
Minas Gerais,Brazil,2021-05-20 16:21:16,-18.5122,-44.555,1483200,37927,1368401,76872,,,"Minas Gerais, Brazil",7006.540902595712,,,7613,BRA
Para,Brazil,2021-05-20 16:21:16,-1.9981,-54.9306,503349,14080,471494,17775,,,"Para, Brazil",5850.946167352387,,,7614,BRA
Paraiba,Brazil,2021-05-20 16:21:16,-7.24,-36.782,312185,7302,213874,91009,,,"Paraiba, Brazil",7769.415949271887,,,7615,BRA
Parana,Brazil,2021-05-20 16:21:16,-25.2521,-52.0215,1039201,25059,723296,290846,,,"Parana, Brazil",9088.72580157508,,,7616,BRA
Pernambuco,Brazil,2021-05-20 16:21:16,-8.8137,-36.9541,449533,15127,381891,52515,,,"Pernambuco, Brazil",4703.669147168625,,,7617,BRA
Piaui,Brazil,2021-05-20 16:21:16,-7.7183,-42.7289,260812,5677,254023,1112,,,"Piaui, Brazil",7968.038880285419,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-20 16:21:16,-5.4026,-36.9541,253101,5890,150649,96562,,,"Rio Grande do Norte, Brazil",7217.325619294564,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-20 16:21:16,-30.0346,-51.2177,1043927,27031,999737,17159,,,"Rio Grande do Sul, Brazil",9175.574144131102,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-20 16:21:16,-22.9068,-43.1729,828283,48662,766981,12640,,,"Rio de Janeiro, Brazil",4797.484706436621,,,7619,BRA
Rondonia,Brazil,2021-05-20 16:21:16,-11.5057,-63.5806,223294,5545,211039,6710,,,"Rondonia, Brazil",12564.194179127573,,,7622,BRA
Roraima,Brazil,2021-05-20 16:21:16,-2.7376,-62.0751,100700,1584,94757,4359,,,"Roraima, Brazil",16623.717934961147,,,7623,BRA
Santa Catarina,Brazil,2021-05-20 16:21:16,-27.2423,-50.2189,936823,14621,901919,20283,,,"Santa Catarina, Brazil",13075.376410299928,,,7624,BRA
Sao Paulo,Brazil,2021-05-20 16:21:16,-23.5505,-46.6333,3129412,105852,2812192,211368,,,"Sao Paulo, Brazil",6815.062742261932,,,7625,BRA
Sergipe,Brazil,2021-05-20 16:21:16,-10.5741,-37.3857,220619,4802,200282,15535,,,"Sergipe, Brazil",9597.57184073057,,,7626,BRA
Tocantins,Brazil,2021-05-20 16:21:16,-10.1753,-48.2982,169950,2751,153562,13637,,,"Tocantins, Brazil",10805.116265466988,,,7627,BRA
,Brunei,2021-05-20 16:21:16,4.5353,114.7277,235,3,222,10,,,Brunei,53.71637297906433,,,96,BRN
,Bulgaria,2021-05-20 16:21:16,42.7339,25.4858,415687,17416,369781,28490,,,Bulgaria,5982.446432259304,,,100,BGR
,Burkina Faso,2021-05-20 16:21:16,12.2383,-1.5616,13407,165,13220,22,,,Burkina Faso,64.1382657782191,,,854,BFA
,Burma,2021-05-20 16:21:16,21.9162,95.956,143183,3216,132148,7819,,,Burma,263.1566662428459,,,104,MMR
,Burundi,2021-05-20 16:21:16,-3.3731,29.9189,4382,6,773,3603,,,Burundi,36.852078934091885,,,108,BDI
,Cabo Verde,2021-05-20 16:21:16,16.5388,-23.0418,28699,253,25816,2630,,,Cabo Verde,5161.802053281725,,,132,CPV
