Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-20 14:27:49,33.93911,67.709953,49817,2067,39006,8744,,,Afghanistan,127.97103272394783,,,4,AFG
,Albania,2020-12-20 14:27:49,41.1533,20.1683,52542,1074,27831,23637,,,Albania,1825.7696851761762,,,8,ALB
,Algeria,2020-12-20 14:27:49,28.0339,1.6596,94781,2659,62869,29253,,,Algeria,216.14309151095904,,,12,DZA
,Andorra,2020-12-20 14:27:49,42.5063,1.5218,7560,80,6963,517,,,Andorra,9784.507862550961,,,20,AND
,Angola,2020-12-20 14:27:49,-11.2027,17.8739,16626,386,9518,6722,,,Angola,50.58682050544954,,,24,AGO
,Antigua and Barbuda,2020-12-20 14:27:49,17.0608,-61.7964,152,5,141,6,,,Antigua and Barbuda,155.21607711788252,,,28,ATG
,Argentina,2020-12-20 14:27:49,-38.4161,-63.6167,1537169,41763,1362617,132789,,,Argentina,3401.134136934962,,,32,ARG
,Armenia,2020-12-20 14:27:49,40.0691,45.0382,153825,2630,132532,18663,,,Armenia,5191.118892399318,,,51,ARM
Australian Capital Territory,Australia,2020-12-20 14:27:49,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2020-12-20 14:27:49,-33.8688,151.2093,4748,53,3192,1503,,,"New South Wales, Australia",58.48731214584873,,,3602,AUS
Northern Territory,Australia,2020-12-20 14:27:49,-12.4634,130.8456,71,0,59,12,,,"Northern Territory, Australia",28.908794788273617,,,3603,AUS
Queensland,Australia,2020-12-20 14:27:49,-27.4698,153.0251,1234,6,1214,14,,,"Queensland, Australia",24.122764148177108,,,3604,AUS
South Australia,Australia,2020-12-20 14:27:49,-34.9285,138.6007,566,4,559,3,,,"South Australia, Australia",32.22317107884999,,,3605,AUS
Tasmania,Australia,2020-12-20 14:27:49,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-20 14:27:49,-37.8136,144.9631,20356,820,19524,12,,,"Victoria, Australia",307.0332885865549,,,3607,AUS
Western Australia,Australia,2020-12-20 14:27:49,-31.9505,115.8605,845,9,825,11,,,"Western Australia, Australia",32.12194936516384,,,3608,AUS
,Austria,2020-12-20 14:27:49,47.5162,14.5501,338854,5351,303213,30290,,,Austria,3762.368982057204,,,40,AUT
,Azerbaijan,2020-12-20 14:27:49,40.1431,47.5769,202088,2210,139779,60099,,,Azerbaijan,1993.1404675429708,,,31,AZE
,Bahamas,2020-12-20 14:27:49,25.025885,-78.035889,7746,164,6122,1460,,,Bahamas,1969.7493693547074,,,44,BHS
,Bahrain,2020-12-20 14:27:49,26.0275,50.55,90062,349,88178,1535,,,Bahrain,5292.836141404798,,,48,BHR
,Bangladesh,2020-12-20 14:27:49,23.685,90.3563,500713,7280,437527,55906,,,Bangladesh,304.0347780038741,,,50,BGD
,Barbados,2020-12-20 14:27:49,13.1939,-59.5432,307,7,280,20,,,Barbados,106.83054309585866,,,52,BRB
,Belarus,2020-12-20 14:27:49,53.7098,27.9534,173523,1324,151635,20564,,,Belarus,1836.354167669825,,,112,BLR
Antwerp,Belgium,2020-12-20 14:27:49,51.2195,4.4024,75520,0,0,75520,,,"Antwerp, Belgium",4064.61620270551,,,5601,BEL
Brussels,Belgium,2020-12-20 14:27:49,50.8503,4.3517,79724,0,0,79724,,,"Brussels, Belgium",6596.7090924436225,,,5602,BEL
East Flanders,Belgium,2020-12-20 14:27:49,51.0362,3.7373,61331,0,0,61331,,,"East Flanders, Belgium",4048.0798170902353,,,5603,BEL
Flemish Brabant,Belgium,2020-12-20 14:27:49,50.9167,4.5833,47513,0,0,47513,,,"Flemish Brabant, Belgium",4145.353022007983,,,5604,BEL
Hainaut,Belgium,2020-12-20 14:27:49,50.5257,4.0621,99345,0,0,99345,,,"Hainaut, Belgium",7390.415855490199,,,5605,BEL
Liege,Belgium,2020-12-20 14:27:49,50.4496,5.8492,95149,0,0,95149,,,"Liege, Belgium",8595.274401260353,,,5606,BEL
Limburg,Belgium,2020-12-20 14:27:49,50.9739,5.342,27432,0,0,27432,,,"Limburg, Belgium",3138.500402723878,,,5607,BEL
Luxembourg,Belgium,2020-12-20 14:27:49,50.0547,5.4677,17787,0,0,17787,,,"Luxembourg, Belgium",6248.9899451232795,,,5608,BEL
Namur,Belgium,2020-12-20 14:27:49,50.331,4.8221,34433,0,0,34433,,,"Namur, Belgium",6965.6602437667525,,,5609,BEL
Unknown,Belgium,2020-12-20 14:27:49,,,10244,18545,0,-8301,,,"Unknown, Belgium",,,,5610,BEL
