Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-30 08:28:20,33.93911,67.709953,38162,1402,29089,7671,,,Afghanistan,98.03140596204703,,,4,AFG
,Albania,2020-08-30 08:28:20,41.1533,20.1683,9279,275,5020,3984,,,Albania,322.4338035999722,,,8,ALB
,Algeria,2020-08-30 08:28:20,28.0339,1.6596,43781,1491,30717,11573,,,Algeria,99.84027061796455,,,12,DZA
,Andorra,2020-08-30 08:28:20,42.5063,1.5218,1124,53,902,169,,,Andorra,1454.733708664984,,,20,AND
,Angola,2020-08-30 08:28:20,-11.2027,17.8739,2551,107,1041,1403,,,Angola,7.761757434704786,,,24,AGO
,Antigua and Barbuda,2020-08-30 08:28:20,17.0608,-61.7964,94,3,89,2,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-30 08:28:20,-38.4161,-63.6167,401239,8353,287220,105666,,,Argentina,887.7798472189116,,,32,ARG
,Armenia,2020-08-30 08:28:20,40.0691,45.0382,43750,877,37650,5223,,,Armenia,1476.4274437995784,,,51,ARM
Australian Capital Territory,Australia,2020-08-30 08:28:20,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-30 08:28:20,-33.8688,151.2093,4040,52,2994,994,,,"New South Wales, Australia",49.76595220497659,,,3602,AUS
Northern Territory,Australia,2020-08-30 08:28:20,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-30 08:28:20,-27.4698,153.0251,1121,6,1084,31,,,"Queensland, Australia",21.913791418238688,,,3604,AUS
South Australia,Australia,2020-08-30 08:28:20,-34.9285,138.6007,463,4,458,1,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-08-30 08:28:20,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-30 08:28:20,-37.8136,144.9631,19015,524,15580,2911,,,"Victoria, Australia",286.8067391665033,,,3607,AUS
Western Australia,Australia,2020-08-30 08:28:20,-31.9505,115.8605,655,9,641,5,,,"Western Australia, Australia",24.899262525659545,,,3608,AUS
,Austria,2020-08-30 08:28:20,47.5162,14.5501,26985,733,22866,3386,,,Austria,299.62027003020074,,,40,AUT
,Azerbaijan,2020-08-30 08:28:20,40.1431,47.5769,36174,529,33576,2069,,,Azerbaijan,356.77458964856606,,,31,AZE
,Bahamas,2020-08-30 08:28:20,25.025885,-78.035889,2135,50,782,1303,,,Bahamas,542.9143949873871,,,44,BHS
,Bahrain,2020-08-30 08:28:20,26.0275,50.55,51391,189,48275,2927,,,Bahrain,3020.187672302791,,,48,BHR
,Bangladesh,2020-08-30 08:28:20,23.685,90.3563,308925,4206,198863,105856,,,Bangladesh,187.58039794222802,,,50,BGD
,Barbados,2020-08-30 08:28:20,13.1939,-59.5432,170,7,141,22,,,Barbados,59.1569782615504,,,52,BRB
,Belarus,2020-08-30 08:28:20,53.7098,27.9534,71523,671,70207,645,,,Belarus,756.911528352143,,,112,BLR
,Belgium,2020-08-30 08:28:20,50.8333,4.469936,84599,9891,18403,56305,,,Belgium,729.955159860344,,,56,BEL
,Belize,2020-08-30 08:28:20,17.1899,-88.4976,964,13,115,836,,,Belize,242.44192333905906,,,84,BLZ
,Benin,2020-08-30 08:28:20,9.3077,2.3158,2145,40,1738,367,,,Benin,17.693351209804543,,,204,BEN
,Bhutan,2020-08-30 08:28:20,27.5142,90.4336,195,0,135,60,,,Bhutan,25.27176871277274,,,64,BTN
,Bolivia,2020-08-30 08:28:20,-16.2902,-63.5887,115354,4938,56749,53667,,,Bolivia,988.2096583500306,,,68,BOL
,Bosnia and Herzegovina,2020-08-30 08:28:20,43.9159,17.6791,19550,594,12858,6098,,,Bosnia and Herzegovina,595.888521602102,,,70,BIH
,Botswana,2020-08-30 08:28:20,-22.3285,24.6849,1562,3,199,1403,,,Botswana,69.44134375166108,,,72,BWA
Acre,Brazil,2020-08-30 08:28:20,-9.0238,-70.812,24601,608,19445,4548,,,"Acre, Brazil",2789.434595520078,,,7601,BRA
Alagoas,Brazil,2020-08-30 08:28:20,-9.5713,-36.782,78483,1870,73053,3560,,,"Alagoas, Brazil",2351.6513216895887,,,7602,BRA
Amapa,Brazil,2020-08-30 08:28:20,0.902,-52.003,42771,659,30816,11296,,,"Amapa, Brazil",5057.281807099421,,,7603,BRA
Amazonas,Brazil,2020-08-30 08:28:20,-3.4168,-65.8561,119859,3634,100894,15331,,,"Amazonas, Brazil",2891.9337634032936,,,7604,BRA
Bahia,Brazil,2020-08-30 08:28:20,-12.5797,-41.7007,254790,5302,236659,12829,,,"Bahia, Brazil",1713.0969113022038,,,7605,BRA
Ceara,Brazil,2020-08-30 08:28:20,-5.4984,-39.3206,214094,8382,187820,17892,,,"Ceara, Brazil",2344.41711952088,,,7606,BRA
Distrito Federal,Brazil,2020-08-30 08:28:20,-15.7998,-47.8645,159526,2250,143119,14157,,,"Distrito Federal, Brazil",5290.607667378157,,,7607,BRA
Espirito Santo,Brazil,2020-08-30 08:28:20,-19.1834,-40.3089,110025,3129,98540,8356,,,"Espirito Santo, Brazil",2737.859729013475,,,7608,BRA
Goias,Brazil,2020-08-30 08:28:20,-15.827,-49.8362,130316,3060,120622,6634,,,"Goias, Brazil",1856.7886430351048,,,7609,BRA
Maranhao,Brazil,2020-08-30 08:28:20,-4.9609,-45.2744,150895,3424,139027,8444,,,"Maranhao, Brazil",2132.7369575421462,,,7610,BRA
Mato Grosso,Brazil,2020-08-30 08:28:20,-12.6819,-56.9211,89962,2706,70293,16963,,,"Mato Grosso, Brazil",2581.8016304363423,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-08-30 08:28:20,-20.7722,-54.7852,48023,840,40169,7014,,,"Mato Grosso do Sul, Brazil",1728.076355908234,,,7612,BRA
Minas Gerais,Brazil,2020-08-30 08:28:20,-18.5122,-44.555,212565,5270,175758,31537,,,"Minas Gerais, Brazil",1004.1433164510906,,,7613,BRA
Para,Brazil,2020-08-30 08:28:20,-1.9981,-54.9306,198246,6109,183222,8915,,,"Para, Brazil",2304.4183536531145,,,7614,BRA
