Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-03 06:24:44,33.93911,67.709953,55759,2446,49347,3966,,,Afghanistan,143.2349762863,,,4,AFG
,Albania,2021-03-03 06:24:44,41.1533,20.1683,108823,1835,71173,35815,,,Albania,3781.465007992216,,,8,ALB
,Algeria,2021-03-03 06:24:44,28.0339,1.6596,113430,2991,78377,32062,,,Algeria,258.6711563508307,,,12,DZA
,Andorra,2021-03-03 06:24:44,42.5063,1.5218,10908,110,10501,297,,,Andorra,14117.64705882353,,,20,AND
,Angola,2021-03-03 06:24:44,-11.2027,17.8739,20882,510,19410,962,,,Angola,63.53626764073122,,,24,AGO
,Antigua and Barbuda,2021-03-03 06:24:44,17.0608,-61.7964,769,14,307,448,,,Antigua and Barbuda,785.2708112082346,,,28,ATG
,Argentina,2021-03-03 06:24:44,-38.4161,-63.6167,2118676,52192,1916936,149548,,,Argentina,4687.774258201159,,,32,ARG
,Armenia,2021-03-03 06:24:44,40.0691,45.0382,172456,3200,163738,5518,,,Armenia,5819.857628523431,,,51,ARM
Australian Capital Territory,Australia,2021-03-03 06:24:44,-35.4735,149.0124,120,3,115,2,,,"Australian Capital Territory, Australia",28.03083391730904,,,3601,AUS
New South Wales,Australia,2021-03-03 06:24:44,-33.8688,151.2093,5189,54,0,5135,,,"New South Wales, Australia",63.91968465139197,,,3602,AUS
Northern Territory,Australia,2021-03-03 06:24:44,-12.4634,130.8456,105,0,103,2,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-03 06:24:44,-27.4698,153.0251,1335,6,1314,15,,,"Queensland, Australia",26.097155703254813,,,3604,AUS
South Australia,Australia,2021-03-03 06:24:44,-34.9285,138.6007,618,4,610,4,,,"South Australia, Australia",35.18360375747225,,,3605,AUS
Tasmania,Australia,2021-03-03 06:24:44,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-03 06:24:44,-37.8136,144.9631,20481,820,19653,8,,,"Victoria, Australia",308.9186865563583,,,3607,AUS
Western Australia,Australia,2021-03-03 06:24:44,-31.9505,115.8605,914,9,901,4,,,"Western Australia, Australia",34.744925112141715,,,3608,AUS
,Austria,2021-03-03 06:24:44,47.5162,14.5501,462769,8605,433873,20291,,,Austria,5138.223929650027,,,40,AUT
,Azerbaijan,2021-03-03 06:24:44,40.1431,47.5769,235014,3225,228982,2807,,,Azerbaijan,2317.8808926761794,,,31,AZE
,Bahamas,2021-03-03 06:24:44,25.025885,-78.035889,8519,179,7309,1031,,,Bahamas,2166.3174383595083,,,44,BHS
,Bahrain,2021-03-03 06:24:44,26.0275,50.55,123531,453,116487,6591,,,Bahrain,7259.76928542422,,,48,BHR
,Bangladesh,2021-03-03 06:24:44,23.685,90.3563,547316,8423,498391,40502,,,Bangladesh,332.3322912685877,,,50,BGD
,Barbados,2021-03-03 06:24:44,13.1939,-59.5432,3140,36,2552,552,,,Barbados,1092.6641867133426,,,52,BRB
,Belarus,2021-03-03 06:24:44,53.7098,27.9534,289136,1993,279450,7693,,,Belarus,3059.860068252523,,,112,BLR
Antwerp,Belgium,2021-03-03 06:24:44,51.2195,4.4024,97428,0,0,97428,,,"Antwerp, Belgium",5243.742417865366,,,5601,BEL
Brussels,Belgium,2021-03-03 06:24:44,50.8503,4.3517,95871,0,0,95871,,,"Brussels, Belgium",7932.781814781778,,,5602,BEL
East Flanders,Belgium,2021-03-03 06:24:44,51.0362,3.7373,83907,0,0,83907,,,"East Flanders, Belgium",5538.1818853857,,,5603,BEL
Flemish Brabant,Belgium,2021-03-03 06:24:44,50.9167,4.5833,59788,0,0,59788,,,"Flemish Brabant, Belgium",5216.306410452156,,,5604,BEL
Hainaut,Belgium,2021-03-03 06:24:44,50.5257,4.0621,116840,0,0,116840,,,"Hainaut, Belgium",8691.893789878452,,,5605,BEL
Liege,Belgium,2021-03-03 06:24:44,50.4496,5.8492,105679,0,0,105679,,,"Liege, Belgium",9546.500787720237,,,5606,BEL
Limburg,Belgium,2021-03-03 06:24:44,50.9739,5.342,38556,0,0,38556,,,"Limburg, Belgium",4411.199384930805,,,5607,BEL
Luxembourg,Belgium,2021-03-03 06:24:44,50.0547,5.4677,21955,0,0,21955,,,"Luxembourg, Belgium",7713.306023791623,,,5608,BEL
Namur,Belgium,2021-03-03 06:24:44,50.331,4.8221,40532,0,0,40532,,,"Namur, Belgium",8199.463915440247,,,5609,BEL
Unknown,Belgium,2021-03-03 06:24:44,,,14285,22141,0,-7856,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-03 06:24:44,50.4,4.35,30119,0,0,30119,,,"Walloon Brabant, Belgium",7462.605209626387,,,5611,BEL
West Flanders,Belgium,2021-03-03 06:24:44,51.0536,3.1458,69384,0,0,69384,,,"West Flanders, Belgium",5802.327487297164,,,5612,BEL
,Belize,2021-03-03 06:24:44,17.1899,-88.4976,12320,315,11870,135,,,Belize,3098.4278999348626,,,84,BLZ
,Benin,2021-03-03 06:24:44,9.3077,2.3158,5434,70,4248,1116,,,Benin,44.823156398171506,,,204,BEN
