Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-27 06:22:16,33.93911,67.709953,55696,2442,49285,3969,,,Afghanistan,143.0731404659654,,,4,AFG
,Albania,2021-02-27 06:22:16,41.1533,20.1683,105229,1756,68007,35466,,,Albania,3656.577941483077,,,8,ALB
,Algeria,2021-02-27 06:22:16,28.0339,1.6596,112805,2977,77842,31986,,,Algeria,257.2458766830244,,,12,DZA
,Andorra,2021-02-27 06:22:16,42.5063,1.5218,10822,110,10394,318,,,Andorra,14006.341810651653,,,20,AND
,Angola,2021-02-27 06:22:16,-11.2027,17.8739,20759,504,19307,948,,,Angola,63.16202375030837,,,24,AGO
,Antigua and Barbuda,2021-02-27 06:22:16,17.0608,-61.7964,701,14,271,416,,,Antigua and Barbuda,715.832039866024,,,28,ATG
,Argentina,2021-02-27 06:22:16,-38.4161,-63.6167,2098728,51887,1892834,154007,,,Argentina,4643.637391165993,,,32,ARG
,Armenia,2021-02-27 06:22:16,40.0691,45.0382,171510,3183,163165,5162,,,Armenia,5787.933048824359,,,51,ARM
Australian Capital Territory,Australia,2021-02-27 06:22:16,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-27 06:22:16,-33.8688,151.2093,5172,54,0,5118,,,"New South Wales, Australia",63.71027346637103,,,3602,AUS
Northern Territory,Australia,2021-02-27 06:22:16,-12.4634,130.8456,105,0,103,2,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-02-27 06:22:16,-27.4698,153.0251,1329,6,1310,13,,,"Queensland, Australia",25.979865115824456,,,3604,AUS
South Australia,Australia,2021-02-27 06:22:16,-34.9285,138.6007,613,4,606,3,,,"South Australia, Australia",34.89894676914318,,,3605,AUS
Tasmania,Australia,2021-02-27 06:22:16,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-27 06:22:16,-37.8136,144.9631,20481,820,19646,15,,,"Victoria, Australia",308.9186865563583,,,3607,AUS
Western Australia,Australia,2021-02-27 06:22:16,-31.9505,115.8605,913,9,901,3,,,"Western Australia, Australia",34.70691097088117,,,3608,AUS
,Austria,2021-02-27 06:22:16,47.5162,14.5501,454860,8515,427257,19088,,,Austria,5050.4085983300765,,,40,AUT
,Azerbaijan,2021-02-27 06:22:16,40.1431,47.5769,233989,3213,228479,2297,,,Azerbaijan,2307.7715889113265,,,31,AZE
,Bahamas,2021-02-27 06:22:16,25.025885,-78.035889,8519,179,7309,1031,,,Bahamas,2166.3174383595083,,,44,BHS
,Bahrain,2021-02-27 06:22:16,26.0275,50.55,121127,442,113799,6886,,,Bahrain,7118.4890775236945,,,48,BHR
,Bangladesh,2021-02-27 06:22:16,23.685,90.3563,545424,8395,495498,41531,,,Bangladesh,331.1834618993017,,,50,BGD
,Barbados,2021-02-27 06:22:16,13.1939,-59.5432,2994,33,2270,691,,,Barbados,1041.858781853423,,,52,BRB
,Belarus,2021-02-27 06:22:16,53.7098,27.9534,284500,1957,274743,7800,,,Belarus,3010.798342018437,,,112,BLR
Antwerp,Belgium,2021-02-27 06:22:16,51.2195,4.4024,96392,0,0,96392,,,"Antwerp, Belgium",5187.983117203251,,,5601,BEL
Brussels,Belgium,2021-02-27 06:22:16,50.8503,4.3517,94660,0,0,94660,,,"Brussels, Belgium",7832.578429214706,,,5602,BEL
East Flanders,Belgium,2021-02-27 06:22:16,51.0362,3.7373,82773,0,0,82773,,,"East Flanders, Belgium",5463.333562146549,,,5603,BEL
Flemish Brabant,Belgium,2021-02-27 06:22:16,50.9167,4.5833,59147,0,0,59147,,,"Flemish Brabant, Belgium",5160.381268130957,,,5604,BEL
Hainaut,Belgium,2021-02-27 06:22:16,50.5257,4.0621,115790,0,0,115790,,,"Hainaut, Belgium",8613.782796388445,,,5605,BEL
Liege,Belgium,2021-02-27 06:22:16,50.4496,5.8492,105262,0,0,105262,,,"Liege, Belgium",9508.831138797752,,,5606,BEL
Limburg,Belgium,2021-02-27 06:22:16,50.9739,5.342,38219,0,0,38219,,,"Limburg, Belgium",4372.64315003295,,,5607,BEL
Luxembourg,Belgium,2021-02-27 06:22:16,50.0547,5.4677,21780,0,0,21780,,,"Luxembourg, Belgium",7651.824422599934,,,5608,BEL
Namur,Belgium,2021-02-27 06:22:16,50.331,4.8221,40185,0,0,40185,,,"Namur, Belgium",8129.26718252162,,,5609,BEL
Unknown,Belgium,2021-02-27 06:22:16,,,14019,22034,0,-8015,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-27 06:22:16,50.4,4.35,29761,0,0,29761,,,"Walloon Brabant, Belgium",7373.903305013144,,,5611,BEL
West Flanders,Belgium,2021-02-27 06:22:16,51.0536,3.1458,68666,0,0,68666,,,"West Flanders, Belgium",5742.283800915875,,,5612,BEL
,Belize,2021-02-27 06:22:16,17.1899,-88.4976,12293,315,11836,142,,,Belize,3091.6375141152002,,,84,BLZ
,Benin,2021-02-27 06:22:16,9.3077,2.3158,5434,70,4248,1116,,,Benin,44.823156398171506,,,204,BEN
,Bhutan,2021-02-27 06:22:16,27.5142,90.4336,867,1,862,4,,,Bhutan,112.36217166140496,,,64,BTN
,Bolivia,2021-02-27 06:22:16,-16.2902,-63.5887,247891,11609,191950,44332,,,Bolivia,2123.621897966672,,,68,BOL
,Bosnia and Herzegovina,2021-02-27 06:22:16,43.9159,17.6791,130979,5071,115847,10061,,,Bosnia and Herzegovina,3992.270213346379,,,70,BIH
,Botswana,2021-02-27 06:22:16,-22.3285,24.6849,28371,310,23244,4817,,,Botswana,1206.4423536915963,,,72,BWA
Acre,Brazil,2021-02-27 06:22:16,-9.0238,-70.812,56731,986,46213,9532,,,"Acre, Brazil",6432.560222692148,,,7601,BRA
Alagoas,Brazil,2021-02-27 06:22:16,-9.5713,-36.782,130583,2979,123631,3973,,,"Alagoas, Brazil",3912.7668990761254,,,7602,BRA
