Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-17 22:26:44,33.93911,67.709953,49378,2025,38505,8848,,,Afghanistan,126.84331962669563,,,4,AFG
,Albania,2020-12-17 22:26:44,41.1533,20.1683,51424,1055,26898,23471,,,Albania,1786.9205643199666,,,8,ALB
,Algeria,2020-12-17 22:26:44,28.0339,1.6596,93507,2631,61700,29176,,,Algeria,213.23780143610267,,,12,DZA
,Andorra,2020-12-17 22:26:44,42.5063,1.5218,7466,79,6875,512,,,Andorra,9662.848637804957,,,20,AND
,Angola,2020-12-17 22:26:44,-11.2027,17.8739,16407,379,9194,6834,,,Angola,49.92048382250154,,,24,AGO
,Antigua and Barbuda,2020-12-17 22:26:44,17.0608,-61.7964,151,5,141,5,,,Antigua and Barbuda,154.1949187157912,,,28,ATG
,Argentina,2020-12-17 22:26:44,-38.4161,-63.6167,1517046,41365,1347914,127767,,,Argentina,3356.6100655820123,,,32,ARG
,Armenia,2020-12-17 22:26:44,40.0691,45.0382,151392,2581,129990,18821,,,Armenia,5109.012653067561,,,51,ARM
Australian Capital Territory,Australia,2020-12-17 22:26:44,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-17 22:26:44,-33.8688,151.2093,4666,53,3192,1421,,,"New South Wales, Australia",57.47721113574772,,,3602,AUS
Northern Territory,Australia,2020-12-17 22:26:44,-12.4634,130.8456,68,0,59,9,,,"Northern Territory, Australia",27.68729641693811,,,3603,AUS
Queensland,Australia,2020-12-17 22:26:44,-27.4698,153.0251,1230,6,1209,15,,,"Queensland, Australia",24.044570423223536,,,3604,AUS
South Australia,Australia,2020-12-17 22:26:44,-34.9285,138.6007,563,4,559,0,,,"South Australia, Australia",32.052376885852546,,,3605,AUS
Tasmania,Australia,2020-12-17 22:26:44,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-17 22:26:44,-37.8136,144.9631,20352,820,19524,8,,,"Victoria, Australia",306.97295585152114,,,3607,AUS
Western Australia,Australia,2020-12-17 22:26:44,-31.9505,115.8605,843,9,821,13,,,"Western Australia, Australia",32.04592108264274,,,3608,AUS
,Austria,2020-12-17 22:26:44,47.5162,14.5501,332828,4982,294315,33531,,,Austria,3695.461005507195,,,40,AUT
,Azerbaijan,2020-12-17 22:26:44,40.1431,47.5769,191460,2088,127064,62308,,,Azerbaijan,1888.319315920674,,,31,AZE
,Bahamas,2020-12-17 22:26:44,25.025885,-78.035889,7714,164,6087,1463,,,Bahamas,1961.6120107413133,,,44,BHS
,Bahrain,2020-12-17 22:26:44,26.0275,50.55,89743,349,87846,1548,,,Bahrain,5274.088892519495,,,48,BHR
,Bangladesh,2020-12-17 22:26:44,23.685,90.3563,496975,7192,431590,58193,,,Bangladesh,301.76505063474553,,,50,BGD
,Barbados,2020-12-17 22:26:44,13.1939,-59.5432,305,7,278,20,,,Barbados,106.13457864572278,,,52,BRB
,Belarus,2020-12-17 22:26:44,53.7098,27.9534,167731,1299,145397,21035,,,Belarus,1775.0587581901386,,,112,BLR
Antwerp,Belgium,2020-12-17 22:26:44,51.2195,4.4024,73945,0,0,73945,,,"Antwerp, Belgium",3979.8469956178355,,,5601,BEL
Brussels,Belgium,2020-12-17 22:26:44,50.8503,4.3517,79082,0,0,79082,,,"Brussels, Belgium",6543.587231556702,,,5602,BEL
East Flanders,Belgium,2020-12-17 22:26:44,51.0362,3.7373,60027,0,0,60027,,,"East Flanders, Belgium",3962.0108457464503,,,5603,BEL
Flemish Brabant,Belgium,2020-12-17 22:26:44,50.9167,4.5833,46969,0,0,46969,,,"Flemish Brabant, Belgium",4097.89081074007,,,5604,BEL
Hainaut,Belgium,2020-12-17 22:26:44,50.5257,4.0621,98181,0,0,98181,,,"Hainaut, Belgium",7303.824239849849,,,5605,BEL
Liege,Belgium,2020-12-17 22:26:44,50.4496,5.8492,94458,0,0,94458,,,"Liege, Belgium",8532.85299261422,,,5606,BEL
Limburg,Belgium,2020-12-17 22:26:44,50.9739,5.342,26832,0,0,26832,,,"Limburg, Belgium",3069.8542871787363,,,5607,BEL
Luxembourg,Belgium,2020-12-17 22:26:44,50.0547,5.4677,17532,0,0,17532,,,"Luxembourg, Belgium",6159.402469101104,,,5608,BEL
Namur,Belgium,2020-12-17 22:26:44,50.331,4.8221,34047,0,0,34047,,,"Namur, Belgium",6887.573964497042,,,5609,BEL
