Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-02 13:23:23,33.93911,67.709953,74026,3007,57963,13056,,,Afghanistan,190.1596577156987,,,4,AFG
,Albania,2021-06-02 13:23:23,41.1533,20.1683,132337,2451,129473,413,,,Albania,4598.547501563695,,,8,ALB
,Algeria,2021-06-02 13:23:23,28.0339,1.6596,129218,3480,90057,35681,,,Algeria,294.67486098335223,,,12,DZA
,Andorra,2021-06-02 13:23:23,42.5063,1.5218,13729,127,13479,123,,,Andorra,17768.718048275416,,,20,AND
,Angola,2021-06-02 13:23:23,-11.2027,17.8739,34752,772,28190,5790,,,Angola,105.73759089410456,,,24,AGO
,Antigua and Barbuda,2021-06-02 13:23:23,17.0608,-61.7964,1260,42,1213,5,,,Antigua and Barbuda,1286.6595866350788,,,28,ATG
,Argentina,2021-06-02 13:23:23,-38.4161,-63.6167,3817139,78733,3381337,357069,,,Argentina,8445.78687075122,,,32,ARG
,Armenia,2021-06-02 13:23:23,40.0691,45.0382,222870,4446,213578,4846,,,Armenia,7521.174500562561,,,51,ARM
Australian Capital Territory,Australia,2021-06-02 13:23:23,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-02 13:23:23,-33.8688,151.2093,5588,54,0,5534,,,"New South Wales, Australia",68.83468834688347,,,3602,AUS
Northern Territory,Australia,2021-06-02 13:23:23,-12.4634,130.8456,173,0,170,3,,,"Northern Territory, Australia",70.43973941368078,,,3603,AUS
Queensland,Australia,2021-06-02 13:23:23,-27.4698,153.0251,1619,7,1591,21,,,"Queensland, Australia",31.64891017495846,,,3604,AUS
South Australia,Australia,2021-06-02 13:23:23,-34.9285,138.6007,760,4,753,3,,,"South Australia, Australia",43.26786222601765,,,3605,AUS
Tasmania,Australia,2021-06-02 13:23:23,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-02 13:23:23,-37.8136,144.9631,20614,820,19727,67,,,"Victoria, Australia",310.9247499962292,,,3607,AUS
Western Australia,Australia,2021-06-02 13:23:23,-31.9505,115.8605,1018,9,1008,1,,,"Western Australia, Australia",38.6983958032388,,,3608,AUS
,Austria,2021-06-02 13:23:23,47.5162,14.5501,645552,10621,630274,4657,,,Austria,7167.702966779179,,,40,AUT
,Azerbaijan,2021-06-02 13:23:23,40.1431,47.5769,334288,4926,325418,3944,,,Azerbaijan,3296.9940848244555,,,31,AZE
,Bahamas,2021-06-02 13:23:23,25.025885,-78.035889,11864,230,10809,825,,,Bahamas,3016.92570591586,,,44,BHS
,Bahrain,2021-06-02 13:23:23,26.0275,50.55,242790,1009,213827,27954,,,Bahrain,14268.47823467912,,,48,BHR
,Bangladesh,2021-06-02 13:23:23,23.685,90.3563,804293,12694,744065,47534,,,Bangladesh,488.36967225750067,,,50,BGD
,Barbados,2021-06-02 13:23:23,13.1939,-59.5432,4017,47,3922,48,,,Barbados,1397.844598097929,,,52,BRB
,Belarus,2021-06-02 13:23:23,53.7098,27.9534,395990,2871,387338,5781,,,Belarus,4190.671477876558,,,112,BLR
