Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-31 01:22:49,33.93911,67.709953,51405,2181,41612,7612,,,Afghanistan,132.05032292539772,,,4,AFG
,Albania,2020-12-31 01:22:49,41.1533,20.1683,57727,1174,33185,23368,,,Albania,2005.9420390576136,,,8,ALB
,Algeria,2020-12-31 01:22:49,28.0339,1.6596,99311,2751,66855,29705,,,Algeria,226.47351854321914,,,12,DZA
,Andorra,2020-12-31 01:22:49,42.5063,1.5218,7983,84,7384,515,,,Andorra,10331.974373907979,,,20,AND
,Angola,2020-12-31 01:22:49,-11.2027,17.8739,17433,405,10859,6169,,,Angola,53.042225542614084,,,24,AGO
,Antigua and Barbuda,2020-12-31 01:22:49,17.0608,-61.7964,158,5,148,5,,,Antigua and Barbuda,161.34302753043053,,,28,ATG
,Argentina,2020-12-31 01:22:49,-38.4161,-63.6167,1613928,43163,1426676,144089,,,Argentina,3570.9708010994036,,,32,ARG
,Armenia,2020-12-31 01:22:49,40.0691,45.0382,158878,2807,141844,14227,,,Armenia,5361.642043794044,,,51,ARM
Australian Capital Territory,Australia,2020-12-31 01:22:49,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2020-12-31 01:22:49,-33.8688,151.2093,4923,54,3197,1672,,,"New South Wales, Australia",60.6430155210643,,,3602,AUS
Northern Territory,Australia,2020-12-31 01:22:49,-12.4634,130.8456,74,0,70,4,,,"Northern Territory, Australia",30.13029315960912,,,3603,AUS
Queensland,Australia,2020-12-31 01:22:49,-27.4698,153.0251,1250,6,1218,26,,,"Queensland, Australia",24.435539047991398,,,3604,AUS
South Australia,Australia,2020-12-31 01:22:49,-34.9285,138.6007,576,4,563,9,,,"South Australia, Australia",32.79248505550811,,,3605,AUS
Tasmania,Australia,2020-12-31 01:22:49,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-31 01:22:49,-37.8136,144.9631,20368,820,19538,10,,,"Victoria, Australia",307.214286791656,,,3607,AUS
Western Australia,Australia,2020-12-31 01:22:49,-31.9505,115.8605,859,9,838,12,,,"Western Australia, Australia",32.65414734281153,,,3608,AUS
,Austria,2020-12-31 01:22:49,47.5162,14.5501,357902,6149,330990,20763,,,Austria,3973.8630307337003,,,40,AUT
,Azerbaijan,2020-12-31 01:22:49,40.1431,47.5769,217636,2609,180295,34732,,,Azerbaijan,2146.48627723656,,,31,AZE
,Bahamas,2020-12-31 01:22:49,25.025885,-78.035889,7857,170,6221,1466,,,Bahamas,1997.9758320449182,,,44,BHS
,Bahrain,2020-12-31 01:22:49,26.0275,50.55,92425,352,90026,2047,,,Bahrain,5431.706828288717,,,48,BHR
,Bangladesh,2020-12-31 01:22:49,23.685,90.3563,512496,7531,456070,48895,,,Bangladesh,311.1894590072027,,,50,BGD
,Barbados,2020-12-31 01:22:49,13.1939,-59.5432,372,7,312,53,,,Barbados,129.449387725275,,,52,BRB
,Belarus,2020-12-31 01:22:49,53.7098,27.9534,192361,1414,171901,19046,,,Belarus,2035.712407272438,,,112,BLR
Antwerp,Belgium,2020-12-31 01:22:49,51.2195,4.4024,78535,0,0,78535,,,"Antwerp, Belgium",4226.888684844773,,,5601,BEL
Brussels,Belgium,2020-12-31 01:22:49,50.8503,4.3517,81038,0,0,81038,,,"Brussels, Belgium",6705.435144165449,,,5602,BEL
East Flanders,Belgium,2020-12-31 01:22:49,51.0362,3.7373,64139,0,0,64139,,,"East Flanders, Belgium",4233.418522253845,,,5603,BEL
Flemish Brabant,Belgium,2020-12-31 01:22:49,50.9167,4.5833,48717,0,0,48717,,,"Flemish Brabant, Belgium",4250.398063122996,,,5604,BEL
Hainaut,Belgium,2020-12-31 01:22:49,50.5257,4.0621,101447,0,0,101447,,,"Hainaut, Belgium",7546.786625314955,,,5605,BEL
Liege,Belgium,2020-12-31 01:22:49,50.4496,5.8492,96396,0,0,96396,,,"Liege, Belgium",8707.922008469799,,,5606,BEL
Limburg,Belgium,2020-12-31 01:22:49,50.9739,5.342,28822,0,0,28822,,,"Limburg, Belgium",3297.5305704034563,,,5607,BEL
Luxembourg,Belgium,2020-12-31 01:22:49,50.0547,5.4677,18257,0,0,18257,,,"Luxembourg, Belgium",6414.1119597523875,,,5608,BEL
Namur,Belgium,2020-12-31 01:22:49,50.331,4.8221,35196,0,0,35196,,,"Namur, Belgium",7120.012137763617,,,5609,BEL
Unknown,Belgium,2020-12-31 01:22:49,,,10553,19361,0,-8808,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-31 01:22:49,50.4,4.35,24944,0,0,24944,,,"Walloon Brabant, Belgium",6180.391923666808,,,5611,BEL
West Flanders,Belgium,2020-12-31 01:22:49,51.0536,3.1458,53367,0,0,53367,,,"West Flanders, Belgium",4462.884973691164,,,5612,BEL
,Belize,2020-12-31 01:22:49,17.1899,-88.4976,10724,242,9689,793,,,Belize,2697.0406492614825,,,84,BLZ
,Benin,2020-12-31 01:22:49,9.3077,2.3158,3251,44,3061,146,,,Benin,26.816356542225904,,,204,BEN
,Bhutan,2020-12-31 01:22:49,27.5142,90.4336,655,0,447,208,,,Bhutan,84.88722311213408,,,64,BTN
,Bolivia,2020-12-31 01:22:49,-16.2902,-63.5887,156887,9135,130910,16842,,,Bolivia,1344.0127665235818,,,68,BOL
,Bosnia and Herzegovina,2020-12-31 01:22:49,43.9159,17.6791,110985,4050,77225,29710,,,Bosnia and Herzegovina,3382.848469054183,,,70,BIH
,Botswana,2020-12-31 01:22:49,-22.3285,24.6849,14700,40,12006,2654,,,Botswana,625.0996651251794,,,72,BWA
Acre,Brazil,2020-12-31 01:22:49,-9.0238,-70.812,41355,793,33626,6936,,,"Acre, Brazil",4689.121080351727,,,7601,BRA
Alagoas,Brazil,2020-12-31 01:22:49,-9.5713,-36.782,104499,2482,99336,2681,,,"Alagoas, Brazil",3131.1903401404165,,,7602,BRA
Amapa,Brazil,2020-12-31 01:22:49,0.902,-52.003,67702,919,52227,14556,,,"Amapa, Brazil",8005.145844245983,,,7603,BRA
Amazonas,Brazil,2020-12-31 01:22:49,-3.4168,-65.8561,199570,5258,170178,24134,,,"Amazonas, Brazil",4815.184685024865,,,7604,BRA
Bahia,Brazil,2020-12-31 01:22:49,-12.5797,-41.7007,490538,9100,475611,5827,,,"Bahia, Brazil",3298.163713946232,,,7605,BRA
Ceara,Brazil,2020-12-31 01:22:49,-5.4984,-39.3206,332462,9984,268457,54021,,,"Ceara, Brazil",3640.5952730583335,,,7606,BRA
Distrito Federal,Brazil,2020-12-31 01:22:49,-15.7998,-47.8645,251135,4248,240752,6135,,,"Distrito Federal, Brazil",8328.778735422524,,,7607,BRA
Espirito Santo,Brazil,2020-12-31 01:22:49,-19.1834,-40.3089,246783,5061,226910,14812,,,"Espirito Santo, Brazil",6140.942853943488,,,7608,BRA
Goias,Brazil,2020-12-31 01:22:49,-15.827,-49.8362,308202,6805,297599,3798,,,"Goias, Brazil",4391.371538112782,,,7609,BRA
Maranhao,Brazil,2020-12-31 01:22:49,-4.9609,-45.2744,200749,4495,190620,5634,,,"Maranhao, Brazil",2837.3691075889083,,,7610,BRA
Mato Grosso,Brazil,2020-12-31 01:22:49,-12.6819,-56.9211,178768,4443,169095,5230,,,"Mato Grosso, Brazil",5130.427445697562,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-31 01:22:49,-20.7722,-54.7852,132431,2300,115155,14976,,,"Mato Grosso do Sul, Brazil",4765.443222815804,,,7612,BRA
