Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-05 22:22:36,33.93911,67.709953,53105,2244,42666,8195,,,Afghanistan,136.4173212518869,,,4,AFG
,Albania,2021-01-05 22:22:36,41.1533,20.1683,60283,1210,35551,23522,,,Albania,2094.759886024046,,,8,ALB
,Algeria,2021-01-05 22:22:36,28.0339,1.6596,100873,2782,68185,29906,,,Algeria,230.03557748900067,,,12,DZA
,Andorra,2021-01-05 22:22:36,42.5063,1.5218,8308,84,7585,639,,,Andorra,10752.60467223193,,,20,AND
,Angola,2021-01-05 22:22:36,-11.2027,17.8739,17756,410,11376,5970,,,Angola,54.024996084131,,,24,AGO
,Antigua and Barbuda,2021-01-05 22:22:36,17.0608,-61.7964,160,5,148,7,,,Antigua and Barbuda,163.3853443346132,,,28,ATG
,Argentina,2021-01-05 22:22:36,-38.4161,-63.6167,1648940,43634,1458083,147223,,,Argentina,3648.438215809411,,,32,ARG
,Armenia,2021-01-05 22:22:36,40.0691,45.0382,160544,2878,145759,11907,,,Armenia,5417.864400853932,,,51,ARM
Australian Capital Territory,Australia,2021-01-05 22:22:36,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-05 22:22:36,-33.8688,151.2093,4973,54,3198,1721,,,"New South Wales, Australia",61.25893077112589,,,3602,AUS
Northern Territory,Australia,2021-01-05 22:22:36,-12.4634,130.8456,87,0,70,17,,,"Northern Territory, Australia",35.42345276872964,,,3603,AUS
Queensland,Australia,2021-01-05 22:22:36,-27.4698,153.0251,1262,6,1233,23,,,"Queensland, Australia",24.670120222852116,,,3604,AUS
South Australia,Australia,2021-01-05 22:22:36,-34.9285,138.6007,581,4,567,10,,,"South Australia, Australia",33.07714204383718,,,3605,AUS
Tasmania,Australia,2021-01-05 22:22:36,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-05 22:22:36,-37.8136,144.9631,20402,820,19541,41,,,"Victoria, Australia",307.72711503944254,,,3607,AUS
Western Australia,Australia,2021-01-05 22:22:36,-31.9505,115.8605,869,9,845,15,,,"Western Australia, Australia",33.034288755417016,,,3608,AUS
,Austria,2021-01-05 22:22:36,47.5162,14.5501,369721,6457,343039,20225,,,Austria,4105.091934624267,,,40,AUT
,Azerbaijan,2021-01-05 22:22:36,40.1431,47.5769,221401,2792,199213,19396,,,Azerbaijan,2183.6194759435557,,,31,AZE
,Bahamas,2021-01-05 22:22:36,25.025885,-78.035889,7924,175,6239,1510,,,Bahamas,2015.0134266417122,,,44,BHS
,Bahrain,2021-01-05 22:22:36,26.0275,50.55,93995,352,91213,2430,,,Bahrain,5523.9738525831535,,,48,BHR
,Bangladesh,2021-01-05 22:22:36,23.685,90.3563,517920,7670,462459,47791,,,Bangladesh,314.48293178680495,,,50,BGD
,Barbados,2021-01-05 22:22:36,13.1939,-59.5432,643,7,324,312,,,Barbados,223.75257071868768,,,52,BRB
,Belarus,2021-01-05 22:22:36,53.7098,27.9534,203104,1471,184574,17059,,,Belarus,2149.4031158429266,,,112,BLR
Antwerp,Belgium,2021-01-05 22:22:36,51.2195,4.4024,80140,0,0,80140,,,"Antwerp, Belgium",4313.272543496022,,,5601,BEL
Brussels,Belgium,2021-01-05 22:22:36,50.8503,4.3517,81878,0,0,81878,,,"Brussels, Belgium",6774.940382709083,,,5602,BEL
East Flanders,Belgium,2021-01-05 22:22:36,51.0362,3.7373,65581,0,0,65581,,,"East Flanders, Belgium",4328.596019706099,,,5603,BEL
Flemish Brabant,Belgium,2021-01-05 22:22:36,50.9167,4.5833,49428,0,0,49428,,,"Flemish Brabant, Belgium",4312.430475276463,,,5604,BEL
Hainaut,Belgium,2021-01-05 22:22:36,50.5257,4.0621,102464,0,0,102464,,,"Hainaut, Belgium",7622.442701866704,,,5605,BEL
Liege,Belgium,2021-01-05 22:22:36,50.4496,5.8492,97210,0,0,97210,,,"Liege, Belgium",8781.454608524722,,,5606,BEL
Limburg,Belgium,2021-01-05 22:22:36,50.9739,5.342,29570,0,0,29570,,,"Limburg, Belgium",3383.109394449733,,,5607,BEL
Luxembourg,Belgium,2021-01-05 22:22:36,50.0547,5.4677,18503,0,0,18503,,,"Luxembourg, Belgium",6500.537524856133,,,5608,BEL
Namur,Belgium,2021-01-05 22:22:36,50.331,4.8221,35554,0,0,35554,,,"Namur, Belgium",7192.43412734537,,,5609,BEL
Unknown,Belgium,2021-01-05 22:22:36,,,10752,19750,0,-8998,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-05 22:22:36,50.4,4.35,25239,0,0,25239,,,"Walloon Brabant, Belgium",6253.484275233586,,,5611,BEL
West Flanders,Belgium,2021-01-05 22:22:36,51.0536,3.1458,54568,0,0,54568,,,"West Flanders, Belgium",4563.320164977973,,,5612,BEL
,Belize,2021-01-05 22:22:36,17.1899,-88.4976,10938,257,10095,586,,,Belize,2750.860744276585,,,84,BLZ
,Benin,2021-01-05 22:22:36,9.3077,2.3158,3251,44,3061,146,,,Benin,26.816356542225904,,,204,BEN
,Bhutan,2021-01-05 22:22:36,27.5142,90.4336,734,0,453,281,,,Bhutan,95.12552941115483,,,64,BTN
,Bolivia,2021-01-05 22:22:36,-16.2902,-63.5887,163671,9219,133671,20781,,,Bolivia,1402.1296443279632,,,68,BOL
,Bosnia and Herzegovina,2021-01-05 22:22:36,43.9159,17.6791,113392,4211,79465,29716,,,Bosnia and Herzegovina,3456.214385754759,,,70,BIH
,Botswana,2021-01-05 22:22:36,-22.3285,24.6849,15368,45,12481,2842,,,Botswana,653.5055546696433,,,72,BWA
Acre,Brazil,2021-01-05 22:22:36,-9.0238,-70.812,42117,808,33921,7388,,,"Acre, Brazil",4775.522005589981,,,7601,BRA
Alagoas,Brazil,2021-01-05 22:22:36,-9.5713,-36.782,106032,2521,101352,2159,,,"Alagoas, Brazil",3177.1248925422124,,,7602,BRA
Amapa,Brazil,2021-01-05 22:22:36,0.902,-52.003,68775,943,53337,14495,,,"Amapa, Brazil",8132.018336799762,,,7603,BRA
Amazonas,Brazil,2021-01-05 22:22:36,-3.4168,-65.8561,202972,5414,172626,24932,,,"Amazonas, Brazil",4897.267454471448,,,7604,BRA
Bahia,Brazil,2021-01-05 22:22:36,-12.5797,-41.7007,496823,9276,485976,1571,,,"Bahia, Brazil",3340.4213146665675,,,7605,BRA
Ceara,Brazil,2021-01-05 22:22:36,-5.4984,-39.3206,336975,10042,272020,54913,,,"Ceara, Brazil",3690.014474252191,,,7606,BRA
Distrito Federal,Brazil,2021-01-05 22:22:36,-15.7998,-47.8645,254310,4305,244292,5713,,,"Distrito Federal, Brazil",8434.076174986767,,,7607,BRA
Espirito Santo,Brazil,2021-01-05 22:22:36,-19.1834,-40.3089,253115,5199,233521,14395,,,"Espirito Santo, Brazil",6298.508205491894,,,7608,BRA
Goias,Brazil,2021-01-05 22:22:36,-15.827,-49.8362,309976,6885,301126,1965,,,"Goias, Brazil",4416.64812005778,,,7609,BRA
Maranhao,Brazil,2021-01-05 22:22:36,-4.9609,-45.2744,201093,4531,190980,5582,,,"Maranhao, Brazil",2842.231174015195,,,7610,BRA
Mato Grosso,Brazil,2021-01-05 22:22:36,-12.6819,-56.9211,181193,4529,173069,3595,,,"Mato Grosso, Brazil",5200.022040679978,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-05 22:22:36,-20.7722,-54.7852,136250,2431,122643,11176,,,"Mato Grosso do Sul, Brazil",4902.867448774481,,,7612,BRA
Minas Gerais,Brazil,2021-01-05 22:22:36,-18.5122,-44.555,552104,12083,502948,37073,,,"Minas Gerais, Brazil",2608.103599303333,,,7613,BRA
Para,Brazil,2021-01-05 22:22:36,-1.9981,-54.9306,294224,7235,277446,9543,,,"Para, Brazil",3420.069941815895,,,7614,BRA
Paraiba,Brazil,2021-01-05 22:22:36,-7.24,-36.782,168179,3740,127864,36575,,,"Paraiba, Brazil",4185.507327170097,,,7615,BRA
Parana,Brazil,2021-01-05 22:22:36,-25.2521,-52.0215,423041,8155,312198,102688,,,"Parana, Brazil",3699.8652347564366,,,7616,BRA
Pernambuco,Brazil,2021-01-05 22:22:36,-8.8137,-36.9541,223845,9709,190917,23219,,,"Pernambuco, Brazil",2342.1924980990516,,,7617,BRA
Piaui,Brazil,2021-01-05 22:22:36,-7.7183,-42.7289,143651,2863,140923,-135,,,"Piaui, Brazil",4388.665986196496,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-05 22:22:36,-5.4026,-36.9541,119186,3046,68394,47746,,,"Rio Grande do Norte, Brazil",3398.6597100021017,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-05 22:22:36,-30.0346,-51.2177,455326,9125,437882,8319,,,"Rio Grande do Sul, Brazil",4002.078184346835,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-05 22:22:36,-22.9068,-43.1729,439345,25837,412436,1072,,,"Rio de Janeiro, Brazil",2544.7231421499623,,,7619,BRA
Rondonia,Brazil,2021-01-05 22:22:36,-11.5057,-63.5806,97197,1852,82849,12496,,,"Rondonia, Brazil",5469.031777068182,,,7622,BRA
Roraima,Brazil,2021-01-05 22:22:36,-2.7376,-62.0751,68947,789,66262,1896,,,"Roraima, Brazil",11381.881633185365,,,7623,BRA
Santa Catarina,Brazil,2021-01-05 22:22:36,-27.2423,-50.2189,498910,5420,478526,14964,,,"Santa Catarina, Brazil",6963.360255739598,,,7624,BRA
Sao Paulo,Brazil,2021-01-05 22:22:36,-23.5505,-46.6333,1473670,47222,1324431,102017,,,"Sao Paulo, Brazil",3209.2781364004295,,,7625,BRA
Sergipe,Brazil,2021-01-05 22:22:36,-10.5741,-37.3857,115636,2524,101564,11548,,,"Sergipe, Brazil",5030.504251105845,,,7626,BRA
Tocantins,Brazil,2021-01-05 22:22:36,-10.1753,-48.2982,90860,1248,81537,8075,,,"Tocantins, Brazil",5776.715880437368,,,7627,BRA
,Brunei,2021-01-05 22:22:36,4.5353,114.7277,172,3,149,20,,,Brunei,39.3158134144641,,,96,BRN
,Bulgaria,2021-01-05 22:22:36,42.7339,25.4858,204080,7835,124624,71621,,,Bulgaria,2937.0600184645627,,,100,BGR
,Burkina Faso,2021-01-05 22:22:36,12.2383,-1.5616,7126,86,5300,1740,,,Burkina Faso,34.09034697811511,,,854,BFA
,Burma,2021-01-05 22:22:36,21.9162,95.956,127584,2766,110805,14013,,,Burma,234.48719544867234,,,104,MMR
,Burundi,2021-01-05 22:22:36,-3.3731,29.9189,842,2,687,153,,,Burundi,7.081116034346272,,,108,BDI
,Cabo Verde,2021-01-05 22:22:36,16.5388,-23.0418,11983,113,11608,262,,,Cabo Verde,2155.2623437915927,,,132,CPV
,Cambodia,2021-01-05 22:22:36,11.55,104.9167,382,0,362,20,,,Cambodia,2.2848296106261565,,,116,KHM
,Cameroon,2021-01-05 22:22:36,3.8480000000000003,11.5021,26848,448,24892,1508,,,Cameroon,101.13816600582298,,,120,CMR
Alberta,Canada,2021-01-05 22:22:36,53.9333,-116.5765,105535,1142,90554,13839,,,"Alberta, Canada",2391.377942175491,,,12401,CAN
British Columbia,Canada,2021-01-05 22:22:36,53.7267,-127.6476,54201,946,45229,8026,,,"British Columbia, Canada",1060.4946235675516,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-05 22:22:36,53.7609,-98.8139,25374,695,20252,4427,,,"Manitoba, Canada",1842.0099352675866,,,12403,CAN
New Brunswick,Canada,2021-01-05 22:22:36,46.5653,-66.4619,662,9,572,81,,,"New Brunswick, Canada",84.87255654858441,,,12404,CAN
