Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-18 17:27:40,33.93911,67.709953,37599,1375,27166,9058,,,Afghanistan,96.58515886921562,,,4,AFG
,Albania,2020-08-18 17:27:40,41.1533,20.1683,7499,230,3816,3453,,,Albania,260.5809993745222,,,8,ALB
,Algeria,2020-08-18 17:27:40,28.0339,1.6596,39025,1379,27347,10299,,,Algeria,88.99446245782569,,,12,DZA
,Andorra,2020-08-18 17:27:40,42.5063,1.5218,1005,53,869,83,,,Andorra,1300.71830712483,,,20,AND
,Angola,2020-08-18 17:27:40,-11.2027,17.8739,1935,88,632,1215,,,Angola,5.887495349335069,,,24,AGO
,Antigua and Barbuda,2020-08-18 17:27:40,17.0608,-61.7964,93,3,88,2,,,Antigua and Barbuda,94.96773139449391,,,28,ATG
,Argentina,2020-08-18 17:27:40,-38.4161,-63.6167,299126,5877,223531,69718,,,Argentina,661.8450214939329,,,32,ARG
,Armenia,2020-08-18 17:27:40,40.0691,45.0382,41846,832,34982,6032,,,Armenia,1412.1733214454207,,,51,ARM
Australian Capital Territory,Australia,2020-08-18 17:27:40,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-18 17:27:40,-33.8688,151.2093,3959,52,2994,913,,,"New South Wales, Australia",48.76816949987682,,,3602,AUS
Northern Territory,Australia,2020-08-18 17:27:40,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-18 17:27:40,-27.4698,153.0251,1091,6,1079,6,,,"Queensland, Australia",21.327338481086894,,,3604,AUS
South Australia,Australia,2020-08-18 17:27:40,-34.9285,138.6007,462,4,451,7,,,"South Australia, Australia",26.302305721605464,,,3605,AUS
Tasmania,Australia,2020-08-18 17:27:40,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-18 17:27:40,-37.8136,144.9631,17238,351,9413,7474,,,"Victoria, Australia",260.0039216277772,,,3607,AUS
Western Australia,Australia,2020-08-18 17:27:40,-31.9505,115.8605,647,9,633,5,,,"Western Australia, Australia",24.595149395575152,,,3608,AUS
,Austria,2020-08-18 17:27:40,47.5162,14.5501,23829,729,20870,2230,,,Austria,264.5785219399538,,,40,AUT
,Azerbaijan,2020-08-18 17:27:40,40.1431,47.5769,34474,509,32201,1764,,,Azerbaijan,340.0079395019812,,,31,AZE
,Bahamas,2020-08-18 17:27:40,25.025885,-78.035889,1329,19,191,1119,,,Bahamas,337.9546749125234,,,44,BHS
,Bahrain,2020-08-18 17:27:40,26.0275,50.55,47185,175,43529,3481,,,Bahrain,2773.0060772821544,,,48,BHR
,Bangladesh,2020-08-18 17:27:40,23.685,90.3563,282344,3740,162825,115779,,,Bangladesh,171.44031682965257,,,50,BGD
,Barbados,2020-08-18 17:27:40,13.1939,-59.5432,152,7,122,23,,,Barbados,52.893298210327416,,,52,BRB
,Belarus,2020-08-18 17:27:40,53.7098,27.9534,69673,617,67339,1717,,,Belarus,737.3334020507929,,,112,BLR
,Belgium,2020-08-18 17:27:40,50.8333,4.469936,78534,9944,18003,50587,,,Belgium,677.6238315402339,,,56,BEL
,Belize,2020-08-18 17:27:40,17.1899,-88.4976,475,4,38,433,,,Belize,119.46049127183926,,,84,BLZ
,Benin,2020-08-18 17:27:40,9.3077,2.3158,2063,39,1690,334,,,Benin,17.016962026026466,,,204,BEN
,Bhutan,2020-08-18 17:27:40,27.5142,90.4336,146,0,103,43,,,Bhutan,18.92142683110164,,,64,BTN
,Bolivia,2020-08-18 17:27:40,-16.2902,-63.5887,101223,4123,37471,59629,,,Bolivia,867.1528186899905,,,68,BOL
,Bosnia and Herzegovina,2020-08-18 17:27:40,43.9159,17.6791,16351,495,10279,5577,,,Bosnia and Herzegovina,498.38226172460196,,,70,BIH
,Botswana,2020-08-18 17:27:40,-22.3285,24.6849,1308,3,136,1169,,,Botswana,55.621113060118006,,,72,BWA
Acre,Brazil,2020-08-18 17:27:40,-9.0238,-70.812,22605,582,15620,6403,,,"Acre, Brazil",2563.114061693889,,,7601,BRA
Alagoas,Brazil,2020-08-18 17:27:40,-9.5713,-36.782,72938,1763,66798,4377,,,"Alagoas, Brazil",2185.501880679831,,,7602,BRA
Amapa,Brazil,2020-08-18 17:27:40,0.902,-52.003,39703,617,27860,11226,,,"Amapa, Brazil",4694.518706302595,,,7603,BRA
Amazonas,Brazil,2020-08-18 17:27:40,-3.4168,-65.8561,112263,3505,94901,13857,,,"Amazonas, Brazil",2708.6590083426686,,,7604,BRA
Bahia,Brazil,2020-08-18 17:27:40,-12.5797,-41.7007,217115,4475,199181,13459,,,"Bahia, Brazil",1459.7866317256485,,,7605,BRA
Ceara,Brazil,2020-08-18 17:27:40,-5.4984,-39.3206,198202,8163,169373,20666,,,"Ceara, Brazil",2170.3932007589074,,,7606,BRA
Distrito Federal,Brazil,2020-08-18 17:27:40,-15.7998,-47.8645,138735,2042,118425,18268,,,"Distrito Federal, Brazil",4601.083552108801,,,7607,BRA
Espirito Santo,Brazil,2020-08-18 17:27:40,-19.1834,-40.3089,100859,2908,86214,11737,,,"Espirito Santo, Brazil",2509.773182536424,,,7608,BRA
Goias,Brazil,2020-08-18 17:27:40,-15.827,-49.8362,102665,2336,94758,5571,,,"Goias, Brazil",1462.8073762024544,,,7609,BRA
Maranhao,Brazil,2020-08-18 17:27:40,-4.9609,-45.2744,137408,3277,126242,7889,,,"Maranhao, Brazil",1942.1128590208505,,,7610,BRA
Mato Grosso,Brazil,2020-08-18 17:27:40,-12.6819,-56.9211,74509,2368,52991,19150,,,"Mato Grosso, Brazil",2138.319042286537,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-08-18 17:27:40,-20.7722,-54.7852,37425,640,30141,6644,,,"Mato Grosso do Sul, Brazil",1346.7142331771372,,,7612,BRA
Minas Gerais,Brazil,2020-08-18 17:27:40,-18.5122,-44.555,175715,4223,142118,29374,,,"Minas Gerais, Brazil",830.066299015376,,,7613,BRA
Para,Brazil,2020-08-18 17:27:40,-1.9981,-54.9306,178375,5945,163027,9403,,,"Para, Brazil",2073.4371630846235,,,7614,BRA
Paraiba,Brazil,2020-08-18 17:27:40,-7.24,-36.782,96223,2183,53363,40677,,,"Paraiba, Brazil",2394.7227153347817,,,7615,BRA
Parana,Brazil,2020-08-18 17:27:40,-25.2521,-52.0215,106379,2733,65102,38544,,,"Parana, Brazil",930.3778210815381,,,7616,BRA
Pernambuco,Brazil,2020-08-18 17:27:40,-8.8137,-36.9541,113183,7210,91421,14552,,,"Pernambuco, Brazil",1184.285436406196,,,7617,BRA
Piaui,Brazil,2020-08-18 17:27:40,-7.7183,-42.7289,66315,1619,64949,-253,,,"Piaui, Brazil",2025.9823104233224,,,7618,BRA
