Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-30 07:24:45,33.93911,67.709953,41268,1532,34239,5497,,,Afghanistan,106.01016878679727,,,4,AFG
,Albania,2020-10-30 07:24:45,41.1533,20.1683,20315,499,11007,8809,,,Albania,705.9211897977622,,,8,ALB
,Algeria,2020-10-30 07:24:45,28.0339,1.6596,57332,1949,39635,15748,,,Algeria,130.74261426347374,,,12,DZA
,Andorra,2020-10-30 07:24:45,42.5063,1.5218,4567,73,3260,1234,,,Andorra,5910.826376755323,,,20,AND
,Angola,2020-10-30 07:24:45,-11.2027,17.8739,10269,275,3736,6258,,,Angola,31.244800900424714,,,24,AGO
,Antigua and Barbuda,2020-10-30 07:24:45,17.0608,-61.7964,124,3,115,6,,,Antigua and Barbuda,126.62364185932522,,,28,ATG
,Argentina,2020-10-30 07:24:45,-38.4161,-63.6167,1143800,30442,946134,167224,,,Argentina,2530.7674210358196,,,32,ARG
,Armenia,2020-10-30 07:24:45,40.0691,45.0382,87432,1300,54316,31816,,,Armenia,2950.5600975150796,,,51,ARM
Australian Capital Territory,Australia,2020-10-30 07:24:45,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-10-30 07:24:45,-33.8688,151.2093,4417,53,3148,1216,,,"New South Wales, Australia",54.409953190440994,,,3602,AUS
Northern Territory,Australia,2020-10-30 07:24:45,-12.4634,130.8456,37,0,33,4,,,"Northern Territory, Australia",15.06514657980456,,,3603,AUS
Queensland,Australia,2020-10-30 07:24:45,-27.4698,153.0251,1172,6,1159,7,,,"Queensland, Australia",22.910761411396734,,,3604,AUS
South Australia,Australia,2020-10-30 07:24:45,-34.9285,138.6007,497,4,483,10,,,"South Australia, Australia",28.29490463990891,,,3605,AUS
Tasmania,Australia,2020-10-30 07:24:45,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-30 07:24:45,-37.8136,144.9631,20347,819,19381,147,,,"Victoria, Australia",306.897539932729,,,3607,AUS
Western Australia,Australia,2020-10-30 07:24:45,-31.9505,115.8605,767,9,712,46,,,"Western Australia, Australia",29.156846346841025,,,3608,AUS
,Austria,2020-10-30 07:24:45,47.5162,14.5501,93949,1056,63366,29527,,,Austria,1043.1359921833364,,,40,AUT
,Azerbaijan,2020-10-30 07:24:45,40.1431,47.5769,53152,708,42516,9928,,,Azerbaijan,524.2241109360475,,,31,AZE
,Bahamas,2020-10-30 07:24:45,25.025885,-78.035889,6607,138,4257,2212,,,Bahamas,1680.1102612092116,,,44,BHS
,Bahrain,2020-10-30 07:24:45,26.0275,50.55,81262,317,78102,2843,,,Bahrain,4775.670654913689,,,48,BHR
,Bangladesh,2020-10-30 07:24:45,23.685,90.3563,404760,5886,321281,77593,,,Bangladesh,245.77176295572133,,,50,BGD
,Barbados,2020-10-30 07:24:45,13.1939,-59.5432,234,7,217,10,,,Barbados,81.42784066589878,,,52,BRB
,Belarus,2020-10-30 07:24:45,53.7098,27.9534,96529,973,85332,10224,,,Belarus,1021.5442993205544,,,112,BLR
,Belgium,2020-10-30 07:24:45,50.8333,4.469936,392258,11308,24443,356507,,,Belgium,3384.564251309103,,,56,BEL
,Belize,2020-10-30 07:24:45,17.1899,-88.4976,3382,56,2127,1199,,,Belize,850.5586978554956,,,84,BLZ
,Benin,2020-10-30 07:24:45,9.3077,2.3158,2643,41,2330,272,,,Benin,21.801178203968952,,,204,BEN
,Bhutan,2020-10-30 07:24:45,27.5142,90.4336,346,0,316,30,,,Bhutan,44.84118961343266,,,64,BTN
,Bolivia,2020-10-30 07:24:45,-16.2902,-63.5887,141484,8705,110759,22020,,,Bolivia,1212.05901227522,,,68,BOL
,Bosnia and Herzegovina,2020-10-30 07:24:45,43.9159,17.6791,46639,1182,27580,17877,,,Bosnia and Herzegovina,1421.567506854242,,,70,BIH
,Botswana,2020-10-30 07:24:45,-22.3285,24.6849,6642,24,4676,1942,,,Botswana,282.4429915483974,,,72,BWA
Acre,Brazil,2020-10-30 07:24:45,-9.0238,-70.812,30638,692,27999,1947,,,"Acre, Brazil",3473.9521620074042,,,7601,BRA
Alagoas,Brazil,2020-10-30 07:24:45,-9.5713,-36.782,90564,2230,87530,804,,,"Alagoas, Brazil",2713.644359893173,,,7602,BRA
Amapa,Brazil,2020-10-30 07:24:45,0.902,-52.003,51875,746,43840,7289,,,"Amapa, Brazil",6133.747018851148,,,7603,BRA
Amazonas,Brazil,2020-10-30 07:24:45,-3.4168,-65.8561,160596,4516,136063,20017,,,"Amazonas, Brazil",3874.8278783196533,,,7604,BRA
Bahia,Brazil,2020-10-30 07:24:45,-12.5797,-41.7007,351277,7571,336171,7535,,,"Bahia, Brazil",2361.8334460202686,,,7605,BRA
Ceara,Brazil,2020-10-30 07:24:45,-5.4984,-39.3206,272778,9326,233043,30409,,,"Ceara, Brazil",2987.0309911938994,,,7606,BRA
Distrito Federal,Brazil,2020-10-30 07:24:45,-15.7998,-47.8645,212140,3670,201354,7116,,,"Distrito Federal, Brazil",7035.527190286237,,,7607,BRA
Espirito Santo,Brazil,2020-10-30 07:24:45,-19.1834,-40.3089,154003,3841,142114,8048,,,"Espirito Santo, Brazil",3832.2073333084495,,,7608,BRA
