Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-16 19:25:48,33.93911,67.709953,55995,2460,49499,4036,,,Afghanistan,143.8412184069185,,,4,AFG
,Albania,2021-03-16 19:25:48,41.1533,20.1683,118017,2060,81061,34896,,,Albania,4100.945166446591,,,8,ALB
,Algeria,2021-03-16 19:25:48,28.0339,1.6596,115410,3040,79994,32376,,,Algeria,263.18644233844105,,,12,DZA
,Andorra,2021-03-16 19:25:48,42.5063,1.5218,11319,113,10861,345,,,Andorra,14649.582605319356,,,20,AND
,Angola,2021-03-16 19:25:48,-11.2027,17.8739,21407,521,19948,938,,,Angola,65.13365009985314,,,24,AGO
,Antigua and Barbuda,2021-03-16 19:25:48,17.0608,-61.7964,983,27,598,358,,,Antigua and Barbuda,1003.7987092557797,,,28,ATG
,Argentina,2021-03-16 19:25:48,-38.4161,-63.6167,2201886,53836,1993215,154835,,,Argentina,4871.884379817167,,,32,ARG
,Armenia,2021-03-16 19:25:48,40.0691,45.0382,179287,3277,166702,9308,,,Armenia,6050.382791234172,,,51,ARM
Australian Capital Territory,Australia,2021-03-16 19:25:48,-35.4735,149.0124,123,3,115,5,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-03-16 19:25:48,-33.8688,151.2093,5242,54,0,5188,,,"New South Wales, Australia",64.57255481645726,,,3602,AUS
Northern Territory,Australia,2021-03-16 19:25:48,-12.4634,130.8456,105,0,105,0,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-16 19:25:48,-27.4698,153.0251,1388,6,1328,54,,,"Queensland, Australia",27.13322255888965,,,3604,AUS
South Australia,Australia,2021-03-16 19:25:48,-34.9285,138.6007,636,4,620,12,,,"South Australia, Australia",36.20836891545687,,,3605,AUS
Tasmania,Australia,2021-03-16 19:25:48,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-16 19:25:48,-37.8136,144.9631,20483,820,19662,1,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-16 19:25:48,-31.9505,115.8605,926,9,907,10,,,"Western Australia, Australia",35.201094807268305,,,3608,AUS
,Austria,2021-03-16 19:25:48,47.5162,14.5501,497889,8925,461659,27305,,,Austria,5528.16885770119,,,40,AUT
,Azerbaijan,2021-03-16 19:25:48,40.1431,47.5769,241651,3298,231370,6983,,,Azerbaijan,2383.339867395523,,,31,AZE
,Bahamas,2021-03-16 19:25:48,25.025885,-78.035889,8765,186,7645,934,,,Bahamas,2228.8733826999755,,,44,BHS
,Bahrain,2021-03-16 19:25:48,26.0275,50.55,131683,485,124823,6375,,,Bahrain,7738.852586091892,,,48,BHR
,Bangladesh,2021-03-16 19:25:48,23.685,90.3563,560887,8597,514479,37811,,,Bangladesh,340.5726524581126,,,50,BGD
,Barbados,2021-03-16 19:25:48,13.1939,-59.5432,3442,38,3215,189,,,Barbados,1197.7548186838617,,,52,BRB
,Belarus,2021-03-16 19:25:48,53.7098,27.9534,304146,2112,294878,7156,,,Belarus,3218.7074605678017,,,112,BLR
Antwerp,Belgium,2021-03-16 19:25:48,51.2195,4.4024,102475,0,0,102475,,,"Antwerp, Belgium",5515.380632577425,,,5601,BEL
Brussels,Belgium,2021-03-16 19:25:48,50.8503,4.3517,100555,0,0,100555,,,"Brussels, Belgium",8320.356263994136,,,5602,BEL
East Flanders,Belgium,2021-03-16 19:25:48,51.0362,3.7373,89307,0,0,89307,,,"East Flanders, Belgium",5894.6024722387965,,,5603,BEL
Flemish Brabant,Belgium,2021-03-16 19:25:48,50.9167,4.5833,62578,0,0,62578,,,"Flemish Brabant, Belgium",5459.724736623988,,,5604,BEL
Hainaut,Belgium,2021-03-16 19:25:48,50.5257,4.0621,121585,0,0,121585,,,"Hainaut, Belgium",9044.88108903091,,,5605,BEL
Liege,Belgium,2021-03-16 19:25:48,50.4496,5.8492,107689,0,0,107689,,,"Liege, Belgium",9728.073915619987,,,5606,BEL
Limburg,Belgium,2021-03-16 19:25:48,50.9739,5.342,40696,0,0,40696,,,"Limburg, Belgium",4656.03719704181,,,5607,BEL
Luxembourg,Belgium,2021-03-16 19:25:48,50.0547,5.4677,22845,0,0,22845,,,"Luxembourg, Belgium",8025.983881280785,,,5608,BEL
Namur,Belgium,2021-03-16 19:25:48,50.331,4.8221,42792,0,0,42792,,,"Namur, Belgium",8656.653011682598,,,5609,BEL
Unknown,Belgium,2021-03-16 19:25:48,,,15149,22545,0,-7396,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-16 19:25:48,50.4,4.35,31262,0,0,31262,,,"Walloon Brabant, Belgium",7745.807100612242,,,5611,BEL
West Flanders,Belgium,2021-03-16 19:25:48,51.0536,3.1458,72928,0,0,72928,,,"West Flanders, Belgium",6098.699109212608,,,5612,BEL
,Belize,2021-03-16 19:25:48,17.1899,-88.4976,12383,316,12004,63,,,Belize,3114.272133514075,,,84,BLZ
,Benin,2021-03-16 19:25:48,9.3077,2.3158,6501,81,5552,868,,,Benin,53.62446443586915,,,204,BEN
,Bhutan,2021-03-16 19:25:48,27.5142,90.4336,868,1,866,1,,,Bhutan,112.49177047531661,,,64,BTN
,Bolivia,2021-03-16 19:25:48,-16.2902,-63.5887,260059,11974,205628,42457,,,Bolivia,2227.8621941228794,,,68,BOL
,Bosnia and Herzegovina,2021-03-16 19:25:48,43.9159,17.6791,146437,5637,122107,18693,,,Bosnia and Herzegovina,4463.433628534373,,,70,BIH
,Botswana,2021-03-16 19:25:48,-22.3285,24.6849,34999,447,29916,4636,,,Botswana,1488.2900122255887,,,72,BWA
Acre,Brazil,2021-03-16 19:25:48,-9.0238,-70.812,62940,1129,51948,9863,,,"Acre, Brazil",7136.58036023063,,,7601,BRA
Alagoas,Brazil,2021-03-16 19:25:48,-9.5713,-36.782,141390,3216,134234,3940,,,"Alagoas, Brazil",4236.586017018856,,,7602,BRA
Amapa,Brazil,2021-03-16 19:25:48,0.902,-52.003,88363,1187,69989,17187,,,"Amapa, Brazil",10448.121211117956,,,7603,BRA
Amazonas,Brazil,2021-03-16 19:25:48,-3.4168,-65.8561,332309,11573,281825,38911,,,"Amazonas, Brazil",8017.884489131271,,,7604,BRA
Bahia,Brazil,2021-03-16 19:25:48,-12.5797,-41.7007,744227,13341,712692,18194,,,"Bahia, Brazil",5003.857981112701,,,7605,BRA
Ceara,Brazil,2021-03-16 19:25:48,-5.4984,-39.3206,473006,12314,337718,122974,,,"Ceara, Brazil",5179.6097230006135,,,7606,BRA
Distrito Federal,Brazil,2021-03-16 19:25:48,-15.7998,-47.8645,319936,5145,297890,16901,,,"Distrito Federal, Brazil",10610.53279509483,,,7607,BRA
Espirito Santo,Brazil,2021-03-16 19:25:48,-19.1834,-40.3089,346245,6745,326020,13480,,,"Espirito Santo, Brazil",8615.953118584599,,,7608,BRA
Goias,Brazil,2021-03-16 19:25:48,-15.827,-49.8362,435945,9587,415616,10742,,,"Goias, Brazil",6211.499163479072,,,7609,BRA
Maranhao,Brazil,2021-03-16 19:25:48,-4.9609,-45.2744,228827,5505,209808,13514,,,"Maranhao, Brazil",3234.221145720512,,,7610,BRA
Mato Grosso,Brazil,2021-03-16 19:25:48,-12.6819,-56.9211,271973,6308,253805,11860,,,"Mato Grosso, Brazil",7805.299291196987,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-16 19:25:48,-20.7722,-54.7852,194882,3628,180180,11074,,,"Mato Grosso do Sul, Brazil",7012.701755244539,,,7612,BRA
Minas Gerais,Brazil,2021-03-16 19:25:48,-18.5122,-44.555,974594,20687,882947,70960,,,"Minas Gerais, Brazil",4603.919042896687,,,7613,BRA
Para,Brazil,2021-03-16 19:25:48,-1.9981,-54.9306,383704,9374,360161,14169,,,"Para, Brazil",4460.188553464456,,,7614,BRA
Paraiba,Brazil,2021-03-16 19:25:48,-7.24,-36.782,239594,4992,171911,62691,,,"Paraiba, Brazil",5962.827954417568,,,7615,BRA
Parana,Brazil,2021-03-16 19:25:48,-25.2521,-52.0215,763786,13626,542910,207250,,,"Parana, Brazil",6679.979643092938,,,7616,BRA
Pernambuco,Brazil,2021-03-16 19:25:48,-8.8137,-36.9541,318449,11411,275105,31933,,,"Pernambuco, Brazil",3332.077369729701,,,7617,BRA
Piaui,Brazil,2021-03-16 19:25:48,-7.7183,-42.7289,186101,3647,182174,280,,,"Piaui, Brazil",5685.5512923484985,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-16 19:25:48,-5.4026,-36.9541,180362,3937,133092,43333,,,"Rio Grande do Norte, Brazil",5143.12975194569,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-16 19:25:48,-30.0346,-51.2177,744844,15105,693973,35766,,,"Rio Grande do Sul, Brazil",6546.790482295397,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-16 19:25:48,-22.9068,-43.1729,607806,34330,567180,6296,,,"Rio de Janeiro, Brazil",3520.4634037888222,,,7619,BRA
Rondonia,Brazil,2021-03-16 19:25:48,-11.5057,-63.5806,166931,3415,145043,18473,,,"Rondonia, Brazil",9392.789320429321,,,7622,BRA
Roraima,Brazil,2021-03-16 19:25:48,-2.7376,-62.0751,85856,1232,79054,5570,,,"Roraima, Brazil",14173.24654442924,,,7623,BRA
Santa Catarina,Brazil,2021-03-16 19:25:48,-27.2423,-50.2189,733309,8791,685154,39364,,,"Santa Catarina, Brazil",10234.901576990136,,,7624,BRA
Sao Paulo,Brazil,2021-03-16 19:25:48,-23.5505,-46.6333,2208242,64223,1950306,193713,,,"Sao Paulo, Brazil",4808.988966648678,,,7625,BRA
Sergipe,Brazil,2021-03-16 19:25:48,-10.5741,-37.3857,159857,3141,147365,9351,,,"Sergipe, Brazil",6954.247103575244,,,7626,BRA
Tocantins,Brazil,2021-03-16 19:25:48,-10.1753,-48.2982,126131,1697,108496,15938,,,"Tocantins, Brazil",8019.18281659086,,,7627,BRA
,Brunei,2021-03-16 19:25:48,4.5353,114.7277,199,3,185,11,,,Brunei,45.48748179929277,,,96,BRN
,Bulgaria,2021-03-16 19:25:48,42.7339,25.4858,283194,11472,227059,44663,,,Bulgaria,4075.645702023978,,,100,BGR
,Burkina Faso,2021-03-16 19:25:48,12.2383,-1.5616,12378,144,11974,260,,,Burkina Faso,59.21559288452271,,,854,BFA
,Burma,2021-03-16 19:25:48,21.9162,95.956,142162,3203,131744,7215,,,Burma,261.2801658466121,,,104,MMR
,Burundi,2021-03-16 19:25:48,-3.3731,29.9189,2461,3,773,1685,,,Burundi,20.696706128890945,,,108,BDI
,Cabo Verde,2021-03-16 19:25:48,16.5388,-23.0418,16120,156,15511,453,,,Cabo Verde,2899.343151291035,,,132,CPV
,Cambodia,2021-03-16 19:25:48,11.55,104.9167,1430,1,818,611,,,Cambodia,8.553157966480114,,,116,KHM
,Cameroon,2021-03-16 19:25:48,3.8480000000000003,11.5021,40622,601,35261,4760,,,Cameroon,153.02572182242778,,,120,CMR
Alberta,Canada,2021-03-16 19:25:48,53.9333,-116.5765,138788,1949,132028,4811,,,"Alberta, Canada",3144.8766934064724,,,12401,CAN
British Columbia,Canada,2021-03-16 19:25:48,53.7267,-127.6476,88373,1407,81890,5076,,,"British Columbia, Canada",1729.1026248322953,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-16 19:25:48,53.7609,-98.8139,32903,917,30997,989,,,"Manitoba, Canada",2388.573062982163,,,12403,CAN
New Brunswick,Canada,2021-03-16 19:25:48,46.5653,-66.4619,1476,30,1404,42,,,"New Brunswick, Canada",189.2324674708619,,,12404,CAN
