Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-07 19:23:51,33.93911,67.709953,55335,2410,48041,4884,,,Afghanistan,142.1457955272227,,,4,AFG
,Albania,2021-02-07 19:23:51,41.1533,20.1683,85336,1460,51444,32432,,,Albania,2965.3207311140454,,,8,ALB
,Algeria,2021-02-07 19:23:51,28.0339,1.6596,108629,2909,74330,31390,,,Algeria,247.72272805460977,,,12,DZA
,Andorra,2021-02-07 19:23:51,42.5063,1.5218,10206,105,9492,609,,,Andorra,13209.085614443797,,,20,AND
,Angola,2021-02-07 19:23:51,-11.2027,17.8739,20062,475,18475,1112,,,Angola,61.041308371245556,,,24,AGO
,Antigua and Barbuda,2021-02-07 19:23:51,17.0608,-61.7964,299,7,187,105,,,Antigua and Barbuda,305.3263622253084,,,28,ATG
,Argentina,2021-02-07 19:23:51,-38.4161,-63.6167,1976689,49110,1772059,155520,,,Argentina,4373.614375520085,,,32,ARG
,Armenia,2021-02-07 19:23:51,40.0691,45.0382,168088,3117,159720,5251,,,Armenia,5672.451112534481,,,51,ARM
Australian Capital Territory,Australia,2021-02-07 19:23:51,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-07 19:23:51,-33.8688,151.2093,5120,54,3259,1807,,,"New South Wales, Australia",63.06972160630697,,,3602,AUS
Northern Territory,Australia,2021-02-07 19:23:51,-12.4634,130.8456,102,0,98,4,,,"Northern Territory, Australia",41.530944625407166,,,3603,AUS
Queensland,Australia,2021-02-07 19:23:51,-27.4698,153.0251,1312,6,1295,11,,,"Queensland, Australia",25.64754178477177,,,3604,AUS
South Australia,Australia,2021-02-07 19:23:51,-34.9285,138.6007,602,4,596,2,,,"South Australia, Australia",34.272701394819244,,,3605,AUS
Tasmania,Australia,2021-02-07 19:23:51,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-07 19:23:51,-37.8136,144.9631,20455,820,19614,21,,,"Victoria, Australia",308.5265237786392,,,3607,AUS
Western Australia,Australia,2021-02-07 19:23:51,-31.9505,115.8605,907,9,887,11,,,"Western Australia, Australia",34.47882612331787,,,3608,AUS
,Austria,2021-02-07 19:23:51,47.5162,14.5501,423839,8012,402053,13774,,,Austria,4705.975750577367,,,40,AUT
,Azerbaijan,2021-02-07 19:23:51,40.1431,47.5769,231022,3156,224961,2905,,,Azerbaijan,2278.5088530378457,,,31,AZE
,Bahamas,2021-02-07 19:23:51,25.025885,-78.035889,8256,176,6819,1261,,,Bahamas,2099.4385222556757,,,44,BHS
,Bahrain,2021-02-07 19:23:51,26.0275,50.55,106713,379,100772,5562,,,Bahrain,6271.395518173372,,,48,BHR
,Bangladesh,2021-02-07 19:23:51,23.685,90.3563,538062,8205,483372,46485,,,Bangladesh,326.7132283809698,,,50,BGD
,Barbados,2021-02-07 19:23:51,13.1939,-59.5432,1676,18,1349,309,,,Barbados,583.2182092138734,,,52,BRB
,Belarus,2021-02-07 19:23:51,53.7098,27.9534,258691,1783,247177,9731,,,Belarus,2737.6676059581423,,,112,BLR
Antwerp,Belgium,2021-02-07 19:23:51,51.2195,4.4024,90392,0,0,90392,,,"Antwerp, Belgium",4865.0528044883,,,5601,BEL
Brussels,Belgium,2021-02-07 19:23:51,50.8503,4.3517,89662,0,0,89662,,,"Brussels, Belgium",7419.0222598800865,,,5602,BEL
East Flanders,Belgium,2021-02-07 19:23:51,51.0362,3.7373,75704,0,0,75704,,,"East Flanders, Belgium",4996.752612430894,,,5603,BEL
Flemish Brabant,Belgium,2021-02-07 19:23:51,50.9167,4.5833,55450,0,0,55450,,,"Flemish Brabant, Belgium",4837.830174275307,,,5604,BEL
Hainaut,Belgium,2021-02-07 19:23:51,50.5257,4.0621,110929,0,0,110929,,,"Hainaut, Belgium",8252.166092240901,,,5605,BEL
Liege,Belgium,2021-02-07 19:23:51,50.4496,5.8492,102595,0,0,102595,,,"Liege, Belgium",9267.907988494948,,,5606,BEL
Limburg,Belgium,2021-02-07 19:23:51,50.9739,5.342,35730,0,0,35730,,,"Limburg, Belgium",4087.8761807131873,,,5607,BEL
Luxembourg,Belgium,2021-02-07 19:23:51,50.0547,5.4677,20369,0,0,20369,,,"Luxembourg, Belgium",7156.107055277229,,,5608,BEL
Namur,Belgium,2021-02-07 19:23:51,50.331,4.8221,38168,0,0,38168,,,"Namur, Belgium",7721.236028928337,,,5609,BEL
Unknown,Belgium,2021-02-07 19:23:51,,,12927,21352,0,-8425,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-07 19:23:51,50.4,4.35,28061,0,0,28061,,,"Walloon Brabant, Belgium",6952.693143441882,,,5611,BEL
West Flanders,Belgium,2021-02-07 19:23:51,51.0536,3.1458,63883,0,0,63883,,,"West Flanders, Belgium",5342.299188155839,,,5612,BEL
,Belize,2021-02-07 19:23:51,17.1899,-88.4976,12037,306,11479,252,,,Belize,3027.2545967139563,,,84,BLZ
,Benin,2021-02-07 19:23:51,9.3077,2.3158,4193,55,3563,575,,,Benin,34.58658350709111,,,204,BEN
,Bhutan,2021-02-07 19:23:51,27.5142,90.4336,861,1,853,7,,,Bhutan,111.58457877793502,,,64,BTN
,Bolivia,2021-02-07 19:23:51,-16.2902,-63.5887,227128,10753,167354,49021,,,Bolivia,1945.7503275285276,,,68,BOL
,Bosnia and Herzegovina,2021-02-07 19:23:51,43.9159,17.6791,123434,4775,97128,21531,,,Bosnia and Herzegovina,3762.296868308637,,,70,BIH
,Botswana,2021-02-07 19:23:51,-22.3285,24.6849,23503,163,19574,3766,,,Botswana,999.4365598256525,,,72,BWA
Acre,Brazil,2021-02-07 19:23:51,-9.0238,-70.812,50122,884,44202,5036,,,"Acre, Brazil",5683.185268755634,,,7601,BRA
Alagoas,Brazil,2021-02-07 19:23:51,-9.5713,-36.782,120028,2788,114837,2403,,,"Alagoas, Brazil",3596.4986664597163,,,7602,BRA
Amapa,Brazil,2021-02-07 19:23:51,0.902,-52.003,78423,1074,58615,18734,,,"Amapa, Brazil",9272.806601626286,,,7603,BRA
Amazonas,Brazil,2021-02-07 19:23:51,-3.4168,-65.8561,278789,8815,232091,37883,,,"Amazonas, Brazil",6726.564729936348,,,7604,BRA
Bahia,Brazil,2021-02-07 19:23:51,-12.5797,-41.7007,602792,10294,579215,13283,,,"Bahia, Brazil",4052.9106847116373,,,7605,BRA
Ceara,Brazil,2021-02-07 19:23:51,-5.4984,-39.3206,380710,10585,290263,79862,,,"Ceara, Brazil",4168.9306639737415,,,7606,BRA
Distrito Federal,Brazil,2021-02-07 19:23:51,-15.7998,-47.8645,280026,4600,270957,4469,,,"Distrito Federal, Brazil",9286.935688635305,,,7607,BRA
Espirito Santo,Brazil,2021-02-07 19:23:51,-19.1834,-40.3089,300624,5975,283465,11184,,,"Espirito Santo, Brazil",7480.721137695495,,,7608,BRA
Goias,Brazil,2021-02-07 19:23:51,-15.827,-49.8362,359096,7672,346341,5083,,,"Goias, Brazil",5116.527322503253,,,7609,BRA
Maranhao,Brazil,2021-02-07 19:23:51,-4.9609,-45.2744,209331,4754,196784,7793,,,"Maranhao, Brazil",2958.666357793532,,,7610,BRA
Mato Grosso,Brazil,2021-02-07 19:23:51,-12.6819,-56.9211,222942,5177,210705,7060,,,"Mato Grosso, Brazil",6398.168327657667,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-07 19:23:51,-20.7722,-54.7852,164314,2983,153604,7727,,,"Mato Grosso do Sul, Brazil",5912.732198003157,,,7612,BRA
Minas Gerais,Brazil,2021-02-07 19:23:51,-18.5122,-44.555,762412,15667,690116,56629,,,"Minas Gerais, Brazil",3601.584993682445,,,7613,BRA
Para,Brazil,2021-02-07 19:23:51,-1.9981,-54.9306,336453,7717,317530,11206,,,"Para, Brazil",3910.941296881911,,,7614,BRA
Paraiba,Brazil,2021-02-07 19:23:51,-7.24,-36.782,195482,4123,149792,41567,,,"Paraiba, Brazil",4865.003022552548,,,7615,BRA
Parana,Brazil,2021-02-07 19:23:51,-25.2521,-52.0215,564903,10317,416060,138526,,,"Parana, Brazil",4940.573066699481,,,7616,BRA
Pernambuco,Brazil,2021-02-07 19:23:51,-8.8137,-36.9541,268486,10452,226973,31061,,,"Pernambuco, Brazil",2809.2916752423416,,,7617,BRA
Piaui,Brazil,2021-02-07 19:23:51,-7.7183,-42.7289,161336,3112,158549,-325,,,"Piaui, Brazil",4928.95848653332,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-07 19:23:51,-5.4026,-36.9541,142465,3320,98586,40559,,,"Rio Grande do Norte, Brazil",4062.4742468532327,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-07 19:23:51,-30.0346,-51.2177,560540,10929,537320,12291,,,"Rio Grande do Sul, Brazil",4926.8543976267,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-07 19:23:51,-22.9068,-43.1729,535134,30545,499782,4807,,,"Rio de Janeiro, Brazil",3099.5410758089383,,,7619,BRA
Rondonia,Brazil,2021-02-07 19:23:51,-11.5057,-63.5806,129902,2326,108793,18783,,,"Rondonia, Brazil",7309.26022310062,,,7622,BRA
Roraima,Brazil,2021-02-07 19:23:51,-2.7376,-62.0751,75288,886,70893,3509,,,"Roraima, Brazil",12428.664110102829,,,7623,BRA
Santa Catarina,Brazil,2021-02-07 19:23:51,-27.2423,-50.2189,590449,6490,569033,14926,,,"Santa Catarina, Brazil",8240.983543407006,,,7624,BRA
Sao Paulo,Brazil,2021-02-07 19:23:51,-23.5505,-46.6333,1833163,54324,1589680,189159,,,"Sao Paulo, Brazil",3992.1623812374687,,,7625,BRA
Sergipe,Brazil,2021-02-07 19:23:51,-10.5741,-37.3857,140005,2818,123868,13319,,,"Sergipe, Brazil",6090.62703376175,,,7626,BRA
Tocantins,Brazil,2021-02-07 19:23:51,-10.1753,-48.2982,103950,1407,91835,10708,,,"Tocantins, Brazil",6608.954608974954,,,7627,BRA
,Brunei,2021-02-07 19:23:51,4.5353,114.7277,181,3,173,5,,,Brunei,41.373036209407,,,96,BRN
,Bulgaria,2021-02-07 19:23:51,42.7339,25.4858,223552,9311,193191,21050,,,Bulgaria,3217.2953804772146,,,100,BGR
,Burkina Faso,2021-02-07 19:23:51,12.2383,-1.5616,11227,134,10040,1053,,,Burkina Faso,53.70927947281761,,,854,BFA
,Burma,2021-02-07 19:23:51,21.9162,95.956,141304,3168,127229,10907,,,Burma,259.7032438681903,,,104,MMR
,Burundi,2021-02-07 19:23:51,-3.3731,29.9189,1717,3,773,941,,,Burundi,14.439757994029156,,,108,BDI
,Cabo Verde,2021-02-07 19:23:51,16.5388,-23.0418,14380,135,13684,561,,,Cabo Verde,2586.3867565487026,,,132,CPV
,Cambodia,2021-02-07 19:23:51,11.55,104.9167,474,0,454,20,,,Cambodia,2.835102710567534,,,116,KHM
,Cameroon,2021-02-07 19:23:51,3.8480000000000003,11.5021,31394,474,29501,1419,,,Cameroon,118.26324432310811,,,120,CMR
Alberta,Canada,2021-02-07 19:23:51,53.9333,-116.5765,126416,1705,118445,6266,,,"Alberta, Canada",2864.5324673147,,,12401,CAN
British Columbia,Canada,2021-02-07 19:23:51,53.7267,-127.6476,69716,1246,62567,5903,,,"British Columbia, Canada",1364.060500297696,,,12402,CAN
