Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-03 10:28:17,33.93911,67.709953,38288,1409,29390,7489,,,Afghanistan,98.35507760271624,,,4,AFG
,Albania,2020-09-03 10:28:17,41.1533,20.1683,9728,296,5582,3850,,,Albania,338.0359997220099,,,8,ALB
,Algeria,2020-09-03 10:28:17,28.0339,1.6596,45158,1523,31746,11889,,,Algeria,102.9804467820754,,,12,DZA
,Andorra,2020-09-03 10:28:17,42.5063,1.5218,1199,53,909,237,,,Andorra,1551.802239047434,,,20,AND
,Angola,2020-09-03 10:28:17,-11.2027,17.8739,2777,112,1115,1550,,,Angola,8.449392550441079,,,24,AGO
,Antigua and Barbuda,2020-09-03 10:28:17,17.0608,-61.7964,94,3,91,0,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-09-03 10:28:17,-38.4161,-63.6167,439172,9118,315530,114524,,,Argentina,971.710255141758,,,32,ARG
,Armenia,2020-09-03 10:28:17,40.0691,45.0382,44271,887,38855,4529,,,Armenia,1494.009585473169,,,51,ARM
Australian Capital Territory,Australia,2020-09-03 10:28:17,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-03 10:28:17,-33.8688,151.2093,4091,52,2994,1045,,,"New South Wales, Australia",50.39418576003942,,,3602,AUS
Northern Territory,Australia,2020-09-03 10:28:17,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-03 10:28:17,-27.4698,153.0251,1128,6,1086,36,,,"Queensland, Australia",22.050630436907436,,,3604,AUS
South Australia,Australia,2020-09-03 10:28:17,-34.9285,138.6007,463,4,459,0,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-09-03 10:28:17,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
