Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-31 21:28:30,33.93911,67.709953,38165,1402,29089,7674,,,Afghanistan,98.03911242968202,,,4,AFG
,Albania,2020-08-31 21:28:30,41.1533,20.1683,9513,284,5214,4015,,,Albania,330.56501494196954,,,8,ALB
,Algeria,2020-08-31 21:28:30,28.0339,1.6596,44494,1510,31244,11740,,,Algeria,101.46622966299797,,,12,DZA
,Andorra,2020-08-31 21:28:30,42.5063,1.5218,1176,53,908,215,,,Andorra,1522.0345563968162,,,20,AND
,Angola,2020-08-31 21:28:30,-11.2027,17.8739,2654,108,1071,1475,,,Angola,8.075148660018229,,,24,AGO
,Antigua and Barbuda,2020-08-31 21:28:30,17.0608,-61.7964,94,3,91,0,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-31 21:28:30,-38.4161,-63.6167,408426,8498,301195,98733,,,Argentina,903.6817754012726,,,32,ARG
,Armenia,2020-08-31 21:28:30,40.0691,45.0382,43781,879,37722,5180,,,Armenia,1477.4735981026136,,,51,ARM
Australian Capital Territory,Australia,2020-08-31 21:28:30,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-31 21:28:30,-33.8688,151.2093,4050,52,2994,1004,,,"New South Wales, Australia",49.889135254988915,,,3602,AUS
Northern Territory,Australia,2020-08-31 21:28:30,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-31 21:28:30,-27.4698,153.0251,1122,6,1084,32,,,"Queensland, Australia",21.93333984947708,,,3604,AUS
South Australia,Australia,2020-08-31 21:28:30,-34.9285,138.6007,463,4,458,1,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-08-31 21:28:30,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-31 21:28:30,-37.8136,144.9631,19080,565,15814,2701,,,"Victoria, Australia",287.7871461108011,,,3607,AUS
Western Australia,Australia,2020-08-31 21:28:30,-31.9505,115.8605,655,9,641,5,,,"Western Australia, Australia",24.899262525659545,,,3608,AUS
,Austria,2020-08-31 21:28:30,47.5162,14.5501,27438,733,23226,3479,,,Austria,304.6500266477172,,,40,AUT
,Azerbaijan,2020-08-31 21:28:30,40.1431,47.5769,36435,534,33847,2054,,,Azerbaijan,359.3487635828359,,,31,AZE
,Bahamas,2020-08-31 21:28:30,25.025885,-78.035889,2167,50,782,1335,,,Bahamas,551.0517536007812,,,44,BHS
,Bahrain,2020-08-31 21:28:30,26.0275,50.55,51574,190,48654,2730,,,Bahrain,3030.9423636695947,,,48,BHR
,Bangladesh,2020-08-31 21:28:30,23.685,90.3563,312996,4281,204887,103828,,,Bangladesh,190.0523241379804,,,50,BGD
,Barbados,2020-08-31 21:28:30,13.1939,-59.5432,173,7,145,21,,,Barbados,60.200924936754234,,,52,BRB
,Belarus,2020-08-31 21:28:30,53.7098,27.9534,71843,681,70468,694,,,Belarus,760.2980150637278,,,112,BLR
,Belgium,2020-08-31 21:28:30,50.8333,4.469936,85042,9894,18415,56733,,,Belgium,733.7775470731731,,,56,BEL
,Belize,2020-08-31 21:28:30,17.1899,-88.4976,993,13,117,863,,,Belize,249.7353007009187,,,84,BLZ
,Benin,2020-08-31 21:28:30,9.3077,2.3158,2145,40,1738,367,,,Benin,17.693351209804543,,,204,BEN
,Bhutan,2020-08-31 21:28:30,27.5142,90.4336,224,0,140,84,,,Bhutan,29.030134316210738,,,64,BTN
,Bolivia,2020-08-31 21:28:30,-16.2902,-63.5887,115968,4966,58497,52505,,,Bolivia,993.4696469956513,,,68,BOL
,Bosnia and Herzegovina,2020-08-31 21:28:30,43.9159,17.6791,19964,609,13095,6260,,,Bosnia and Herzegovina,608.5073373536759,,,70,BIH
,Botswana,2020-08-31 21:28:30,-22.3285,24.6849,1633,6,224,1225,,,Botswana,73.31100834529315,,,72,BWA
Acre,Brazil,2020-08-31 21:28:30,-9.0238,-70.812,24638,609,19445,4584,,,"Acre, Brazil",2793.6299160368962,,,7601,BRA
Alagoas,Brazil,2020-08-31 21:28:30,-9.5713,-36.782,78637,1878,73053,3706,,,"Alagoas, Brazil",2356.26575161123,,,7602,BRA
Amapa,Brazil,2020-08-31 21:28:30,0.902,-52.003,42892,660,30977,11255,,,"Amapa, Brazil",5071.588956772307,,,7603,BRA
