Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-30 11:32:15,34.22333378,-82.46170658,106,0,0,106,Abbeville,45001,"Abbeville, South Carolina, US",432.17678476780685,,,84045001,USA
Louisiana,US,2020-06-30 11:32:15,30.295064899999996,-92.41419698,850,37,0,813,Acadia,22001,"Acadia, Louisiana, US",1369.9734063985816,,,84022001,USA
Virginia,US,2020-06-30 11:32:15,37.76707161,-75.63234615,1039,14,0,1025,Accomack,51001,"Accomack, Virginia, US",3215.1256343606883,,,84051001,USA
Idaho,US,2020-06-30 11:32:15,43.4526575,-116.24155159999998,2040,23,0,2017,Ada,16001,"Ada, Idaho, US",423.5994742382997,,,84016001,USA
Iowa,US,2020-06-30 11:32:15,41.33075609,-94.47105874,15,0,0,15,Adair,19001,"Adair, Iowa, US",209.7315436241611,,,84019001,USA
Kentucky,US,2020-06-30 11:32:15,37.10459774,-85.28129668,115,19,0,96,Adair,21001,"Adair, Kentucky, US",598.8959483387148,,,84021001,USA
Missouri,US,2020-06-30 11:32:15,40.19058551,-92.60078167,90,0,0,90,Adair,29001,"Adair, Missouri, US",355.12764866037963,,,84029001,USA
Oklahoma,US,2020-06-30 11:32:15,35.88494195,-94.65859267,114,4,0,110,Adair,40001,"Adair, Oklahoma, US",513.6523384698568,,,84040001,USA
Colorado,US,2020-06-30 11:32:15,39.87432092,-104.3362578,4170,155,0,4015,Adams,8001,"Adams, Colorado, US",805.9201308025766,,,84008001,USA
Idaho,US,2020-06-30 11:32:15,44.89333571,-116.4545247,10,0,0,10,Adams,16003,"Adams, Idaho, US",232.8830926874709,,,84016003,USA
Illinois,US,2020-06-30 11:32:15,39.98815591,-91.18786813,88,1,0,87,Adams,17001,"Adams, Illinois, US",134.48460304118592,,,84017001,USA
Indiana,US,2020-06-30 11:32:15,40.7457653,-84.93671406,45,1,0,44,Adams,18001,"Adams, Indiana, US",125.77913184448109,,,84018001,USA
Iowa,US,2020-06-30 11:32:15,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-06-30 11:32:15,31.47669768,-91.35326037,253,18,0,235,Adams,28001,"Adams, Mississippi, US",824.2921838855765,,,84028001,USA
Nebraska,US,2020-06-30 11:32:15,40.52449420000001,-98.50117804,292,11,0,281,Adams,31001,"Adams, Nebraska, US",931.0333832860376,,,84031001,USA
Ohio,US,2020-06-30 11:32:15,38.84541072,-83.4718964,42,2,0,40,Adams,39001,"Adams, Ohio, US",151.6354971478085,,,84039001,USA
Pennsylvania,US,2020-06-30 11:32:15,39.87140411,-77.21610347,332,12,0,320,Adams,42001,"Adams, Pennsylvania, US",322.30193478239767,,,84042001,USA
Washington,US,2020-06-30 11:32:15,46.98299757,-118.56017340000001,130,0,0,130,Adams,53001,"Adams, Washington, US",650.5529700245207,,,84053001,USA
Wisconsin,US,2020-06-30 11:32:15,43.96974651,-89.76782777,19,2,0,17,Adams,55001,"Adams, Wisconsin, US",93.96636993076163,,,84055001,USA
Vermont,US,2020-06-30 11:32:15,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-06-30 11:32:15,33.54338026,-81.63645384,358,9,0,349,Aiken,45003,"Aiken, South Carolina, US",209.51355400533728,,,84045003,USA
Minnesota,US,2020-06-30 11:32:15,46.60962049,-93.41168259999999,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-30 11:32:15,29.67866525,-82.35928158,1159,12,0,1147,Alachua,12001,"Alachua, Florida, US",430.7861568596841,,,84012001,USA
North Carolina,US,2020-06-30 11:32:15,36.0434701,-79.39976137,1114,37,0,1077,Alamance,37001,"Alamance, North Carolina, US",657.1922434796973,,,84037001,USA
California,US,2020-06-30 11:32:15,37.64629437,-121.8929271,5762,133,0,5629,Alameda,6001,"Alameda, California, US",344.7555807384423,,,84006001,USA
Colorado,US,2020-06-30 11:32:15,37.57250606,-105.7885451,188,3,0,185,Alamosa,8003,"Alamosa, Colorado, US",1158.1346639561384,,,84008003,USA
New York,US,2020-06-30 11:32:15,42.60060306,-73.97723916,2099,121,0,1978,Albany,36001,"Albany, New York, US",687.0568826798819,,,84036001,USA
Wyoming,US,2020-06-30 11:32:15,41.65498705,-105.72354150000001,34,0,0,34,Albany,56001,"Albany, Wyoming, US",87.4485596707819,,,84056001,USA
Virginia,US,2020-06-30 11:32:15,38.02080697,-78.55481085,394,8,0,386,Albemarle,51003,"Albemarle, Virginia, US",360.3768407573402,,,84051003,USA
Michigan,US,2020-06-30 11:32:15,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.8260451705911,,,84026001,USA
Mississippi,US,2020-06-30 11:32:15,34.88084463,-88.57996173,53,1,0,52,Alcorn,28003,"Alcorn, Mississippi, US",143.4254323059021,,,84028003,USA
