Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-20 15:27:41,33.93911,67.709953,37856,1385,27681,8790,,,Afghanistan,97.24534626327899,,,4,AFG
,Albania,2020-08-20 15:27:41,41.1533,20.1683,7967,238,3986,3743,,,Albania,276.8434220585169,,,8,ALB
,Algeria,2020-08-20 15:27:41,28.0339,1.6596,39847,1402,27971,10474,,,Algeria,90.86899027692454,,,12,DZA
,Andorra,2020-08-20 15:27:41,42.5063,1.5218,1024,53,875,96,,,Andorra,1325.3090014883842,,,20,AND
,Angola,2020-08-20 15:27:41,-11.2027,17.8739,2015,92,698,1225,,,Angola,6.130906009772694,,,24,AGO
,Antigua and Barbuda,2020-08-20 15:27:41,17.0608,-61.7964,94,3,88,3,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-20 15:27:41,-38.4161,-63.6167,312659,6406,233651,72602,,,Argentina,691.7880845371902,,,32,ARG
,Armenia,2020-08-20 15:27:41,40.0691,45.0382,42319,836,35476,6007,,,Armenia,1428.1356112949568,,,51,ARM
Australian Capital Territory,Australia,2020-08-20 15:27:41,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-20 15:27:41,-33.8688,151.2093,3971,52,2994,925,,,"New South Wales, Australia",48.9159891598916,,,3602,AUS
Northern Territory,Australia,2020-08-20 15:27:41,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-20 15:27:41,-27.4698,153.0251,1093,6,1081,6,,,"Queensland, Australia",21.36643534356368,,,3604,AUS
South Australia,Australia,2020-08-20 15:27:41,-34.9285,138.6007,462,4,452,6,,,"South Australia, Australia",26.302305721605464,,,3605,AUS
