Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-03 10:26:33,33.93911,67.709953,46980,1822,37026,7659,,,Afghanistan,120.01025165701256,,,4,AFG
,Albania,2020-12-03 10:26:33,41.1533,20.1683,39719,839,19912,18968,,,Albania,1380.1862533880046,,,8,ALB
,Algeria,2020-12-03 10:26:33,28.0339,1.6596,85084,2464,54990,27630,,,Algeria,194.02959240901066,,,12,DZA
,Andorra,2020-12-03 10:26:33,42.5063,1.5218,6842,76,5988,778,,,Andorra,8855.238465022972,,,20,AND
,Angola,2020-12-03 10:26:33,-11.2027,17.8739,15319,351,8139,6829,,,Angola,46.61009884054983,,,24,AGO
,Antigua and Barbuda,2020-12-03 10:26:33,17.0608,-61.7964,144,4,133,7,,,Antigua and Barbuda,147.04680990115187,,,28,ATG
,Argentina,2020-12-03 10:26:33,-38.4161,-63.6167,1440103,39156,1268358,132589,,,Argentina,3186.366283734872,,,32,ARG
,Armenia,2020-12-03 10:26:33,40.0691,45.0382,138508,2254,113228,23026,,,Armenia,4674.21742596096,,,51,ARM
Australian Capital Territory,Australia,2020-12-03 10:26:33,-35.4735,149.0124,117,3,112,2,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-03 10:26:33,-33.8688,151.2093,4597,53,3184,1360,,,"New South Wales, Australia",56.627248090662725,,,3602,AUS
Northern Territory,Australia,2020-12-03 10:26:33,-12.4634,130.8456,59,0,46,13,,,"Northern Territory, Australia",24.022801302931597,,,3603,AUS
Queensland,Australia,2020-12-03 10:26:33,-27.4698,153.0251,1206,6,1187,13,,,"Queensland, Australia",23.5754080735021,,,3604,AUS
South Australia,Australia,2020-12-03 10:26:33,-34.9285,138.6007,562,4,549,9,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-03 10:26:33,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-12-03 10:26:33,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-03 10:26:33,-31.9505,115.8605,823,9,798,16,,,"Western Australia, Australia",31.285638257431764,,,3608,AUS
,Austria,2020-12-03 10:26:33,47.5162,14.5501,289461,3446,233657,52358,,,Austria,3213.947859300053,,,40,AUT
,Azerbaijan,2020-12-03 10:26:33,40.1431,47.5769,129544,1470,79162,48912,,,Azerbaijan,1277.658192111291,,,31,AZE
,Bahamas,2020-12-03 10:26:33,25.025885,-78.035889,7543,163,5934,1446,,,Bahamas,1918.1280006509887,,,44,BHS
,Bahrain,2020-12-03 10:26:33,26.0275,50.55,87270,341,85463,1466,,,Bahrain,5128.753637054437,,,48,BHR
,Bangladesh,2020-12-03 10:26:33,23.685,90.3563,469423,6748,388379,74296,,,Bangladesh,285.0353747454382,,,50,BGD
,Barbados,2020-12-03 10:26:33,13.1939,-59.5432,279,7,255,17,,,Barbados,97.08704079395625,,,52,BRB
,Belarus,2020-12-03 10:26:33,53.7098,27.9534,139908,1174,117195,21539,,,Belarus,1480.6143213888067,,,112,BLR
Antwerp,Belgium,2020-12-03 10:26:33,51.2195,4.4024,68611,0,0,68611,,,"Antwerp, Belgium",3692.7619476142445,,,5601,BEL
Brussels,Belgium,2020-12-03 10:26:33,50.8503,4.3517,76824,0,0,76824,,,"Brussels, Belgium",6356.750530804888,,,5602,BEL
