Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-28 11:21:55,33.93911,67.709953,54854,2389,47583,4882,,,Afghanistan,140.91019188308076,,,4,AFG
,Albania,2021-01-28 11:21:55,41.1533,20.1683,74567,1339,45383,27845,,,Albania,2591.111265550073,,,8,ALB
,Algeria,2021-01-28 11:21:55,28.0339,1.6596,106359,2877,72538,30944,,,Algeria,242.54611230113727,,,12,DZA
,Andorra,2021-01-28 11:21:55,42.5063,1.5218,9716,98,8851,767,,,Andorra,12574.904549278457,,,20,AND
,Angola,2021-01-28 11:21:55,-11.2027,17.8739,19580,462,17602,1516,,,Angola,59.57475914210887,,,24,AGO
,Antigua and Barbuda,2021-01-28 11:21:55,17.0608,-61.7964,215,6,174,35,,,Antigua and Barbuda,219.54905644963648,,,28,ATG
,Argentina,2021-01-28 11:21:55,-38.4161,-63.6167,1896053,47435,1682563,166055,,,Argentina,4195.199476269652,,,32,ARG
,Armenia,2021-01-28 11:21:55,40.0691,45.0382,166669,3067,156645,6957,,,Armenia,5624.564242985873,,,51,ARM
Australian Capital Territory,Australia,2021-01-28 11:21:55,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-28 11:21:55,-33.8688,151.2093,5096,54,3252,1790,,,"New South Wales, Australia",62.774082286277405,,,3602,AUS
Northern Territory,Australia,2021-01-28 11:21:55,-12.4634,130.8456,98,0,93,5,,,"Northern Territory, Australia",39.90228013029316,,,3603,AUS
Queensland,Australia,2021-01-28 11:21:55,-27.4698,153.0251,1307,6,1286,15,,,"Queensland, Australia",25.549799628579805,,,3604,AUS
South Australia,Australia,2021-01-28 11:21:55,-34.9285,138.6007,596,4,592,0,,,"South Australia, Australia",33.93111300882437,,,3605,AUS
Tasmania,Australia,2021-01-28 11:21:55,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-28 11:21:55,-37.8136,144.9631,20447,820,19597,30,,,"Victoria, Australia",308.4058583085718,,,3607,AUS
Western Australia,Australia,2021-01-28 11:21:55,-31.9505,115.8605,898,9,875,14,,,"Western Australia, Australia",34.13669885197293,,,3608,AUS
,Austria,2021-01-28 11:21:55,47.5162,14.5501,410230,7607,387787,14836,,,Austria,4554.872090957541,,,40,AUT
,Azerbaijan,2021-01-28 11:21:55,40.1431,47.5769,229584,3105,221717,4762,,,Azerbaijan,2264.326239560911,,,31,AZE
,Bahamas,2021-01-28 11:21:55,25.025885,-78.035889,8161,175,6754,1232,,,Bahamas,2075.280738872162,,,44,BHS
,Bahrain,2021-01-28 11:21:55,26.0275,50.55,101116,371,97337,3408,,,Bahrain,5942.46651500397,,,48,BHR
,Bangladesh,2021-01-28 11:21:55,23.685,90.3563,533953,8087,478546,47320,,,Bangladesh,324.2182284452423,,,50,BGD
,Barbados,2021-01-28 11:21:55,13.1939,-59.5432,1443,11,1079,353,,,Barbados,502.13835077304253,,,52,BRB
,Belarus,2021-01-28 11:21:55,53.7098,27.9534,242851,1688,229199,11964,,,Belarus,2570.0365137346907,,,112,BLR
Antwerp,Belgium,2021-01-28 11:21:55,51.2195,4.4024,87168,0,0,87168,,,"Antwerp, Belgium",4691.531583122801,,,5601,BEL
Brussels,Belgium,2021-01-28 11:21:55,50.8503,4.3517,87210,0,0,87210,,,"Brussels, Belgium",7216.133158797957,,,5602,BEL
East Flanders,Belgium,2021-01-28 11:21:55,51.0362,3.7373,72364,0,0,72364,,,"East Flanders, Belgium",4776.299879081016,,,5603,BEL
Flemish Brabant,Belgium,2021-01-28 11:21:55,50.9167,4.5833,53317,0,0,53317,,,"Flemish Brabant, Belgium",4651.732937814906,,,5604,BEL
Hainaut,Belgium,2021-01-28 11:21:55,50.5257,4.0621,107909,0,0,107909,,,"Hainaut, Belgium",8027.503996679167,,,5605,BEL
Liege,Belgium,2021-01-28 11:21:55,50.4496,5.8492,100770,0,0,100770,,,"Liege, Belgium",9103.046815153135,,,5606,BEL
Limburg,Belgium,2021-01-28 11:21:55,50.9739,5.342,33699,0,0,33699,,,"Limburg, Belgium",3855.5090795928827,,,5607,BEL
Luxembourg,Belgium,2021-01-28 11:21:55,50.0547,5.4677,19706,0,0,19706,,,"Luxembourg, Belgium",6923.179617619573,,,5608,BEL
Namur,Belgium,2021-01-28 11:21:55,50.331,4.8221,37203,0,0,37203,,,"Namur, Belgium",7526.020330754059,,,5609,BEL
Unknown,Belgium,2021-01-28 11:21:55,,,12383,20933,0,-8550,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-28 11:21:55,50.4,4.35,26975,0,0,26975,,,"Walloon Brabant, Belgium",6683.614181402828,,,5611,BEL
West Flanders,Belgium,2021-01-28 11:21:55,51.0536,3.1458,60958,0,0,60958,,,"West Flanders, Belgium",5097.692248510615,,,5612,BEL
,Belize,2021-01-28 11:21:55,17.1899,-88.4976,11816,294,11236,286,,,Belize,2971.6740313011637,,,84,BLZ
,Benin,2021-01-28 11:21:55,9.3077,2.3158,3786,48,3317,421,,,Benin,31.229383533948717,,,204,BEN
,Bhutan,2021-01-28 11:21:55,27.5142,90.4336,856,1,764,91,,,Bhutan,110.93658470837674,,,64,BTN
,Bolivia,2021-01-28 11:21:55,-16.2902,-63.5887,208074,10167,154377,43530,,,Bolivia,1782.5193443792523,,,68,BOL
,Bosnia and Herzegovina,2021-01-28 11:21:55,43.9159,17.6791,120864,4643,93657,22564,,,Bosnia and Herzegovina,3683.96267390877,,,70,BIH
,Botswana,2021-01-28 11:21:55,-22.3285,24.6849,20658,124,16794,3740,,,Botswana,878.4563865412215,,,72,BWA
Acre,Brazil,2021-01-28 11:21:55,-9.0238,-70.812,47119,858,39403,6858,,,"Acre, Brazil",5342.683984647395,,,7601,BRA
Alagoas,Brazil,2021-01-28 11:21:55,-9.5713,-36.782,115946,2710,110386,2850,,,"Alagoas, Brazil",3474.1863097055543,,,7602,BRA
Amapa,Brazil,2021-01-28 11:21:55,0.902,-52.003,75940,1040,57590,17310,,,"Amapa, Brazil",8979.214431066142,,,7603,BRA
Amazonas,Brazil,2021-01-28 11:21:55,-3.4168,-65.8561,257606,7560,215694,34352,,,"Amazonas, Brazil",6215.465580851407,,,7604,BRA
Bahia,Brazil,2021-01-28 11:21:55,-12.5797,-41.7007,574062,9952,553011,11099,,,"Bahia, Brazil",3859.742686510325,,,7605,BRA
