Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029141,
,,2020-11-05 20:24:57,,,0,0,4,-4,,,,,,,84029169,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029173,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029197,
,,2020-11-05 20:24:57,,,0,0,13,-13,,,,,,,84029201,
,,2020-11-05 20:24:57,,,0,0,2955,-2955,,,,,,,84029189,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029207,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029229,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029059,
,,2020-11-05 20:24:57,,,0,0,2,-2,,,,,,,84029095,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029111,
,,2020-11-05 20:24:57,,,0,0,1,,,,,,,,84029121,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029177,
,,2020-11-05 20:24:57,,,0,0,27,-27,,,,,,,84029187,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029211,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029021,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029031,
,,2020-11-05 20:24:57,,,0,0,2,-2,,,,,,,84029053,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029103,
,,2020-11-05 20:24:57,,,0,0,28,-28,,,,,,,84029107,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029109,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029125,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029223,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029005,
,,2020-11-05 20:24:57,,,0,0,15,-15,,,,,,,84029027,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029083,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029087,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029167,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029221,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029161,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029510,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029047,
,,2020-11-05 20:24:57,,,0,0,80,-80,,,,,,,84029077,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029123,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029171,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029181,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029185,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029186,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029017,
,,2020-11-05 20:24:57,,,0,0,91,-91,,,,,,,84029019,
,,2020-11-05 20:24:57,,,0,0,12,-12,,,,,,,84029023,
,,2020-11-05 20:24:57,,,0,0,64,-64,,,,,,,84029071,
,,2020-11-05 20:24:57,,,0,0,32,-32,,,,,,,84029101,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029227,
,,2020-11-05 20:24:57,,,0,0,13,-13,,,,,,,84029029,
,,2020-11-05 20:24:57,,,0,0,13,-13,,,,,,,84029069,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029079,
,,2020-11-05 20:24:57,,,0,0,2,-2,,,,,,,84029089,
,,2020-11-05 20:24:57,,,0,0,11,-11,,,,,,,84029097,
,,2020-11-05 20:24:57,,,0,0,437,-437,,,,,,,84029099,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029115,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029119,
,,2020-11-05 20:24:57,,,0,0,1,,,,,,,,84029175,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029203,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029205,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029215,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029179,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029007,
,,2020-11-05 20:24:57,,,0,0,37,-37,,,,,,,84029051,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84070003,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029127,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029147,
,,2020-11-05 20:24:57,,,0,0,3,-3,,,,,,,84029151,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029199,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029217,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029011,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029013,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029015,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029045,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029055,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029075,
,,2020-11-05 20:24:57,,,0,0,44,-44,,,,,,,84029113,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029149,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029225,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029025,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029035,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029039,
,,2020-11-05 20:24:57,,,0,0,2,-2,,,,,,,84029073,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029093,
,,2020-11-05 20:24:57,,,0,0,2,-2,,,,,,,84029139,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029049,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029057,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029105,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029133,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029143,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029155,
,,2020-11-05 20:24:57,,,0,0,2,-2,,,,,,,84029159,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029183,
,,2020-11-05 20:24:57,,,0,0,6,-6,,,,,,,84029219,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029009,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029063,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029091,
,,2020-11-05 20:24:57,,,0,0,140,-140,,,,,,,84029195,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029033,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029041,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029065,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029085,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029131,
,,2020-11-05 20:24:57,,,0,0,4,-4,,,,,,,84029135,
,,2020-11-05 20:24:57,,,0,0,35,-35,,,,,,,84029157,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029003,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029037,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029043,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029145,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029213,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029117,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029129,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029137,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029153,
,,2020-11-05 20:24:57,,,0,0,6,-6,,,,,,,84029163,
,,2020-11-05 20:24:57,,,0,0,13,-13,,,,,,,84029165,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029209,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84090029,
,,2020-11-05 20:24:57,,,0,0,5,-5,,,,,,,84029001,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029061,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029067,
,,2020-11-05 20:24:57,,,0,0,0,0,,,,,,,84029081,
,Afghanistan,2020-11-05 20:24:57,33.93911,67.709953,41935,1554,34440,5941,,,Afghanistan,107.72357342430801,,,4,AFG
,Albania,2020-11-05 20:24:57,41.1533,20.1683,22721,543,11696,10482,,,Albania,789.5267218013761,,,8,ALB
,Algeria,2020-11-05 20:24:57,28.0339,1.6596,60169,2011,41244,16914,,,Algeria,137.21224373158012,,,12,DZA
,Andorra,2020-11-05 20:24:57,42.5063,1.5218,5045,75,3734,1236,,,Andorra,6529.47647705947,,,20,AND
,Angola,2020-11-05 20:24:57,-11.2027,17.8739,12102,299,5350,6453,,,Angola,36.82194765770181,,,24,AGO
,Antigua and Barbuda,2020-11-05 20:24:57,17.0608,-61.7964,130,3,118,9,,,Antigua and Barbuda,132.75059227187322,,,28,ATG
,Argentina,2020-11-05 20:24:57,-38.4161,-63.6167,1205928,32520,1017647,155761,,,Argentina,2668.2315916374223,,,32,ARG
,Armenia,2020-11-05 20:24:57,40.0691,45.0382,99563,1476,60135,37952,,,Armenia,3359.943899131827,,,51,ARM
Australian Capital Territory,Australia,2020-11-05 20:24:57,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-05 20:24:57,-33.8688,151.2093,4445,53,3151,1241,,,"New South Wales, Australia",54.75486573047549,,,3602,AUS
Northern Territory,Australia,2020-11-05 20:24:57,-12.4634,130.8456,39,0,33,6,,,"Northern Territory, Australia",15.879478827361563,,,3603,AUS
Queensland,Australia,2020-11-05 20:24:57,-27.4698,153.0251,1177,6,1163,8,,,"Queensland, Australia",23.0085035675887,,,3604,AUS
