Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-25 22:35:02,34.22333378,-82.46170658,264,4,0,260,Abbeville,45001,"Abbeville, South Carolina, US",1076.3648224405756,,,84045001,USA
Louisiana,US,2020-07-25 22:35:02,30.2950649,-92.41419698,2111,62,0,2049,Acadia,22001,"Acadia, Louisiana, US",3402.3692481263597,,,84022001,USA
Virginia,US,2020-07-25 22:35:02,37.76707161,-75.63234615,1060,15,0,1045,Accomack,51001,"Accomack, Virginia, US",3280.108924371829,,,84051001,USA
Idaho,US,2020-07-25 22:35:02,43.4526575,-116.24155159999998,6732,45,0,6687,Ada,16001,"Ada, Idaho, US",1397.8782649863888,,,84016001,USA
Iowa,US,2020-07-25 22:35:02,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-07-25 22:35:02,37.10459774,-85.28129668,182,19,0,163,Adair,21001,"Adair, Kentucky, US",947.817935631705,,,84021001,USA
Missouri,US,2020-07-25 22:35:02,40.19058551,-92.60078167,118,0,0,118,Adair,29001,"Adair, Missouri, US",465.61180602138666,,,84029001,USA
Oklahoma,US,2020-07-25 22:35:02,35.88494195,-94.65859267,227,5,0,222,Adair,40001,"Adair, Oklahoma, US",1022.798954672434,,,84040001,USA
Colorado,US,2020-07-25 22:35:02,39.87432092,-104.3362578,5535,167,0,5368,Adams,8001,"Adams, Colorado, US",1069.7285189429883,,,84008001,USA
Idaho,US,2020-07-25 22:35:02,44.89333571,-116.4545247,15,0,0,15,Adams,16003,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
Illinois,US,2020-07-25 22:35:02,39.98815591,-91.18786813,324,1,0,323,Adams,17001,"Adams, Illinois, US",495.147856651639,,,84017001,USA
Indiana,US,2020-07-25 22:35:02,40.7457653,-84.93671406,69,1,0,68,Adams,18001,"Adams, Indiana, US",192.86133549487099,,,84018001,USA
Iowa,US,2020-07-25 22:35:02,41.02903567,-94.69932645,12,0,0,12,Adams,19003,"Adams, Iowa, US",333.14825097168233,,,84019003,USA
Mississippi,US,2020-07-25 22:35:02,31.47669768,-91.35326037,490,22,0,468,Adams,28001,"Adams, Mississippi, US",1596.4552178021047,,,84028001,USA
Nebraska,US,2020-07-25 22:35:02,40.52449420000001,-98.50117804,323,11,0,312,Adams,31001,"Adams, Nebraska, US",1029.8759684979116,,,84031001,USA
North Dakota,US,2020-07-25 22:35:02,46.09686891,-102.5285397,0,0,0,0,Adams,38001,"Adams, North Dakota, US",0.0,,,84038001,USA
Ohio,US,2020-07-25 22:35:02,38.84541072,-83.4718964,40,2,0,38,Adams,39001,"Adams, Ohio, US",144.41475918838904,,,84039001,USA
Pennsylvania,US,2020-07-25 22:35:02,39.87140411,-77.21610347,442,17,0,425,Adams,42001,"Adams, Pennsylvania, US",429.0887204030716,,,84042001,USA
Washington,US,2020-07-25 22:35:02,46.98299757,-118.56017340000001,342,1,0,341,Adams,53001,"Adams, Washington, US",1711.454736526047,,,84053001,USA
Wisconsin,US,2020-07-25 22:35:02,43.96974651,-89.76782777,60,2,0,58,Adams,55001,"Adams, Wisconsin, US",296.7359050445104,,,84055001,USA
Vermont,US,2020-07-25 22:35:02,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.05544226010818,,,84050001,USA
Puerto Rico,US,2020-07-25 22:35:02,18.180117000000006,-66.754367,74,0,0,74,Adjuntas,72001,"Adjuntas, Puerto Rico, US",379.81830313606736,,,63072001,PRI
Puerto Rico,US,2020-07-25 22:35:02,18.360255,-67.17513100000001,89,0,0,89,Aguada,72003,"Aguada, Puerto Rico, US",212.111823446698,,,63072003,PRI
Puerto Rico,US,2020-07-25 22:35:02,18.459681,-67.12081500000001,142,0,0,142,Aguadilla,72005,"Aguadilla, Puerto Rico, US",232.98167320218545,,,63072005,PRI
Puerto Rico,US,2020-07-25 22:35:02,18.251619,-66.126806,91,0,0,91,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",317.52678041801875,,,63072007,PRI
Puerto Rico,US,2020-07-25 22:35:02,18.131361,-66.264131,67,0,0,67,Aibonito,72009,"Aibonito, Puerto Rico, US",258.6872586872587,,,63072009,PRI
South Carolina,US,2020-07-25 22:35:02,33.54338026,-81.63645384,1199,23,0,1176,Aiken,45003,"Aiken, South Carolina, US",701.6948359005571,,,84045003,USA
Minnesota,US,2020-07-25 22:35:02,46.60962049,-93.41168259999999,24,0,0,24,Aitkin,27001,"Aitkin, Minnesota, US",151.07641948885808,,,84027001,USA
Florida,US,2020-07-25 22:35:02,29.67866525,-82.35928158,3050,18,0,3032,Alachua,12001,"Alachua, Florida, US",1133.647781209695,,,84012001,USA
North Carolina,US,2020-07-25 22:35:02,36.0434701,-79.39976137,1920,40,0,1880,Alamance,37001,"Alamance, North Carolina, US",1132.6832203599809,,,84037001,USA
California,US,2020-07-25 22:35:02,37.64629437,-121.8929271,10214,178,0,10036,Alameda,6001,"Alameda, California, US",611.1304237525945,,,84006001,USA
