Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-03 00:23:46,33.93911,67.709953,74026,3007,57963,13056,,,Afghanistan,190.1596577156987,,,4,AFG
,Albania,2021-06-03 00:23:46,41.1533,20.1683,132351,2451,129521,379,,,Albania,4599.033984293557,,,8,ALB
,Algeria,2021-06-03 00:23:46,28.0339,1.6596,129218,3480,90057,35681,,,Algeria,294.67486098335223,,,12,DZA
,Andorra,2021-06-03 00:23:46,42.5063,1.5218,13744,127,13507,110,,,Andorra,17788.131754351907,,,20,AND
,Angola,2021-06-03 00:23:46,-11.2027,17.8739,34752,772,28190,5790,,,Angola,105.73759089410456,,,24,AGO
,Antigua and Barbuda,2021-06-03 00:23:46,17.0608,-61.7964,1262,42,1213,7,,,Antigua and Barbuda,1288.7019034392615,,,28,ATG
,Argentina,2021-06-03 00:23:46,-38.4161,-63.6167,3852156,79320,3409316,363520,,,Argentina,8523.265348441737,,,32,ARG
,Armenia,2021-06-03 00:23:46,40.0691,45.0382,222870,4446,213578,4846,,,Armenia,7521.174500562561,,,51,ARM
Australian Capital Territory,Australia,2021-06-03 00:23:46,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-03 00:23:46,-33.8688,151.2093,5588,54,0,5534,,,"New South Wales, Australia",68.83468834688347,,,3602,AUS
Northern Territory,Australia,2021-06-03 00:23:46,-12.4634,130.8456,173,0,170,3,,,"Northern Territory, Australia",70.43973941368078,,,3603,AUS
Queensland,Australia,2021-06-03 00:23:46,-27.4698,153.0251,1621,7,1593,21,,,"Queensland, Australia",31.688007037435245,,,3604,AUS
South Australia,Australia,2021-06-03 00:23:46,-34.9285,138.6007,760,4,753,3,,,"South Australia, Australia",43.26786222601765,,,3605,AUS
Tasmania,Australia,2021-06-03 00:23:46,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-03 00:23:46,-37.8136,144.9631,20617,820,19728,69,,,"Victoria, Australia",310.9699995475045,,,3607,AUS
Western Australia,Australia,2021-06-03 00:23:46,-31.9505,115.8605,1018,9,1008,1,,,"Western Australia, Australia",38.6983958032388,,,3608,AUS
,Austria,2021-06-03 00:23:46,47.5162,14.5501,645552,10621,630274,4657,,,Austria,7167.702966779179,,,40,AUT
,Azerbaijan,2021-06-03 00:23:46,40.1431,47.5769,334288,4926,325418,3944,,,Azerbaijan,3296.9940848244555,,,31,AZE
,Bahamas,2021-06-03 00:23:46,25.025885,-78.035889,11864,230,10809,825,,,Bahamas,3016.92570591586,,,44,BHS
,Bahrain,2021-06-03 00:23:46,26.0275,50.55,244726,1031,216832,26863,,,Bahrain,14382.254641707163,,,48,BHR
,Bangladesh,2021-06-03 00:23:46,23.685,90.3563,804293,12694,744065,47534,,,Bangladesh,488.36967225750067,,,50,BGD
,Barbados,2021-06-03 00:23:46,13.1939,-59.5432,4023,47,3922,54,,,Barbados,1399.9324914483368,,,52,BRB
,Belarus,2021-06-03 00:23:46,53.7098,27.9534,395990,2871,387338,5781,,,Belarus,4190.671477876558,,,112,BLR
Antwerp,Belgium,2021-06-03 00:23:46,51.2195,4.4024,137973,0,0,137973,,,"Antwerp, Belgium",7425.944006036644,,,5601,BEL
Brussels,Belgium,2021-06-03 00:23:46,50.8503,4.3517,130484,0,0,130484,,,"Brussels, Belgium",10796.811364437479,,,5602,BEL
East Flanders,Belgium,2021-06-03 00:23:46,51.0362,3.7373,121992,0,0,121992,,,"East Flanders, Belgium",8051.937079885734,,,5603,BEL
Flemish Brabant,Belgium,2021-06-03 00:23:46,50.9167,4.5833,80909,0,0,80909,,,"Flemish Brabant, Belgium",7059.04421227125,,,5604,BEL
Hainaut,Belgium,2021-06-03 00:23:46,50.5257,4.0621,157004,0,0,157004,,,"Hainaut, Belgium",11679.750878004763,,,5605,BEL
Liege,Belgium,2021-06-03 00:23:46,50.4496,5.8492,128473,0,0,128473,,,"Liege, Belgium",11605.594259037101,,,5606,BEL
Limburg,Belgium,2021-06-03 00:23:46,50.9739,5.342,59865,0,0,59865,,,"Limburg, Belgium",6849.1661785165115,,,5607,BEL
Luxembourg,Belgium,2021-06-03 00:23:46,50.0547,5.4677,30949,0,0,30949,,,"Luxembourg, Belgium",10873.109001609062,,,5608,BEL
Namur,Belgium,2021-06-03 00:23:46,50.331,4.8221,58699,0,0,58699,,,"Namur, Belgium",11874.57644262378,,,5609,BEL
Unknown,Belgium,2021-06-03 00:23:46,,,20305,24968,0,-4663,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-03 00:23:46,50.4,4.35,40781,0,0,40781,,,"Walloon Brabant, Belgium",10104.336234728034,,,5611,BEL
West Flanders,Belgium,2021-06-03 00:23:46,51.0536,3.1458,96065,0,0,96065,,,"West Flanders, Belgium",8033.5609083823665,,,5612,BEL
,Belize,2021-06-03 00:23:46,17.1899,-88.4976,12819,325,12417,77,,,Belize,3223.9242897130684,,,84,BLZ
,Benin,2021-06-03 00:23:46,9.3077,2.3158,8058,101,7893,64,,,Benin,66.46761027906993,,,204,BEN
,Bhutan,2021-06-03 00:23:46,27.5142,90.4336,1639,1,1308,330,,,Bhutan,212.41245600120268,,,64,BTN
,Bolivia,2021-06-03 00:23:46,-16.2902,-63.5887,374718,14639,297580,62499,,,Bolivia,3210.1179565303914,,,68,BOL
,Bosnia and Herzegovina,2021-06-03 00:23:46,43.9159,17.6791,204172,9303,175704,19165,,,Bosnia and Herzegovina,6223.209781715824,,,70,BIH
,Botswana,2021-06-03 00:23:46,-22.3285,24.6849,54973,849,51259,2865,,,Botswana,2337.660128634455,,,72,BWA
Acre,Brazil,2021-06-03 00:23:46,-9.0238,-70.812,82753,1676,73913,7164,,,"Acre, Brazil",9383.117803466243,,,7601,BRA
Alagoas,Brazil,2021-06-03 00:23:46,-9.5713,-36.782,194326,4785,184699,4842,,,"Alagoas, Brazil",5822.751356837161,,,7602,BRA
Amapa,Brazil,2021-06-03 00:23:46,0.902,-52.003,112409,1708,88251,22450,,,"Amapa, Brazil",13291.34204611159,,,7603,BRA
Amazonas,Brazil,2021-06-03 00:23:46,-3.4168,-65.8561,387709,13009,331906,42794,,,"Amazonas, Brazil",9354.564508925718,,,7604,BRA
Bahia,Brazil,2021-06-03 00:23:46,-12.5797,-41.7007,1021367,21422,979917,20028,,,"Bahia, Brazil",6867.226551301063,,,7605,BRA
Ceara,Brazil,2021-06-03 00:23:46,-5.4984,-39.3206,809608,20720,561518,227370,,,"Ceara, Brazil",8865.539694251407,,,7606,BRA
Distrito Federal,Brazil,2021-06-03 00:23:46,-15.7998,-47.8645,407540,8720,389884,8936,,,"Distrito Federal, Brazil",13515.879848822726,,,7607,BRA
Espirito Santo,Brazil,2021-06-03 00:23:46,-19.1834,-40.3089,485802,10871,453077,21854,,,"Espirito Santo, Brazil",12088.686499197493,,,7608,BRA
Goias,Brazil,2021-06-03 00:23:46,-15.827,-49.8362,616496,17267,586575,12654,,,"Goias, Brazil",8784.05392489464,,,7609,BRA
Maranhao,Brazil,2021-06-03 00:23:46,-4.9609,-45.2744,292614,8190,256645,27779,,,"Maranhao, Brazil",4135.7811199459065,,,7610,BRA
Mato Grosso,Brazil,2021-06-03 00:23:46,-12.6819,-56.9211,409074,10854,384527,13693,,,"Mato Grosso, Brazil",11739.933751685337,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-06-03 00:23:46,-20.7722,-54.7852,294853,6917,264466,23470,,,"Mato Grosso do Sul, Brazil",10610.09303393396,,,7612,BRA
Minas Gerais,Brazil,2021-06-03 00:23:46,-18.5122,-44.555,1594420,40880,1463864,89676,,,"Minas Gerais, Brazil",7531.936991583506,,,7613,BRA
Para,Brazil,2021-06-03 00:23:46,-1.9981,-54.9306,519934,14577,485053,20304,,,"Para, Brazil",6043.730780385372,,,7614,BRA
Paraiba,Brazil,2021-06-03 00:23:46,-7.24,-36.782,335119,7735,224912,102472,,,"Paraiba, Brazil",8340.179392040121,,,7615,BRA
Parana,Brazil,2021-06-03 00:23:46,-25.2521,-52.0215,1103024,26795,763527,312702,,,"Parana, Brazil",9646.914012358102,,,7616,BRA
Pernambuco,Brazil,2021-06-03 00:23:46,-8.8137,-36.9541,489145,16013,402711,70421,,,"Pernambuco, Brazil",5118.147599824256,,,7617,BRA
Piaui,Brazil,2021-06-03 00:23:46,-7.7183,-42.7289,274663,5977,267702,984,,,"Piaui, Brazil",8391.199266045403,,,7618,BRA
