Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-08-30 21:28:26,33.93911,67.709953,38162,1402,29089,7671,,,Afghanistan,98.03140596204703,,,4,AFG
,Albania,2020-08-30 21:28:26,41.1533,20.1683,9380,280,5139,3961,,,Albania,325.9434290082702,,,8,ALB
,Algeria,2020-08-30 21:28:26,28.0339,1.6596,43781,1491,30717,11573,,,Algeria,99.84027061796455,,,12,DZA
,Andorra,2020-08-30 21:28:26,42.5063,1.5218,1124,53,902,169,,,Andorra,1454.733708664984,,,20,AND
,Angola,2020-08-30 21:28:26,-11.2027,17.8739,2624,107,1063,1454,,,Angola,7.983869662354119,,,24,AGO
,Antigua and Barbuda,2020-08-30 21:28:26,17.0608,-61.7964,94,3,91,0,,,Antigua and Barbuda,95.98888979658524,,,28,ATG
,Argentina,2020-08-30 21:28:26,-38.4161,-63.6167,401239,8401,294007,98831,,,Argentina,887.7798472189116,,,32,ARG
,Armenia,2020-08-30 21:28:26,40.0691,45.0382,43750,877,37650,5223,,,Armenia,1476.4274437995784,,,51,ARM
Australian Capital Territory,Australia,2020-08-30 21:28:26,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-08-30 21:28:26,-33.8688,151.2093,4040,52,2994,994,,,"New South Wales, Australia",49.76595220497659,,,3602,AUS
Northern Territory,Australia,2020-08-30 21:28:26,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-08-30 21:28:26,-27.4698,153.0251,1121,6,1084,31,,,"Queensland, Australia",21.913791418238688,,,3604,AUS
South Australia,Australia,2020-08-30 21:28:26,-34.9285,138.6007,463,4,458,1,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-08-30 21:28:26,-42.8821,147.3272,230,13,216,1,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-08-30 21:28:26,-37.8136,144.9631,19015,524,15580,2911,,,"Victoria, Australia",286.8067391665033,,,3607,AUS
Western Australia,Australia,2020-08-30 21:28:26,-31.9505,115.8605,655,9,641,5,,,"Western Australia, Australia",24.899262525659545,,,3608,AUS
