Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-02 17:33:11,34.22333378,-82.46170658,44,0,0,44,Abbeville,45001,"Abbeville, South Carolina, US",179.39413707342928,,,84045001,USA
Louisiana,US,2020-06-02 17:33:11,30.2950649,-92.41419698,428,24,0,404,Acadia,22001,"Acadia, Louisiana, US",689.8219034571682,,,84022001,USA
Virginia,US,2020-06-02 17:33:11,37.76707161,-75.63234615,939,12,0,927,Accomack,51001,"Accomack, Virginia, US",2905.6813962124024,,,84051001,USA
Idaho,US,2020-06-02 17:33:11,43.4526575,-116.24155159999998,818,22,0,796,Ada,16001,"Ada, Idaho, US",169.85508329751426,,,84016001,USA
Iowa,US,2020-06-02 17:33:11,41.33075609,-94.47105874,9,0,0,9,Adair,19001,"Adair, Iowa, US",125.83892617449665,,,84019001,USA
Kentucky,US,2020-06-02 17:33:11,37.10459774,-85.28129668,97,19,0,78,Adair,21001,"Adair, Kentucky, US",505.1557129465681,,,84021001,USA
Missouri,US,2020-06-02 17:33:11,40.19058551,-92.60078167,60,0,0,60,Adair,29001,"Adair, Missouri, US",236.75176577358638,,,84029001,USA
Oklahoma,US,2020-06-02 17:33:11,35.88494195,-94.65859267,91,3,0,88,Adair,40001,"Adair, Oklahoma, US",410.0207263224295,,,84040001,USA
Colorado,US,2020-06-02 17:33:11,39.87432092,-104.3362578,3291,123,0,3168,Adams,8001,"Adams, Colorado, US",636.0391248132565,,,84008001,USA
Idaho,US,2020-06-02 17:33:11,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-06-02 17:33:11,39.98815591,-91.18786813,44,1,0,43,Adams,17001,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-06-02 17:33:11,40.7457653,-84.93671406,20,1,0,19,Adams,18001,"Adams, Indiana, US",55.901836375324926,,,84018001,USA
Iowa,US,2020-06-02 17:33:11,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-02 17:33:11,31.47669768,-91.35326037,200,15,0,185,Adams,28001,"Adams, Mississippi, US",651.614374613104,,,84028001,USA
Nebraska,US,2020-06-02 17:33:11,40.52449420000001,-98.50117804,272,11,0,261,Adams,31001,"Adams, Nebraska, US",867.2639734719255,,,84031001,USA
Ohio,US,2020-06-02 17:33:11,38.84541072,-83.4718964,10,1,0,9,Adams,39001,"Adams, Ohio, US",36.10368979709726,,,84039001,USA
Pennsylvania,US,2020-06-02 17:33:11,39.87140411,-77.21610347,255,8,0,247,Adams,42001,"Adams, Pennsylvania, US",247.5511848479259,,,84042001,USA
