Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-25 21:23:17,33.93911,67.709953,39186,1451,32619,5116,,,Afghanistan,100.66188024812051,,,4,AFG
,Albania,2020-09-25 21:23:17,41.1533,20.1683,13045,373,7309,5363,,,Albania,453.2976579331434,,,8,ALB
,Algeria,2020-09-25 21:23:17,28.0339,1.6596,50754,1707,35654,13393,,,Algeria,115.74183081574593,,,12,DZA
,Andorra,2020-09-25 21:23:17,42.5063,1.5218,1836,53,1263,520,,,Andorra,2376.237623762376,,,20,AND
,Angola,2020-09-25 21:23:17,-11.2027,17.8739,4475,162,1503,2810,,,Angola,13.615783818229682,,,24,AGO
,Antigua and Barbuda,2020-09-25 21:23:17,17.0608,-61.7964,98,3,92,3,,,Antigua and Barbuda,100.07352340495058,,,28,ATG
,Argentina,2020-09-25 21:23:17,-38.4161,-63.6167,678266,14766,536589,126911,,,Argentina,1500.7287074630888,,,32,ARG
,Armenia,2020-09-25 21:23:17,40.0691,45.0382,48643,947,43401,4295,,,Armenia,1641.5510891141232,,,51,ARM
Australian Capital Territory,Australia,2020-09-25 21:23:17,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-25 21:23:17,-33.8688,151.2093,4217,53,3116,1048,,,"New South Wales, Australia",51.946292190194626,,,3602,AUS
Northern Territory,Australia,2020-09-25 21:23:17,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-25 21:23:17,-27.4698,153.0251,1153,6,1141,6,,,"Queensland, Australia",22.539341217867268,,,3604,AUS
South Australia,Australia,2020-09-25 21:23:17,-34.9285,138.6007,468,4,462,2,,,"South Australia, Australia",26.643894107600342,,,3605,AUS
Tasmania,Australia,2020-09-25 21:23:17,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-25 21:23:17,-37.8136,144.9631,20118,781,18794,543,,,"Victoria, Australia",303.443490852049,,,3607,AUS
Western Australia,Australia,2020-09-25 21:23:17,-31.9505,115.8605,668,9,650,9,,,"Western Australia, Australia",25.39344636204668,,,3608,AUS
,Austria,2020-09-25 21:23:17,47.5162,14.5501,41500,786,32301,8413,,,Austria,460.7834428850595,,,40,AUT
,Azerbaijan,2020-09-25 21:23:17,40.1431,47.5769,39787,583,37392,1812,,,Azerbaijan,392.4086525777492,,,31,AZE
,Bahamas,2020-09-25 21:23:17,25.025885,-78.035889,3699,86,1962,1651,,,Bahamas,940.6277972170234,,,44,BHS
,Bahrain,2020-09-25 21:23:17,26.0275,50.55,67701,234,60853,6614,,,Bahrain,3978.7068864698344,,,48,BHR
,Bangladesh,2020-09-25 21:23:17,23.685,90.3563,356767,5093,267024,84650,,,Bangladesh,216.63023657086626,,,50,BGD
,Barbados,2020-09-25 21:23:17,13.1939,-59.5432,190,7,175,8,,,Barbados,66.11662276290927,,,52,BRB
,Belarus,2020-09-25 21:23:17,53.7098,27.9534,76957,807,73925,2225,,,Belarus,814.4183058232438,,,112,BLR
,Belgium,2020-09-25 21:23:17,50.8333,4.469936,108768,9965,19123,79680,,,Belgium,938.495287505643,,,56,BEL
,Belize,2020-09-25 21:23:17,17.1899,-88.4976,1758,22,1072,664,,,Belize,442.1295655913546,,,84,BLZ
,Benin,2020-09-25 21:23:17,9.3077,2.3158,2325,40,1954,331,,,Benin,19.178107954683245,,,204,BEN
,Bhutan,2020-09-25 21:23:17,27.5142,90.4336,263,0,198,65,,,Bhutan,34.08448805876529,,,64,BTN
,Bolivia,2020-09-25 21:23:17,-16.2902,-63.5887,132618,7765,92101,32752,,,Bolivia,1136.1061469135389,,,68,BOL
,Bosnia and Herzegovina,2020-09-25 21:23:17,43.9159,17.6791,26564,808,19507,6249,,,Bosnia and Herzegovina,809.6768638280428,,,70,BIH
,Botswana,2020-09-25 21:23:17,-22.3285,24.6849,2921,16,701,2204,,,Botswana,124.2119810769149,,,72,BWA
Acre,Brazil,2020-09-25 21:23:17,-9.0238,-70.812,27556,653,24671,2232,,,"Acre, Brazil",3124.4933016605532,,,7601,BRA
