Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-15 13:22:30,33.93911,67.709953,53831,2324,45434,6073,,,Afghanistan,138.28228641955226,,,4,AFG
,Albania,2021-01-15 13:22:30,41.1533,20.1683,65994,1261,39246,25487,,,Albania,2293.210091041768,,,8,ALB
,Algeria,2021-01-15 13:22:30,28.0339,1.6596,103127,2822,69992,30313,,,Algeria,235.1757060829773,,,12,DZA
,Andorra,2021-01-15 13:22:30,42.5063,1.5218,8868,88,8091,689,,,Andorra,11477.383032420888,,,20,AND
,Angola,2021-01-15 13:22:30,-11.2027,17.8739,18613,425,16008,2180,,,Angola,56.63253278406906,,,24,AGO
,Antigua and Barbuda,2021-01-15 13:22:30,17.0608,-61.7964,184,6,156,22,,,Antigua and Barbuda,187.89314598480516,,,28,ATG
,Argentina,2021-01-15 13:22:30,-38.4161,-63.6167,1770715,45125,1549490,176100,,,Argentina,3917.877106084491,,,32,ARG
,Armenia,2021-01-15 13:22:30,40.0691,45.0382,163972,2974,152320,8678,,,Armenia,5533.548818621816,,,51,ARM
Australian Capital Territory,Australia,2021-01-15 13:22:30,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-15 13:22:30,-33.8688,151.2093,5045,54,3227,1764,,,"New South Wales, Australia",62.145848731214585,,,3602,AUS
Northern Territory,Australia,2021-01-15 13:22:30,-12.4634,130.8456,93,0,74,19,,,"Northern Territory, Australia",37.86644951140065,,,3603,AUS
Queensland,Australia,2021-01-15 13:22:30,-27.4698,153.0251,1290,6,1247,37,,,"Queensland, Australia",25.217476297527124,,,3604,AUS
South Australia,Australia,2021-01-15 13:22:30,-34.9285,138.6007,591,4,577,10,,,"South Australia, Australia",33.6464560204953,,,3605,AUS
Tasmania,Australia,2021-01-15 13:22:30,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-15 13:22:30,-37.8136,144.9631,20414,820,19566,28,,,"Victoria, Australia",307.90811324454364,,,3607,AUS
Western Australia,Australia,2021-01-15 13:22:30,-31.9505,115.8605,884,9,857,18,,,"Western Australia, Australia",33.60450087432525,,,3608,AUS
,Austria,2021-01-15 13:22:30,47.5162,14.5501,390788,6987,365214,18587,,,Austria,4339.00337537751,,,40,AUT
,Azerbaijan,2021-01-15 13:22:30,40.1431,47.5769,226200,2971,213279,9950,,,Azerbaijan,2230.9507430338267,,,31,AZE
