Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-05-09 18:21:03,33.93911,67.709953,61842,2686,54222,4934,,,Afghanistan,158.86112382749627,,,4,AFG
,Albania,2021-05-09 18:21:03,41.1533,20.1683,131723,2412,117089,12222,,,Albania,4577.211758982556,,,8,ALB
,Algeria,2021-05-09 18:21:03,28.0339,1.6596,124104,3328,86420,34356,,,Algeria,283.0126526294939,,,12,DZA
,Andorra,2021-05-09 18:21:03,42.5063,1.5218,13423,127,12995,301,,,Andorra,17372.67844431502,,,20,AND
,Angola,2021-05-09 18:21:03,-11.2027,17.8739,28477,630,24713,3134,,,Angola,86.6450672160283,,,24,AGO
,Antigua and Barbuda,2021-05-09 18:21:03,17.0608,-61.7964,1231,32,1168,31,,,Antigua and Barbuda,1257.0459929744302,,,28,ATG
,Argentina,2021-05-09 18:21:03,-38.4161,-63.6167,3136158,67042,2798328,270788,,,Argentina,6939.050964872227,,,32,ARG
,Armenia,2021-05-09 18:21:03,40.0691,45.0382,219270,4234,204578,10458,,,Armenia,7399.685613758482,,,51,ARM
Australian Capital Territory,Australia,2021-05-09 18:21:03,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-05-09 18:21:03,-33.8688,151.2093,5532,54,0,5478,,,"New South Wales, Australia",68.14486326681448,,,3602,AUS
Northern Territory,Australia,2021-05-09 18:21:03,-12.4634,130.8456,167,0,155,12,,,"Northern Territory, Australia",67.99674267100977,,,3603,AUS
Queensland,Australia,2021-05-09 18:21:03,-27.4698,153.0251,1580,7,1551,22,,,"Queensland, Australia",30.886521356661127,,,3604,AUS
South Australia,Australia,2021-05-09 18:21:03,-34.9285,138.6007,740,4,710,26,,,"South Australia, Australia",42.129234272701396,,,3605,AUS
Tasmania,Australia,2021-05-09 18:21:03,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-05-09 18:21:03,-37.8136,144.9631,20533,820,19691,22,,,"Victoria, Australia",309.70301211179657,,,3607,AUS
Western Australia,Australia,2021-05-09 18:21:03,-31.9505,115.8605,1013,9,984,20,,,"Western Australia, Australia",38.50832509693606,,,3608,AUS
,Austria,2021-05-09 18:21:03,47.5162,14.5501,631076,10382,603901,16793,,,Austria,7006.972819328477,,,40,AUT
,Azerbaijan,2021-05-09 18:21:03,40.1431,47.5769,326716,4680,306119,15917,,,Azerbaijan,3222.3134525244905,,,31,AZE
,Bahamas,2021-05-09 18:21:03,25.025885,-78.035889,10773,212,9781,780,,,Bahamas,2739.492635690455,,,44,BHS
,Bahrain,2021-05-09 18:21:03,26.0275,50.55,187905,678,174357,12870,,,Bahrain,11042.952356717245,,,48,BHR
,Bangladesh,2021-05-09 18:21:03,23.685,90.3563,773513,11934,710162,51417,,,Bangladesh,469.6799428776778,,,50,BGD
,Barbados,2021-05-09 18:21:03,13.1939,-59.5432,3933,45,3852,36,,,Barbados,1368.6140911922218,,,52,BRB
,Belarus,2021-05-09 18:21:03,53.7098,27.9534,368888,2632,359687,6569,,,Belarus,3903.857218947266,,,112,BLR
Antwerp,Belgium,2021-05-09 18:21:03,51.2195,4.4024,130054,0,0,130054,,,"Antwerp, Belgium",6999.729814971695,,,5601,BEL
Brussels,Belgium,2021-05-09 18:21:03,50.8503,4.3517,125024,0,0,125024,,,"Brussels, Belgium",10345.027313903862,,,5602,BEL
East Flanders,Belgium,2021-05-09 18:21:03,51.0362,3.7373,116768,0,0,116768,,,"East Flanders, Belgium",7707.133164011553,,,5603,BEL
Flemish Brabant,Belgium,2021-05-09 18:21:03,50.9167,4.5833,77325,0,0,77325,,,"Flemish Brabant, Belgium",6746.351996859118,,,5604,BEL
Hainaut,Belgium,2021-05-09 18:21:03,50.5257,4.0621,149714,0,0,149714,,,"Hainaut, Belgium",11137.437408917001,,,5605,BEL
Liege,Belgium,2021-05-09 18:21:03,50.4496,5.8492,123461,0,0,123461,,,"Liege, Belgium",11152.835792851258,,,5606,BEL
Limburg,Belgium,2021-05-09 18:21:03,50.9739,5.342,56476,0,0,56476,,,"Limburg, Belgium",6461.430035879036,,,5607,BEL
Luxembourg,Belgium,2021-05-09 18:21:03,50.0547,5.4677,29587,0,0,29587,,,"Luxembourg, Belgium",10394.606482620029,,,5608,BEL
Namur,Belgium,2021-05-09 18:21:03,50.331,4.8221,56483,0,0,56483,,,"Namur, Belgium",11426.288373033934,,,5609,BEL
Unknown,Belgium,2021-05-09 18:21:03,,,19352,24511,0,-5159,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-09 18:21:03,50.4,4.35,38593,0,0,38593,,,"Walloon Brabant, Belgium",9562.213979717491,,,5611,BEL
West Flanders,Belgium,2021-05-09 18:21:03,51.0536,3.1458,91514,0,0,91514,,,"West Flanders, Belgium",7652.977598185644,,,5612,BEL
,Belize,2021-05-09 18:21:03,17.1899,-88.4976,12686,323,12288,75,,,Belize,3190.4753521569537,,,84,BLZ
,Benin,2021-05-09 18:21:03,9.3077,2.3158,7884,100,7652,132,,,Benin,65.03234542568718,,,204,BEN
,Bhutan,2021-05-09 18:21:03,27.5142,90.4336,1221,1,1067,153,,,Bhutan,158.24015178613087,,,64,BTN
,Bolivia,2021-05-09 18:21:03,-16.2902,-63.5887,317547,13205,260438,43904,,,Bolivia,2720.3479062717997,,,68,BOL
,Bosnia and Herzegovina,2021-05-09 18:21:03,43.9159,17.6791,200693,8790,164717,27186,,,Bosnia and Herzegovina,6117.169057078805,,,70,BIH
,Botswana,2021-05-09 18:21:03,-22.3285,24.6849,48417,734,46226,1457,,,Botswana,2058.8741827459735,,,72,BWA
Acre,Brazil,2021-05-09 18:21:03,-9.0238,-70.812,79276,1585,72184,5507,,,"Acre, Brazil",8988.871061926333,,,7601,BRA
Alagoas,Brazil,2021-05-09 18:21:03,-9.5713,-36.782,178913,4364,169945,4604,,,"Alagoas, Brazil",5360.918834874423,,,7602,BRA
Amapa,Brazil,2021-05-09 18:21:03,0.902,-52.003,107587,1580,79728,26279,,,"Amapa, Brazil",12721.184395511102,,,7603,BRA
Amazonas,Brazil,2021-05-09 18:21:03,-3.4168,-65.8561,375072,12724,321084,41264,,,"Amazonas, Brazil",9049.661523183075,,,7604,BRA
Bahia,Brazil,2021-05-09 18:21:03,-12.5797,-41.7007,928437,19165,892724,16548,,,"Bahia, Brazil",6242.4057342858205,,,7605,BRA
Ceara,Brazil,2021-05-09 18:21:03,-5.4984,-39.3206,706540,18429,470679,217432,,,"Ceara, Brazil",7736.902816642609,,,7606,BRA
Distrito Federal,Brazil,2021-05-09 18:21:03,-15.7998,-47.8645,385763,8087,368247,9429,,,"Distrito Federal, Brazil",12793.655489329638,,,7607,BRA
Espirito Santo,Brazil,2021-05-09 18:21:03,-19.1834,-40.3089,447566,9863,421577,16126,,,"Espirito Santo, Brazil",11137.222699165142,,,7608,BRA
Goias,Brazil,2021-05-09 18:21:03,-15.827,-49.8362,566479,15576,540521,10382,,,"Goias, Brazil",8071.3939479256815,,,7609,BRA
Maranhao,Brazil,2021-05-09 18:21:03,-4.9609,-45.2744,273217,7526,243743,21948,,,"Maranhao, Brazil",3861.6255895078866,,,7610,BRA
Mato Grosso,Brazil,2021-05-09 18:21:03,-12.6819,-56.9211,370665,9950,351604,9111,,,"Mato Grosso, Brazil",10637.641463570028,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-09 18:21:03,-20.7722,-54.7852,255717,5990,239356,10371,,,"Mato Grosso do Sul, Brazil",9201.80958090469,,,7612,BRA
Minas Gerais,Brazil,2021-05-09 18:21:03,-18.5122,-44.555,1411114,35750,1304598,70766,,,"Minas Gerais, Brazil",6666.011299369908,,,7613,BRA
Para,Brazil,2021-05-09 18:21:03,-1.9981,-54.9306,483623,13511,450766,19346,,,"Para, Brazil",5621.650461793833,,,7614,BRA
Paraiba,Brazil,2021-05-09 18:21:03,-7.24,-36.782,300985,7018,212221,81746,,,"Paraiba, Brazil",7490.679114920957,,,7615,BRA
Parana,Brazil,2021-05-09 18:21:03,-25.2521,-52.0215,982534,23777,691114,267643,,,"Parana, Brazil",8593.123098154034,,,7616,BRA
Pernambuco,Brazil,2021-05-09 18:21:03,-8.8137,-36.9541,423689,14491,357854,51344,,,"Pernambuco, Brazil",4433.251568393705,,,7617,BRA
Piaui,Brazil,2021-05-09 18:21:03,-7.7183,-42.7289,249340,5324,243742,274,,,"Piaui, Brazil",7617.559063273033,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-09 18:21:03,-5.4026,-36.9541,230663,5634,150649,74380,,,"Rio Grande do Norte, Brazil",6577.492697869001,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-09 18:21:03,-30.0346,-51.2177,1007208,25901,965233,16074,,,"Rio Grande do Sul, Brazil",8852.833275278826,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-09 18:21:03,-22.9068,-43.1729,784506,46374,722012,16120,,,"Rio de Janeiro, Brazil",4543.92464545061,,,7619,BRA
Rondonia,Brazil,2021-05-09 18:21:03,-11.5057,-63.5806,217524,5321,204079,8124,,,"Rondonia, Brazil",12239.530729086075,,,7622,BRA
Roraima,Brazil,2021-05-09 18:21:03,-2.7376,-62.0751,98152,1546,92814,3792,,,"Roraima, Brazil",16203.089997540284,,,7623,BRA
Santa Catarina,Brazil,2021-05-09 18:21:03,-27.2423,-50.2189,909248,14033,872569,22646,,,"Santa Catarina, Brazil",12690.508079234165,,,7624,BRA
Sao Paulo,Brazil,2021-05-09 18:21:03,-23.5505,-46.6333,2997282,100649,2650311,246322,,,"Sao Paulo, Brazil",6527.317236034221,,,7625,BRA
Sergipe,Brazil,2021-05-09 18:21:03,-10.5741,-37.3857,210319,4498,191647,14174,,,"Sergipe, Brazil",9149.491711822702,,,7626,BRA
Tocantins,Brazil,2021-05-09 18:21:03,-10.1753,-48.2982,164460,2650,146155,15655,,,"Tocantins, Brazil",10456.071909495151,,,7627,BRA
,Brunei,2021-05-09 18:21:03,4.5353,114.7277,230,3,218,9,,,Brunei,52.57347142631828,,,96,BRN
,Bulgaria,2021-05-09 18:21:03,42.7339,25.4858,409961,16902,348185,44874,,,Bulgaria,5900.039505241821,,,100,BGR
,Burkina Faso,2021-05-09 18:21:03,12.2383,-1.5616,13377,162,13135,80,,,Burkina Faso,63.99474761805302,,,854,BFA
,Burma,2021-05-09 18:21:03,21.9162,95.956,142947,3210,132013,7724,,,Burma,262.72292080355976,,,104,MMR
,Burundi,2021-05-09 18:21:03,-3.3731,29.9189,4177,6,773,3398,,,Burundi,35.12805424639475,,,108,BDI
,Cabo Verde,2021-05-09 18:21:03,16.5388,-23.0418,26111,232,22718,3161,,,Cabo Verde,4696.32438110175,,,132,CPV
,Cambodia,2021-05-09 18:21:03,11.55,104.9167,19237,120,7641,11476,,,Cambodia,115.06090895187269,,,116,KHM
,Cameroon,2021-05-09 18:21:03,3.8480000000000003,11.5021,74946,1152,35261,38533,,,Cameroon,282.3264671287399,,,120,CMR
Alberta,Canada,2021-05-09 18:21:03,53.9333,-116.5765,207157,2108,179894,25155,,,"Alberta, Canada",4694.088978701362,,,12401,CAN
British Columbia,Canada,2021-05-09 18:21:03,53.7267,-127.6476,134341,1602,125799,6940,,,"British Columbia, Canada",2628.510695830122,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-09 18:21:03,53.7609,-98.8139,41953,993,37461,3499,,,"Manitoba, Canada",3045.552250897811,,,12403,CAN
New Brunswick,Canada,2021-05-09 18:21:03,46.5653,-66.4619,2002,41,1819,142,,,"New Brunswick, Canada",256.66897010614196,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-09 18:21:03,53.1355,-57.6604,1138,6,1061,71,,,"Newfoundland and Labrador, Canada",218.273186730985,,,12405,CAN
Northwest Territories,Canada,2021-05-09 18:21:03,64.8255,-124.8457,105,0,57,48,,,"Northwest Territories,Canada",233.83217530732227,,,12406,CAN
Nova Scotia,Canada,2021-05-09 18:21:03,44.681999999999995,-63.7443,3919,71,2222,1626,,,"Nova Scotia, Canada",400.93835329840596,,,12407,CAN
Nunavut,Canada,2021-05-09 18:21:03,70.2998,-83.1076,565,4,489,72,,,"Nunavut, Canada",1456.9365652398144,,,12416,CAN
Ontario,Canada,2021-05-09 18:21:03,51.2538,-85.3232,498963,8258,461510,29195,,,"Ontario, Canada",3391.577402317197,,,12408,CAN
Prince Edward Island,Canada,2021-05-09 18:21:03,46.5107,-63.4168,183,0,176,7,,,"Prince Edward Island, Canada",115.70707773239418,,,12409,CAN
Quebec,Canada,2021-05-09 18:21:03,52.9399,-73.5491,358134,10987,337538,9609,,,"Quebec, Canada",4194.749061629666,,,12410,CAN
Repatriated Travellers,Canada,2021-05-09 18:21:03,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-09 18:21:03,52.9399,-106.4509,42964,502,40169,2293,,,"Saskatchewan, Canada",3635.8835745464453,,,12411,CAN
Yukon,Canada,2021-05-09 18:21:03,64.2823,-135.0,82,2,79,1,,,"Yukon, Canada",199.6202346754954,,,12412,CAN
,Central African Republic,2021-05-09 18:21:03,6.6111,20.9394,6674,93,5112,1469,,,Central African Republic,138.18480571721517,,,140,CAF
,Chad,2021-05-09 18:21:03,15.4542,18.7322,4877,171,4649,57,,,Chad,29.690989067908106,,,148,TCD
Antofagasta,Chile,2021-05-09 18:21:03,-23.6509,-70.3975,49990,986,47965,1039,,,"Antofagasta, Chile",8228.34606787439,,,15201,CHL
Araucania,Chile,2021-05-09 18:21:03,-38.9489,-72.3311,74716,934,71083,2699,,,"Araucania, Chile",7805.487534788095,,,15202,CHL
Arica y Parinacota,Chile,2021-05-09 18:21:03,-18.594,-69.4785,20935,410,19816,709,,,"Arica y Parinacota, Chile",9260.487994762638,,,15203,CHL
Atacama,Chile,2021-05-09 18:21:03,-27.5661,-70.0503,19075,208,18057,810,,,"Atacama, Chile",6601.625228417964,,,15204,CHL
Aysen,Chile,2021-05-09 18:21:03,-45.9864,-73.7669,4576,31,4334,211,,,"Aysen, Chile",4435.913840904244,,,15205,CHL
Biobio,Chile,2021-05-09 18:21:03,-37.4464,-72.1416,119341,1935,114391,3015,,,"Biobio, Chile",7665.764177273326,,,15206,CHL
Coquimbo,Chile,2021-05-09 18:21:03,-29.959,-71.3389,33465,640,31779,1046,,,"Coquimbo, Chile",4417.320277829844,,,15207,CHL
Los Lagos,Chile,2021-05-09 18:21:03,-41.9198,-72.1416,70857,962,68415,1480,,,"Los Lagos, Chile",8550.29757164164,,,15208,CHL
