Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-02-14 00:23:48,33.93911,67.709953,55473,2427,48392,4654,,,Afghanistan,142.5002930384318,,,4,AFG
,Albania,2021-02-14 00:23:48,41.1533,20.1683,91987,1543,55983,34461,,,Albania,3196.434776565432,,,8,ALB
,Algeria,2021-02-14 00:23:48,28.0339,1.6596,110513,2935,75816,31762,,,Algeria,252.01909108524512,,,12,DZA
,Andorra,2021-02-14 00:23:48,42.5063,1.5218,10427,106,9833,488,,,Andorra,13495.114217304083,,,20,AND
,Angola,2021-02-14 00:23:48,-11.2027,17.8739,20329,491,18790,1048,,,Angola,61.85369145045613,,,24,AGO
,Antigua and Barbuda,2021-02-14 00:23:48,17.0608,-61.7964,427,9,199,219,,,Antigua and Barbuda,436.03463769299896,,,28,ATG
,Argentina,2021-02-14 00:23:48,-38.4161,-63.6167,2021553,50188,1820965,150400,,,Argentina,4472.880287023277,,,32,ARG
,Armenia,2021-02-14 00:23:48,40.0691,45.0382,169022,3140,160942,4940,,,Armenia,5703.970729277539,,,51,ARM
Australian Capital Territory,Australia,2021-02-14 00:23:48,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-02-14 00:23:48,-33.8688,151.2093,5136,54,3262,1820,,,"New South Wales, Australia",63.26681448632668,,,3602,AUS
Northern Territory,Australia,2021-02-14 00:23:48,-12.4634,130.8456,102,0,98,4,,,"Northern Territory, Australia",41.530944625407166,,,3603,AUS
Queensland,Australia,2021-02-14 00:23:48,-27.4698,153.0251,1320,6,1301,13,,,"Queensland, Australia",25.803929234678918,,,3604,AUS
South Australia,Australia,2021-02-14 00:23:48,-34.9285,138.6007,606,4,599,3,,,"South Australia, Australia",34.50042698548249,,,3605,AUS
Tasmania,Australia,2021-02-14 00:23:48,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-02-14 00:23:48,-37.8136,144.9631,20469,820,19628,21,,,"Victoria, Australia",308.7376883512572,,,3607,AUS
Western Australia,Australia,2021-02-14 00:23:48,-31.9505,115.8605,910,9,895,6,,,"Western Australia, Australia",34.59286854709952,,,3608,AUS
,Austria,2021-02-14 00:23:48,47.5162,14.5501,432303,8195,409877,14231,,,Austria,4799.953366494937,,,40,AUT
,Azerbaijan,2021-02-14 00:23:48,40.1431,47.5769,231995,3178,226514,2303,,,Azerbaijan,2288.1052945629203,,,31,AZE
,Bahamas,2021-02-14 00:23:48,25.025885,-78.035889,8311,178,6931,1202,,,Bahamas,2113.424607372447,,,44,BHS
,Bahrain,2021-02-14 00:23:48,26.0275,50.55,112102,398,104487,7217,,,Bahrain,6588.100609843892,,,48,BHR
,Bangladesh,2021-02-14 00:23:48,23.685,90.3563,540266,8266,486767,45233,,,Bangladesh,328.051505299525,,,50,BGD
,Barbados,2021-02-14 00:23:48,13.1939,-59.5432,1947,21,1587,339,,,Barbados,677.521392207286,,,52,BRB
,Belarus,2021-02-14 00:23:48,53.7098,27.9534,267029,1840,255980,9209,,,Belarus,2825.906750336876,,,112,BLR
Antwerp,Belgium,2021-02-14 00:23:48,51.2195,4.4024,91934,0,0,91934,,,"Antwerp, Belgium",4948.045894856043,,,5601,BEL
Brussels,Belgium,2021-02-14 00:23:48,50.8503,4.3517,90979,0,0,90979,,,"Brussels, Belgium",7527.996544596713,,,5602,BEL
East Flanders,Belgium,2021-02-14 00:23:48,51.0362,3.7373,77361,0,0,77361,,,"East Flanders, Belgium",5106.120929544891,,,5603,BEL
Flemish Brabant,Belgium,2021-02-14 00:23:48,50.9167,4.5833,56338,0,0,56338,,,"Flemish Brabant, Belgium",4915.305254433223,,,5604,BEL
Hainaut,Belgium,2021-02-14 00:23:48,50.5257,4.0621,112411,0,0,112411,,,"Hainaut, Belgium",8362.414180195366,,,5605,BEL
Liege,Belgium,2021-02-14 00:23:48,50.4496,5.8492,103355,0,0,103355,,,"Liege, Belgium",9336.562504516745,,,5606,BEL
Limburg,Belgium,2021-02-14 00:23:48,50.9739,5.342,36402,0,0,36402,,,"Limburg, Belgium",4164.759830123746,,,5607,BEL
Luxembourg,Belgium,2021-02-14 00:23:48,50.0547,5.4677,20759,0,0,20759,,,"Luxembourg, Belgium",7293.123195075851,,,5608,BEL
Namur,Belgium,2021-02-14 00:23:48,50.331,4.8221,38690,0,0,38690,,,"Namur, Belgium",7826.834572396702,,,5609,BEL
Unknown,Belgium,2021-02-14 00:23:48,,,13246,21599,0,-8353,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-14 00:23:48,50.4,4.35,28512,0,0,28512,,,"Walloon Brabant, Belgium",7064.437721599905,,,5611,BEL
West Flanders,Belgium,2021-02-14 00:23:48,51.0536,3.1458,65233,0,0,65233,,,"West Flanders, Belgium",5455.194698761327,,,5612,BEL
,Belize,2021-02-14 00:23:48,17.1899,-88.4976,12134,313,11626,195,,,Belize,3051.6496865105214,,,84,BLZ
,Benin,2021-02-14 00:23:48,9.3077,2.3158,4560,56,3772,732,,,Benin,37.613837536927136,,,204,BEN
,Bhutan,2021-02-14 00:23:48,27.5142,90.4336,863,1,855,7,,,Bhutan,111.84377640575833,,,64,BTN
