Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-10 00:20:54,33.93911,67.709953,57019,2521,51961,2537,,,Afghanistan,146.47169269299198,,,4,AFG
,Albania,2021-04-10 00:20:54,41.1533,20.1683,127795,2304,96672,28819,,,Albania,4440.718604489541,,,8,ALB
,Algeria,2021-04-10 00:20:54,28.0339,1.6596,118251,3123,82392,32736,,,Algeria,269.66519359642143,,,12,DZA
,Andorra,2021-04-10 00:20:54,42.5063,1.5218,12456,120,11732,604,,,Andorra,16121.141525917297,,,20,AND
,Angola,2021-04-10 00:20:54,-11.2027,17.8739,23242,549,21589,1104,,,Angola,70.71688212364117,,,24,AGO
,Antigua and Barbuda,2021-04-10 00:20:54,17.0608,-61.7964,1180,29,913,238,,,Antigua and Barbuda,1204.9669144677723,,,28,ATG
,Argentina,2021-04-10 00:20:54,-38.4161,-63.6167,2497881,57350,2203926,236605,,,Argentina,5526.80176291692,,,32,ARG
,Armenia,2021-04-10 00:20:54,40.0691,45.0382,201158,3697,180160,17301,,,Armenia,6788.461525481956,,,51,ARM
Australian Capital Territory,Australia,2021-04-10 00:20:54,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-10 00:20:54,-33.8688,151.2093,5320,54,0,5266,,,"New South Wales, Australia",65.53338260655333,,,3602,AUS
Northern Territory,Australia,2021-04-10 00:20:54,-12.4634,130.8456,112,0,107,5,,,"Northern Territory, Australia",45.60260586319218,,,3603,AUS
Queensland,Australia,2021-04-10 00:20:54,-27.4698,153.0251,1502,6,1381,115,,,"Queensland, Australia",29.361743720066464,,,3604,AUS
South Australia,Australia,2021-04-10 00:20:54,-34.9285,138.6007,665,4,651,10,,,"South Australia, Australia",37.85937944776544,,,3605,AUS
Tasmania,Australia,2021-04-10 00:20:54,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-10 00:20:54,-37.8136,144.9631,20485,820,19664,1,,,"Victoria, Australia",308.97901929139204,,,3607,AUS
Western Australia,Australia,2021-04-10 00:20:54,-31.9505,115.8605,951,9,932,10,,,"Western Australia, Australia",36.151448338782025,,,3608,AUS
,Austria,2021-04-10 00:20:54,47.5162,14.5501,571616,9624,529191,32801,,,Austria,6346.775626221353,,,40,AUT
,Azerbaijan,2021-04-10 00:20:54,40.1431,47.5769,281387,3846,247459,30082,,,Azerbaijan,2775.2455204688745,,,31,AZE
,Bahamas,2021-04-10 00:20:54,25.025885,-78.035889,9364,189,8837,338,,,Bahamas,2381.194564244446,,,44,BHS
,Bahrain,2021-04-10 00:20:54,26.0275,50.55,154280,550,142741,10989,,,Bahrain,9066.851279073662,,,48,BHR
,Bangladesh,2021-04-10 00:20:54,23.685,90.3563,673594,9584,568541,95469,,,Bangladesh,409.0087580205459,,,50,BGD
,Barbados,2021-04-10 00:20:54,13.1939,-59.5432,3704,44,3576,84,,,Barbados,1288.9261616516628,,,52,BRB
,Belarus,2021-04-10 00:20:54,53.7098,27.9534,333430,2334,323748,7348,,,Belarus,3528.6133257617134,,,112,BLR
Antwerp,Belgium,2021-04-10 00:20:54,51.2195,4.4024,115979,0,0,115979,,,"Antwerp, Belgium",6242.189123061207,,,5601,BEL
Brussels,Belgium,2021-04-10 00:20:54,50.8503,4.3517,113439,0,0,113439,,,"Brussels, Belgium",9386.434232322914,,,5602,BEL
East Flanders,Belgium,2021-04-10 00:20:54,51.0362,3.7373,104042,0,0,104042,,,"East Flanders, Belgium",6867.1686476610885,,,5603,BEL
Flemish Brabant,Belgium,2021-04-10 00:20:54,50.9167,4.5833,70232,0,0,70232,,,"Flemish Brabant, Belgium",6127.511069426571,,,5604,BEL
