Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-02 01:23:44,33.93911,67.709953,55733,2444,49344,3945,,,Afghanistan,143.16818690013017,,,4,AFG
,Albania,2021-03-02 01:23:44,41.1533,20.1683,107931,1816,70413,35702,,,Albania,3750.4691083466537,,,8,ALB
,Algeria,2021-03-02 01:23:44,28.0339,1.6596,113255,2987,78234,32034,,,Algeria,258.27207804384494,,,12,DZA
,Andorra,2021-03-02 01:23:44,42.5063,1.5218,10866,110,10446,310,,,Andorra,14063.288681809358,,,20,AND
,Angola,2021-03-02 01:23:44,-11.2027,17.8739,20854,508,19400,946,,,Angola,63.45107390957805,,,24,AGO
,Antigua and Barbuda,2021-03-02 01:23:44,17.0608,-61.7964,769,14,307,448,,,Antigua and Barbuda,785.2708112082346,,,28,ATG
,Argentina,2021-03-02 01:23:44,-38.4161,-63.6167,2112023,52077,1911338,148608,,,Argentina,4673.053856337065,,,32,ARG
,Armenia,2021-03-02 01:23:44,40.0691,45.0382,172216,3195,163511,5510,,,Armenia,5811.758369403159,,,51,ARM
Australian Capital Territory,Australia,2021-03-02 01:23:44,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-03-02 01:23:44,-33.8688,151.2093,5183,54,0,5129,,,"New South Wales, Australia",63.84577482138458,,,3602,AUS
Northern Territory,Australia,2021-03-02 01:23:44,-12.4634,130.8456,105,0,103,2,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-02 01:23:44,-27.4698,153.0251,1335,6,1313,16,,,"Queensland, Australia",26.097155703254813,,,3604,AUS
South Australia,Australia,2021-03-02 01:23:44,-34.9285,138.6007,616,4,606,6,,,"South Australia, Australia",35.06974096214062,,,3605,AUS
Tasmania,Australia,2021-03-02 01:23:44,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-02 01:23:44,-37.8136,144.9631,20481,820,19651,10,,,"Victoria, Australia",308.9186865563583,,,3607,AUS
Western Australia,Australia,2021-03-02 01:23:44,-31.9505,115.8605,913,9,901,3,,,"Western Australia, Australia",34.70691097088117,,,3608,AUS
,Austria,2021-03-02 01:23:44,47.5162,14.5501,460849,8574,432016,20259,,,Austria,5116.905755906911,,,40,AUT
,Azerbaijan,2021-03-02 01:23:44,40.1431,47.5769,234662,3223,228839,2600,,,Azerbaijan,2314.409209822298,,,31,AZE
,Bahamas,2021-03-02 01:23:44,25.025885,-78.035889,8519,179,7309,1031,,,Bahamas,2166.3174383595083,,,44,BHS
,Bahrain,2021-03-02 01:23:44,26.0275,50.55,123039,452,115895,6692,,,Bahrain,7230.855033224944,,,48,BHR
,Bangladesh,2021-03-02 01:23:44,23.685,90.3563,546801,8416,497797,40588,,,Bangladesh,332.0195813715569,,,50,BGD
,Barbados,2021-03-02 01:23:44,13.1939,-59.5432,3115,36,2443,636,,,Barbados,1083.9646310866442,,,52,BRB
,Belarus,2021-03-02 01:23:44,53.7098,27.9534,288267,1985,278661,7621,,,Belarus,3050.663640276375,,,112,BLR
Antwerp,Belgium,2021-03-02 01:23:44,51.2195,4.4024,97082,0,0,97082,,,"Antwerp, Belgium",5225.120103165471,,,5601,BEL
Brussels,Belgium,2021-03-02 01:23:44,50.8503,4.3517,95431,0,0,95431,,,"Brussels, Belgium",7896.37430887797,,,5602,BEL
East Flanders,Belgium,2021-03-02 01:23:44,51.0362,3.7373,83471,0,0,83471,,,"East Flanders, Belgium",5509.404223187931,,,5603,BEL
Flemish Brabant,Belgium,2021-03-02 01:23:44,50.9167,4.5833,59531,0,0,59531,,,"Flemish Brabant, Belgium",5193.884005496543,,,5604,BEL
Hainaut,Belgium,2021-03-02 01:23:44,50.5257,4.0621,116535,0,0,116535,,,"Hainaut, Belgium",8669.204406055163,,,5605,BEL
Liege,Belgium,2021-03-02 01:23:44,50.4496,5.8492,105510,0,0,105510,,,"Liege, Belgium",9531.234191394336,,,5606,BEL
Limburg,Belgium,2021-03-02 01:23:44,50.9739,5.342,38444,0,0,38444,,,"Limburg, Belgium",4398.385443362378,,,5607,BEL
Luxembourg,Belgium,2021-03-02 01:23:44,50.0547,5.4677,21879,0,0,21879,,,"Luxembourg, Belgium",7686.605442702661,,,5608,BEL
Namur,Belgium,2021-03-02 01:23:44,50.331,4.8221,40407,0,0,40407,,,"Namur, Belgium",8174.176907904719,,,5609,BEL
Unknown,Belgium,2021-03-02 01:23:44,,,14159,22077,0,-7918,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-02 01:23:44,50.4,4.35,29987,0,0,29987,,,"Walloon Brabant, Belgium",7429.899479433794,,,5611,BEL
West Flanders,Belgium,2021-03-02 01:23:44,51.0536,3.1458,69075,0,0,69075,,,"West Flanders, Belgium",5776.48695931413,,,5612,BEL
,Belize,2021-03-02 01:23:44,17.1899,-88.4976,12293,315,11836,142,,,Belize,3091.6375141152002,,,84,BLZ
,Benin,2021-03-02 01:23:44,9.3077,2.3158,5434,70,4248,1116,,,Benin,44.823156398171506,,,204,BEN
,Bhutan,2021-03-02 01:23:44,27.5142,90.4336,867,1,865,1,,,Bhutan,112.36217166140496,,,64,BTN
,Bolivia,2021-03-02 01:23:44,-16.2902,-63.5887,249010,11649,193032,44329,,,Bolivia,2133.208098771964,,,68,BOL
,Bosnia and Herzegovina,2021-03-02 01:23:44,43.9159,17.6791,130979,5071,115847,10061,,,Bosnia and Herzegovina,3992.270213346379,,,70,BIH
,Botswana,2021-03-02 01:23:44,-22.3285,24.6849,30727,332,24884,5511,,,Botswana,1306.6283952585977,,,72,BWA
Acre,Brazil,2021-03-02 01:23:44,-9.0238,-70.812,57894,1012,46623,10259,,,"Acre, Brazil",6564.429351369432,,,7601,BRA
Alagoas,Brazil,2021-03-02 01:23:44,-9.5713,-36.782,132245,3010,125848,3387,,,"Alagoas, Brazil",3962.5667856330624,,,7602,BRA
Amapa,Brazil,2021-03-02 01:23:44,0.902,-52.003,83885,1142,60476,22267,,,"Amapa, Brazil",9918.638432314767,,,7603,BRA
Amazonas,Brazil,2021-03-02 01:23:44,-3.4168,-65.8561,316668,10938,269142,36588,,,"Amazonas, Brazil",7640.5015976221575,,,7604,BRA
Bahia,Brazil,2021-03-02 01:23:44,-12.5797,-41.7007,686057,11914,654292,19851,,,"Bahia, Brazil",4612.748254159331,,,7605,BRA
Ceara,Brazil,2021-03-02 01:23:44,-5.4984,-39.3206,427148,11293,315001,100854,,,"Ceara, Brazil",4677.445812442688,,,7606,BRA
Distrito Federal,Brazil,2021-03-02 01:23:44,-15.7998,-47.8645,298836,4865,283000,10971,,,"Distrito Federal, Brazil",9910.760834526152,,,7607,BRA
Espirito Santo,Brazil,2021-03-02 01:23:44,-19.1834,-40.3089,327433,6427,309042,11964,,,"Espirito Santo, Brazil",8147.83571597427,,,7608,BRA
Goias,Brazil,2021-03-02 01:23:44,-15.827,-49.8362,396335,8545,380859,6931,,,"Goias, Brazil",5647.121818021718,,,7609,BRA
