Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-18 00:34:46,34.22333378,-82.46170658,176,2,0,174,Abbeville,45001,"Abbeville, South Carolina, US",717.5765482937172,,,84045001,USA
Louisiana,US,2020-07-18 00:34:46,30.295064899999996,-92.41419698,1610,48,0,1562,Acadia,22001,"Acadia, Louisiana, US",2594.890805060843,,,84022001,USA
Virginia,US,2020-07-18 00:34:46,37.76707161,-75.63234615,1048,14,0,1034,Accomack,51001,"Accomack, Virginia, US",3242.9756157940333,,,84051001,USA
Idaho,US,2020-07-18 00:34:46,43.4526575,-116.24155159999998,5457,32,0,5425,Ada,16001,"Ada, Idaho, US",1133.1285935874514,,,84016001,USA
Iowa,US,2020-07-18 00:34:46,41.33075609,-94.47105874,19,0,0,19,Adair,19001,"Adair, Iowa, US",265.6599552572707,,,84019001,USA
Kentucky,US,2020-07-18 00:34:46,37.10459774,-85.28129668,157,19,0,138,Adair,21001,"Adair, Kentucky, US",817.6231642537234,,,84021001,USA
Missouri,US,2020-07-18 00:34:46,40.19058551,-92.60078167,106,0,0,106,Adair,29001,"Adair, Missouri, US",418.2614528666693,,,84029001,USA
Oklahoma,US,2020-07-18 00:34:46,35.88494195,-94.65859267,166,4,0,162,Adair,40001,"Adair, Oklahoma, US",747.9498963683877,,,84040001,USA
Colorado,US,2020-07-18 00:34:46,39.87432092,-104.3362578,5024,161,0,4863,Adams,8001,"Adams, Colorado, US",970.9694813314496,,,84008001,USA
Idaho,US,2020-07-18 00:34:46,44.89333571,-116.4545247,13,0,0,13,Adams,16003,"Adams, Idaho, US",302.74802049371215,,,84016003,USA
Illinois,US,2020-07-18 00:34:46,39.98815591,-91.18786813,232,1,0,231,Adams,17001,"Adams, Illinois, US",354.5503171085811,,,84017001,USA
Indiana,US,2020-07-18 00:34:46,40.7457653,-84.93671406,54,1,0,53,Adams,18001,"Adams, Indiana, US",150.9349582133773,,,84018001,USA
Iowa,US,2020-07-18 00:34:46,41.02903567,-94.69932645,12,0,0,12,Adams,19003,"Adams, Iowa, US",333.14825097168233,,,84019003,USA
Mississippi,US,2020-07-18 00:34:46,31.47669768,-91.35326037,401,21,0,380,Adams,28001,"Adams, Mississippi, US",1306.4868210992736,,,84028001,USA
