Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-04-24 03:20:37,33.93911,67.709953,58542,2565,52363,3614,,,Afghanistan,150.38400942901728,,,4,AFG
,Albania,2021-04-24 03:20:37,41.1533,20.1683,130270,2367,104278,23625,,,Albania,4526.721801376051,,,8,ALB
,Algeria,2021-04-24 03:20:37,28.0339,1.6596,120562,3190,84038,33334,,,Algeria,274.93530769610203,,,12,DZA
,Andorra,2021-04-24 03:20:37,42.5063,1.5218,13007,123,12423,461,,,Andorra,16834.271662460364,,,20,AND
,Angola,2021-04-24 03:20:37,-11.2027,17.8739,25279,574,23089,1616,,,Angola,76.91472606503422,,,24,AGO
,Antigua and Barbuda,2021-04-24 03:20:37,17.0608,-61.7964,1222,31,995,196,,,Antigua and Barbuda,1247.8555673556082,,,28,ATG
,Argentina,2021-04-24 03:20:37,-38.4161,-63.6167,2824652,61176,2474514,288962,,,Argentina,6249.814003640207,,,32,ARG
,Armenia,2021-04-24 03:20:37,40.0691,45.0382,212114,3984,192281,15849,,,Armenia,7158.192704322372,,,51,ARM
Australian Capital Territory,Australia,2021-04-24 03:20:37,-35.4735,149.0124,123,3,120,0,,,"Australian Capital Territory, Australia",28.731604765241766,,,3601,AUS
New South Wales,Australia,2021-04-24 03:20:37,-33.8688,151.2093,5419,54,0,5365,,,"New South Wales, Australia",66.7528948016753,,,3602,AUS
Northern Territory,Australia,2021-04-24 03:20:37,-12.4634,130.8456,149,0,111,38,,,"Northern Territory, Australia",60.66775244299674,,,3603,AUS
Queensland,Australia,2021-04-24 03:20:37,-27.4698,153.0251,1525,7,1454,64,,,"Queensland, Australia",29.811357638549506,,,3604,AUS
South Australia,Australia,2021-04-24 03:20:37,-34.9285,138.6007,703,4,675,24,,,"South Australia, Australia",40.022772559066325,,,3605,AUS
Tasmania,Australia,2021-04-24 03:20:37,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-04-24 03:20:37,-37.8136,144.9631,20508,820,19665,23,,,"Victoria, Australia",309.32593251783584,,,3607,AUS
