Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-06 00:33:47,34.22333378,-82.46170658,124,0,0,124,Abbeville,45001,"Abbeville, South Carolina, US",505.56529538875526,,,84045001,USA
Louisiana,US,2020-07-06 00:33:47,30.295064899999996,-92.41419698,1016,40,0,976,Acadia,22001,"Acadia, Louisiana, US",1637.5211540011285,,,84022001,USA
Virginia,US,2020-07-06 00:33:47,37.76707161,-75.63234615,1044,14,0,1030,Accomack,51001,"Accomack, Virginia, US",3230.5978462681023,,,84051001,USA
Idaho,US,2020-07-06 00:33:47,43.4526575,-116.24155159999998,2631,23,0,2608,Ada,16001,"Ada, Idaho, US",546.3187336867481,,,84016001,USA
Iowa,US,2020-07-06 00:33:47,41.33075609,-94.47105874,15,0,0,15,Adair,19001,"Adair, Iowa, US",209.7315436241611,,,84019001,USA
Kentucky,US,2020-07-06 00:33:47,37.10459774,-85.28129668,126,19,0,107,Adair,21001,"Adair, Kentucky, US",656.1816477450267,,,84021001,USA
Missouri,US,2020-07-06 00:33:47,40.19058551,-92.60078167,93,0,0,93,Adair,29001,"Adair, Missouri, US",366.96523694905886,,,84029001,USA
Oklahoma,US,2020-07-06 00:33:47,35.88494195,-94.65859267,121,4,0,117,Adair,40001,"Adair, Oklahoma, US",545.1923943408128,,,84040001,USA
Colorado,US,2020-07-06 00:33:47,39.87432092,-104.3362578,4362,156,0,4206,Adams,8001,"Adams, Colorado, US",843.0272447388104,,,84008001,USA
Idaho,US,2020-07-06 00:33:47,44.89333571,-116.4545247,11,0,0,11,Adams,16003,"Adams, Idaho, US",256.171401956218,,,84016003,USA
Illinois,US,2020-07-06 00:33:47,39.98815591,-91.18786813,122,1,0,121,Adams,17001,"Adams, Illinois, US",186.4445633070986,,,84017001,USA
Indiana,US,2020-07-06 00:33:47,40.7457653,-84.93671406,50,1,0,49,Adams,18001,"Adams, Indiana, US",139.75459093831233,,,84018001,USA
Iowa,US,2020-07-06 00:33:47,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-07-06 00:33:47,31.47669768,-91.35326037,311,18,0,293,Adams,28001,"Adams, Mississippi, US",1013.2603525233768,,,84028001,USA
Nebraska,US,2020-07-06 00:33:47,40.52449420000001,-98.50117804,299,11,0,288,Adams,31001,"Adams, Nebraska, US",953.352676720977,,,84031001,USA
Ohio,US,2020-07-06 00:33:47,38.84541072,-83.4718964,22,1,0,21,Adams,39001,"Adams, Ohio, US",79.42811755361397,,,84039001,USA
Pennsylvania,US,2020-07-06 00:33:47,39.87140411,-77.21610347,352,13,0,339,Adams,42001,"Adams, Pennsylvania, US",341.7177139861565,,,84042001,USA
