Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-19 15:22:38,33.93911,67.709953,54141,2346,46554,5241,,,Afghanistan,139.0786214085003,,,4,AFG
,Albania,2021-01-19 15:22:38,41.1533,20.1683,67982,1281,40870,25831,,,Albania,2362.290638682327,,,8,ALB
,Algeria,2021-01-19 15:22:38,28.0339,1.6596,104092,2840,70747,30505,,,Algeria,237.37633789007026,,,12,DZA
,Andorra,2021-01-19 15:22:38,42.5063,1.5218,9083,91,8154,838,,,Andorra,11755.646152850579,,,20,AND
,Angola,2021-01-19 15:22:38,-11.2027,17.8739,18926,439,16677,1810,,,Angola,57.58487699303127,,,24,AGO
,Antigua and Barbuda,2021-01-19 15:22:38,17.0608,-61.7964,189,6,156,27,,,Antigua and Barbuda,192.99893799526183,,,28,ATG
,Argentina,2021-01-19 15:22:38,-38.4161,-63.6167,1807428,45832,1594768,166828,,,Argentina,3999.108146763358,,,32,ARG
,Armenia,2021-01-19 15:22:38,40.0691,45.0382,164912,3007,153500,8405,,,Armenia,5565.270916842882,,,51,ARM
Australian Capital Territory,Australia,2021-01-19 15:22:38,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-19 15:22:38,-33.8688,151.2093,5076,54,3233,1789,,,"New South Wales, Australia",62.527716186252775,,,3602,AUS
Northern Territory,Australia,2021-01-19 15:22:38,-12.4634,130.8456,94,0,87,7,,,"Northern Territory, Australia",38.273615635179155,,,3603,AUS
Queensland,Australia,2021-01-19 15:22:38,-27.4698,153.0251,1297,6,1255,36,,,"Queensland, Australia",25.354315316195876,,,3604,AUS
South Australia,Australia,2021-01-19 15:22:38,-34.9285,138.6007,593,4,578,11,,,"South Australia, Australia",33.76031881582693,,,3605,AUS
Tasmania,Australia,2021-01-19 15:22:38,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-19 15:22:38,-37.8136,144.9631,20430,820,19576,34,,,"Victoria, Australia",308.1494441846785,,,3607,AUS
Western Australia,Australia,2021-01-19 15:22:38,-31.9505,115.8605,888,9,865,14,,,"Western Australia, Australia",33.75655743936745,,,3608,AUS
,Austria,2021-01-19 15:22:38,47.5162,14.5501,396425,7199,373090,16136,,,Austria,4401.592201101439,,,40,AUT
,Azerbaijan,2021-01-19 15:22:38,40.1431,47.5769,227696,3032,216720,7944,,,Azerbaijan,2245.7053951628213,,,31,AZE
,Bahamas,2021-01-19 15:22:38,25.025885,-78.035889,8067,175,6680,1212,,,Bahamas,2051.377247945317,,,44,BHS
,Bahrain,2021-01-19 15:22:38,26.0275,50.55,97940,360,94646,2934,,,Bahrain,5755.816789424906,,,48,BHR
,Bangladesh,2021-01-19 15:22:38,23.685,90.3563,529031,7942,473855,47234,,,Bangladesh,321.2295719147846,,,50,BGD
,Barbados,2021-01-19 15:22:38,13.1939,-59.5432,1095,7,493,595,,,Barbados,381.0405364493982,,,52,BRB
,Belarus,2021-01-19 15:22:38,53.7098,27.9534,228716,1601,212074,15041,,,Belarus,2420.449046021402,,,112,BLR
Antwerp,Belgium,2021-01-19 15:22:38,51.2195,4.4024,84248,0,0,84248,,,"Antwerp, Belgium",4534.372164268191,,,5601,BEL
Brussels,Belgium,2021-01-19 15:22:38,50.8503,4.3517,85347,0,0,85347,,,"Brussels, Belgium",7061.980469027969,,,5602,BEL
East Flanders,Belgium,2021-01-19 15:22:38,51.0362,3.7373,69556,0,0,69556,,,"East Flanders, Belgium",4590.961173917405,,,5603,BEL
Flemish Brabant,Belgium,2021-01-19 15:22:38,50.9167,4.5833,51690,0,0,51690,,,"Flemish Brabant, Belgium",4509.782537570615,,,5604,BEL
Hainaut,Belgium,2021-01-19 15:22:38,50.5257,4.0621,105702,0,0,105702,,,"Hainaut, Belgium",7863.32212750541,,,5605,BEL
Liege,Belgium,2021-01-19 15:22:38,50.4496,5.8492,99340,0,0,99340,,,"Liege, Belgium",8973.867923164757,,,5606,BEL
Limburg,Belgium,2021-01-19 15:22:38,50.9739,5.342,31719,0,0,31719,,,"Limburg, Belgium",3628.9768982939154,,,5607,BEL
Luxembourg,Belgium,2021-01-19 15:22:38,50.0547,5.4677,19236,0,0,19236,,,"Luxembourg, Belgium",6758.057602990465,,,5608,BEL
Namur,Belgium,2021-01-19 15:22:38,50.331,4.8221,36602,0,0,36602,,,"Namur, Belgium",7404.440398523238,,,5609,BEL
Unknown,Belgium,2021-01-19 15:22:38,,,11870,20472,0,-8602,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-19 15:22:38,50.4,4.35,26255,0,0,26255,,,"Walloon Brabant, Belgium",6505.219289443235,,,5611,BEL
West Flanders,Belgium,2021-01-19 15:22:38,51.0536,3.1458,58206,0,0,58206,,,"West Flanders, Belgium",4867.552659483725,,,5612,BEL
,Belize,2021-01-19 15:22:38,17.1899,-88.4976,11592,282,10782,528,,,Belize,2915.338978575075,,,84,BLZ
,Benin,2021-01-19 15:22:38,9.3077,2.3158,3413,46,3245,122,,,Benin,28.152637612616736,,,204,BEN
,Bhutan,2021-01-19 15:22:38,27.5142,90.4336,848,1,605,242,,,Bhutan,109.89979419708351,,,64,BTN
,Bolivia,2021-01-19 15:22:38,-16.2902,-63.5887,188733,9680,144227,34826,,,Bolivia,1616.8297020422035,,,68,BOL
,Bosnia and Herzegovina,2021-01-19 15:22:38,43.9159,17.6791,118383,4509,88071,25803,,,Bosnia and Herzegovina,3608.341220093178,,,70,BIH
,Botswana,2021-01-19 15:22:38,-22.3285,24.6849,18630,88,14624,3918,,,Botswana,792.2181470259927,,,72,BWA
Acre,Brazil,2021-01-19 15:22:38,-9.0238,-70.812,44775,837,38970,4968,,,"Acre, Brazil",5076.904760554916,,,7601,BRA
Alagoas,Brazil,2021-01-19 15:22:38,-9.5713,-36.782,111724,2629,106236,2859,,,"Alagoas, Brazil",3347.679016658991,,,7602,BRA
Amapa,Brazil,2021-01-19 15:22:38,0.902,-52.003,73626,1005,56455,16166,,,"Amapa, Brazil",8705.604973685486,,,7603,BRA
Amazonas,Brazil,2021-01-19 15:22:38,-3.4168,-65.8561,232434,6308,195543,30583,,,"Amazonas, Brazil",5608.120644781628,,,7604,BRA
Bahia,Brazil,2021-01-19 15:22:38,-12.5797,-41.7007,540320,9667,519660,10993,,,"Bahia, Brazil",3632.87618475924,,,7605,BRA
Ceara,Brazil,2021-01-19 15:22:38,-5.4984,-39.3206,353979,10223,278791,64965,,,"Ceara, Brazil",3876.215249147018,,,7606,BRA
Distrito Federal,Brazil,2021-01-19 15:22:38,-15.7998,-47.8645,265274,4427,253569,7278,,,"Distrito Federal, Brazil",8797.692278099326,,,7607,BRA
Espirito Santo,Brazil,2021-01-19 15:22:38,-19.1834,-40.3089,277173,5534,257290,14349,,,"Espirito Santo, Brazil",6897.166959053414,,,7608,BRA
Goias,Brazil,2021-01-19 15:22:38,-15.827,-49.8362,328848,7107,317860,3881,,,"Goias, Brazil",4685.54307747942,,,7609,BRA
Maranhao,Brazil,2021-01-19 15:22:38,-4.9609,-45.2744,203581,4613,192694,6274,,,"Maranhao, Brazil",2877.3963521215924,,,7610,BRA
Mato Grosso,Brazil,2021-01-19 15:22:38,-12.6819,-56.9211,199035,4743,185997,8295,,,"Mato Grosso, Brazil",5712.066066938234,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-19 15:22:38,-20.7722,-54.7852,150944,2686,135480,12778,,,"Mato Grosso do Sul, Brazil",5431.621461928919,,,7612,BRA
Minas Gerais,Brazil,2021-01-19 15:22:38,-18.5122,-44.555,646091,13483,570258,62350,,,"Minas Gerais, Brazil",3052.092110503618,,,7613,BRA
Para,Brazil,2021-01-19 15:22:38,-1.9981,-54.9306,309816,7412,290310,12094,,,"Para, Brazil",3601.3118885394574,,,7614,BRA
Paraiba,Brazil,2021-01-19 15:22:38,-7.24,-36.782,177843,3902,133463,40478,,,"Paraiba, Brazil",4426.017395667185,,,7615,BRA
