Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-14 20:22:07,33.93911,67.709953,53775,2314,45298,6163,,,Afghanistan,138.13843235703263,,,4,AFG
,Albania,2021-01-14 20:22:07,41.1533,20.1683,65994,1261,39246,25487,,,Albania,2293.210091041768,,,8,ALB
,Algeria,2021-01-14 20:22:07,28.0339,1.6596,102860,2819,69791,30250,,,Algeria,234.56682660889047,,,12,DZA
,Andorra,2021-01-14 20:22:07,42.5063,1.5218,8868,88,8091,689,,,Andorra,11477.383032420888,,,20,AND
,Angola,2021-01-14 20:22:07,-11.2027,17.8739,18425,424,15631,2370,,,Angola,56.060517732040644,,,24,AGO
,Antigua and Barbuda,2021-01-14 20:22:07,17.0608,-61.7964,184,6,156,22,,,Antigua and Barbuda,187.89314598480516,,,28,ATG
,Argentina,2021-01-14 20:22:07,-38.4161,-63.6167,1757429,44983,1536423,176023,,,Argentina,3888.4805542783342,,,32,ARG
,Armenia,2021-01-14 20:22:07,40.0691,45.0382,163576,2963,151849,8764,,,Armenia,5520.185041073368,,,51,ARM
Australian Capital Territory,Australia,2021-01-14 20:22:07,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-14 20:22:07,-33.8688,151.2093,5043,54,3225,1764,,,"New South Wales, Australia",62.121212121212125,,,3602,AUS
Northern Territory,Australia,2021-01-14 20:22:07,-12.4634,130.8456,93,0,74,19,,,"Northern Territory, Australia",37.86644951140065,,,3603,AUS
Queensland,Australia,2021-01-14 20:22:07,-27.4698,153.0251,1287,6,1245,36,,,"Queensland, Australia",25.158831003811944,,,3604,AUS
South Australia,Australia,2021-01-14 20:22:07,-34.9285,138.6007,590,4,575,11,,,"South Australia, Australia",33.589524622829494,,,3605,AUS
Tasmania,Australia,2021-01-14 20:22:07,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-14 20:22:07,-37.8136,144.9631,20412,820,19563,29,,,"Victoria, Australia",307.87794687702683,,,3607,AUS
Western Australia,Australia,2021-01-14 20:22:07,-31.9505,115.8605,881,9,855,17,,,"Western Australia, Australia",33.4904584505436,,,3608,AUS
,Austria,2021-01-14 20:22:07,47.5162,14.5501,389260,6921,362931,19408,,,Austria,4322.037662106946,,,40,AUT
,Azerbaijan,2021-01-14 20:22:07,40.1431,47.5769,225820,2957,212120,10743,,,Azerbaijan,2227.202903589296,,,31,AZE
,Bahamas,2021-01-14 20:22:07,25.025885,-78.035889,8011,175,6351,1485,,,Bahamas,2037.1368703718772,,,44,BHS
,Bahrain,2021-01-14 20:22:07,26.0275,50.55,96470,356,93160,2954,,,Bahrain,5669.4266456587775,,,48,BHR
,Bangladesh,2021-01-14 20:22:07,23.685,90.3563,525723,7849,470405,47469,,,Bangladesh,319.2209421295846,,,50,BGD
,Barbados,2021-01-14 20:22:07,13.1939,-59.5432,1007,7,465,535,,,Barbados,350.4181006434191,,,52,BRB
,Belarus,2021-01-14 20:22:07,53.7098,27.9534,219663,1554,202446,15663,,,Belarus,2324.643220396471,,,112,BLR
Antwerp,Belgium,2021-01-14 20:22:07,51.2195,4.4024,82889,0,0,82889,,,"Antwerp, Belgium",4461.228448438255,,,5601,BEL
Brussels,Belgium,2021-01-14 20:22:07,50.8503,4.3517,84240,0,0,84240,,,"Brussels, Belgium",6970.382493947252,,,5602,BEL
East Flanders,Belgium,2021-01-14 20:22:07,51.0362,3.7373,68224,0,0,68224,,,"East Flanders, Belgium",4503.044095826975,,,5603,BEL
Flemish Brabant,Belgium,2021-01-14 20:22:07,50.9167,4.5833,50965,0,0,50965,,,"Flemish Brabant, Belgium",4446.528671450695,,,5604,BEL
Hainaut,Belgium,2021-01-14 20:22:07,50.5257,4.0621,104605,0,0,104605,,,"Hainaut, Belgium",7781.714737163946,,,5605,BEL
Liege,Belgium,2021-01-14 20:22:07,50.4496,5.8492,98685,0,0,98685,,,"Liege, Belgium",8914.698570540708,,,5606,BEL
Limburg,Belgium,2021-01-14 20:22:07,50.9739,5.342,30960,0,0,30960,,,"Limburg, Belgium",3542.139562129311,,,5607,BEL
Luxembourg,Belgium,2021-01-14 20:22:07,50.0547,5.4677,19043,0,0,19043,,,"Luxembourg, Belgium",6690.252179961916,,,5608,BEL
Namur,Belgium,2021-01-14 20:22:07,50.331,4.8221,36275,0,0,36275,,,"Namur, Belgium",7338.289586810297,,,5609,BEL
Unknown,Belgium,2021-01-14 20:22:07,,,11462,20250,0,-8788,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-01-14 20:22:07,50.4,4.35,25903,0,0,25903,,,"Walloon Brabant, Belgium",6418.004008929655,,,5611,BEL
West Flanders,Belgium,2021-01-14 20:22:07,51.0536,3.1458,56998,0,0,56998,,,"West Flanders, Belgium",4766.532084067851,,,5612,BEL
,Belize,2021-01-14 20:22:07,17.1899,-88.4976,11419,278,10569,572,,,Belize,2871.830210175016,,,84,BLZ
,Benin,2021-01-14 20:22:07,9.3077,2.3158,3413,46,3222,145,,,Benin,28.152637612616736,,,204,BEN
,Bhutan,2021-01-14 20:22:07,27.5142,90.4336,834,1,533,300,,,Bhutan,108.08541080232034,,,64,BTN
,Bolivia,2021-01-14 20:22:07,-16.2902,-63.5887,178818,9493,140671,28654,,,Bolivia,1531.8903088478578,,,68,BOL
,Bosnia and Herzegovina,2021-01-14 20:22:07,43.9159,17.6791,117011,4411,84650,27950,,,Bosnia and Herzegovina,3566.522342771537,,,70,BIH
,Botswana,2021-01-14 20:22:07,-22.3285,24.6849,16768,59,13310,3399,,,Botswana,713.0388561101366,,,72,BWA
Acre,Brazil,2021-01-14 20:22:07,-9.0238,-70.812,43785,829,38970,3986,,,"Acre, Brazil",4964.651589969782,,,7601,BRA
Alagoas,Brazil,2021-01-14 20:22:07,-9.5713,-36.782,109720,2585,103707,3428,,,"Alagoas, Brazil",3287.6315000163304,,,7602,BRA
Amapa,Brazil,2021-01-14 20:22:07,0.902,-52.003,72049,987,55223,15839,,,"Amapa, Brazil",8519.139064312412,,,7603,BRA
Amazonas,Brazil,2021-01-14 20:22:07,-3.4168,-65.8561,219544,5879,184732,28933,,,"Amazonas, Brazil",5297.113326096603,,,7604,BRA
Bahia,Brazil,2021-01-14 20:22:07,-12.5797,-41.7007,518955,9512,501688,7755,,,"Bahia, Brazil",3489.2272365667222,,,7605,BRA
Ceara,Brazil,2021-01-14 20:22:07,-5.4984,-39.3206,348414,10189,277191,61034,,,"Ceara, Brazil",3815.2762164317915,,,7606,BRA
Distrito Federal,Brazil,2021-01-14 20:22:07,-15.7998,-47.8645,261456,4388,249638,7430,,,"Distrito Federal, Brazil",8671.07003423908,,,7607,BRA
Espirito Santo,Brazil,2021-01-14 20:22:07,-19.1834,-40.3089,269088,5416,249062,14610,,,"Espirito Santo, Brazil",6695.979993281326,,,7608,BRA
Goias,Brazil,2021-01-14 20:22:07,-15.827,-49.8362,323019,7016,311605,4398,,,"Goias, Brazil",4602.489415609415,,,7609,BRA
Maranhao,Brazil,2021-01-14 20:22:07,-4.9609,-45.2744,202574,4583,191778,6213,,,"Maranhao, Brazil",2863.1635006934803,,,7610,BRA
Mato Grosso,Brazil,2021-01-14 20:22:07,-12.6819,-56.9211,193054,4654,181026,7374,,,"Mato Grosso, Brazil",5540.418531849644,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-14 20:22:07,-20.7722,-54.7852,146143,2609,130142,13392,,,"Mato Grosso do Sul, Brazil",5258.860605990818,,,7612,BRA
Minas Gerais,Brazil,2021-01-14 20:22:07,-18.5122,-44.555,611152,12894,544448,53810,,,"Minas Gerais, Brazil",2887.0425335107707,,,7613,BRA
Para,Brazil,2021-01-14 20:22:07,-1.9981,-54.9306,305012,7349,285714,11949,,,"Para, Brazil",3545.470026555107,,,7614,BRA
Paraiba,Brazil,2021-01-14 20:22:07,-7.24,-36.782,174199,3844,131239,39116,,,"Paraiba, Brazil",4335.328375633722,,,7615,BRA
Parana,Brazil,2021-01-14 20:22:07,-25.2521,-52.0215,486843,8916,356699,121228,,,"Parana, Brazil",4257.869782088563,,,7616,BRA
Pernambuco,Brazil,2021-01-14 20:22:07,-8.8137,-36.9541,236041,9919,199536,26586,,,"Pernambuco, Brazil",2469.804817814998,,,7617,BRA
Piaui,Brazil,2021-01-14 20:22:07,-7.7183,-42.7289,148867,2922,145537,408,,,"Piaui, Brazil",4548.01943158846,,,7618,BRA
