Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-27 04:21:39,33.93911,67.709953,111592,4519,67483,39590,,,Afghanistan,286.66004544092954,,,4,AFG
,Albania,2021-06-27 04:21:39,41.1533,20.1683,132509,2456,129982,71,,,Albania,4604.524289387727,,,8,ALB
,Algeria,2021-06-27 04:21:39,28.0339,1.6596,138113,3685,96108,38320,,,Algeria,314.95944121557153,,,12,DZA
,Andorra,2021-06-27 04:21:39,42.5063,1.5218,13882,127,13697,58,,,Andorra,17966.737850255613,,,20,AND
,Angola,2021-06-27 04:21:39,-11.2027,17.8739,38528,887,32696,4945,,,Angola,117.22657406676049,,,24,AGO
,Antigua and Barbuda,2021-06-27 04:21:39,17.0608,-61.7964,1263,42,1221,0,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-06-27 04:21:39,-38.4161,-63.6167,4393142,92317,4010346,290479,,,Argentina,9720.248863074088,,,32,ARG
,Armenia,2021-06-27 04:21:39,40.0691,45.0382,224728,4506,216489,3733,,,Armenia,7583.8762649186665,,,51,ARM
Australian Capital Territory,Australia,2021-06-27 04:21:39,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-27 04:21:39,-33.8688,151.2093,5756,54,0,5702,,,"New South Wales, Australia",70.90416358709042,,,3602,AUS
Northern Territory,Australia,2021-06-27 04:21:39,-12.4634,130.8456,181,0,174,7,,,"Northern Territory, Australia",73.6970684039088,,,3603,AUS
Queensland,Australia,2021-06-27 04:21:39,-27.4698,153.0251,1683,7,1626,50,,,"Queensland, Australia",32.90000977421562,,,3604,AUS
South Australia,Australia,2021-06-27 04:21:39,-34.9285,138.6007,791,4,781,6,,,"South Australia, Australia",45.032735553657844,,,3605,AUS
Tasmania,Australia,2021-06-27 04:21:39,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-27 04:21:39,-37.8136,144.9631,20708,820,19845,43,,,"Victoria, Australia",312.3425692695214,,,3607,AUS
Western Australia,Australia,2021-06-27 04:21:39,-31.9505,115.8605,1022,9,1010,3,,,"Western Australia, Australia",38.850452368281,,,3608,AUS
,Austria,2021-06-27 04:21:39,47.5162,14.5501,650192,10699,637238,2255,,,Austria,7219.221886658376,,,40,AUT
,Azerbaijan,2021-06-27 04:21:39,40.1431,47.5769,335796,4967,330026,803,,,Azerbaijan,3311.8670897780144,,,31,AZE
,Bahamas,2021-06-27 04:21:39,25.025885,-78.035889,12467,245,11434,788,,,Bahamas,3170.2640572870046,,,44,BHS
,Bahrain,2021-06-27 04:21:39,26.0275,50.55,264995,1341,259234,4420,,,Bahrain,15573.439555989922,,,48,BHR
,Bangladesh,2021-06-27 04:21:39,23.685,90.3563,883138,14053,800854,68231,,,Bangladesh,536.2446466873945,,,50,BGD
,Barbados,2021-06-27 04:21:39,13.1939,-59.5432,4074,47,3998,29,,,Barbados,1417.679584926802,,,52,BRB
,Belarus,2021-06-27 04:21:39,53.7098,27.9534,414730,3103,407528,4099,,,Belarus,4388.992605923749,,,112,BLR
Antwerp,Belgium,2021-06-27 04:21:39,51.2195,4.4024,140949,0,0,140949,,,"Antwerp, Belgium",7586.117441143259,,,5601,BEL
Brussels,Belgium,2021-06-27 04:21:39,50.8503,4.3517,133184,0,0,133184,,,"Brussels, Belgium",11020.2210597563,,,5602,BEL
East Flanders,Belgium,2021-06-27 04:21:39,51.0362,3.7373,123874,0,0,123874,,,"East Flanders, Belgium",8176.156254785276,,,5603,BEL
Flemish Brabant,Belgium,2021-06-27 04:21:39,50.9167,4.5833,82353,0,0,82353,,,"Flemish Brabant, Belgium",7185.028464239754,,,5604,BEL
Hainaut,Belgium,2021-06-27 04:21:39,50.5257,4.0621,159320,0,0,159320,,,"Hainaut, Belgium",11852.041412217006,,,5605,BEL
Liege,Belgium,2021-06-27 04:21:39,50.4496,5.8492,130951,0,0,130951,,,"Liege, Belgium",11829.444115223958,,,5606,BEL
Limburg,Belgium,2021-06-27 04:21:39,50.9739,5.342,60992,0,0,60992,,,"Limburg, Belgium",6978.106465548803,,,5607,BEL
Luxembourg,Belgium,2021-06-27 04:21:39,50.0547,5.4677,31199,0,0,31199,,,"Luxembourg, Belgium",10960.939860454331,,,5608,BEL
Namur,Belgium,2021-06-27 04:21:39,50.331,4.8221,59739,0,0,59739,,,"Namur, Belgium",12084.964345319375,,,5609,BEL
Unknown,Belgium,2021-06-27 04:21:39,,,20906,25160,0,-4254,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-27 04:21:39,50.4,4.35,41565,0,0,41565,,,"Walloon Brabant, Belgium",10298.58845041737,,,5611,BEL
West Flanders,Belgium,2021-06-27 04:21:39,51.0536,3.1458,97444,0,0,97444,,,"West Flanders, Belgium",8148.8815818082685,,,5612,BEL
,Belize,2021-06-27 04:21:39,17.1899,-88.4976,13137,329,12612,196,,,Belize,3303.899944922426,,,84,BLZ
,Benin,2021-06-27 04:21:39,9.3077,2.3158,8170,104,8000,66,,,Benin,67.39145892032779,,,204,BEN
,Bhutan,2021-06-27 04:21:39,27.5142,90.4336,2027,1,1740,286,,,Bhutan,262.6967957989248,,,64,BTN
,Bolivia,2021-06-27 04:21:39,-16.2902,-63.5887,433013,16551,353032,63430,,,Bolivia,3709.5170413780347,,,68,BOL
,Bosnia and Herzegovina,2021-06-27 04:21:39,43.9159,17.6791,204945,9655,181725,13565,,,Bosnia and Herzegovina,6246.771000498352,,,70,BIH
,Botswana,2021-06-27 04:21:39,-22.3285,24.6849,67492,1095,61341,5056,,,Botswana,2870.0154148726942,,,72,BWA
Acre,Brazil,2021-06-27 04:21:39,-9.0238,-70.812,85383,1736,79431,4216,,,"Acre, Brazil",9681.325721283314,,,7601,BRA
Alagoas,Brazil,2021-06-27 04:21:39,-9.5713,-36.782,213730,5260,202571,5899,,,"Alagoas, Brazil",6404.169526964001,,,7602,BRA
Amapa,Brazil,2021-06-27 04:21:39,0.902,-52.003,116619,1822,94183,20614,,,"Amapa, Brazil",13789.13626200293,,,7603,BRA
Amazonas,Brazil,2021-06-27 04:21:39,-3.4168,-65.8561,400533,13267,341700,45566,,,"Amazonas, Brazil",9663.979392930121,,,7604,BRA
Bahia,Brazil,2021-06-27 04:21:39,-12.5797,-41.7007,1117408,23709,1075250,18449,,,"Bahia, Brazil",7512.964376405561,,,7605,BRA
Ceara,Brazil,2021-06-27 04:21:39,-5.4984,-39.3206,878665,22420,615870,240375,,,"Ceara, Brazil",9621.742170839978,,,7606,BRA
Distrito Federal,Brazil,2021-06-27 04:21:39,-15.7998,-47.8645,427432,9184,406811,11437,,,"Distrito Federal, Brazil",14175.58903553515,,,7607,BRA
Espirito Santo,Brazil,2021-06-27 04:21:39,-19.1834,-40.3089,514348,11406,487628,15314,,,"Espirito Santo, Brazil",12799.024548044741,,,7608,BRA
Goias,Brazil,2021-06-27 04:21:39,-15.827,-49.8362,670637,18953,635400,16284,,,"Goias, Brazil",9555.474118290414,,,7609,BRA
