Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-21 07:30:52,34.22333378,-82.46170658,17,0,0,17,Abbeville,45001,"Abbeville, South Carolina, US",69.31137114200676,,,84045001,USA
Louisiana,US,2020-04-21 07:30:52,30.2950649,-92.41419698,114,7,0,107,Acadia,22001,"Acadia, Louisiana, US",183.7376097993392,,,84022001,USA
Virginia,US,2020-04-21 07:30:52,37.76707161,-75.63234615,52,0,0,52,Accomack,51001,"Accomack, Virginia, US",160.91100383710855,,,84051001,USA
Idaho,US,2020-04-21 07:30:52,43.4526575,-116.24155159999998,616,12,0,604,Ada,16001,"Ada, Idaho, US",127.91042947587871,,,84016001,USA
Iowa,US,2020-04-21 07:30:52,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-21 07:30:52,37.10459774,-85.28129668,54,4,0,50,Adair,21001,"Adair, Kentucky, US",281.22070617643993,,,84021001,USA
Missouri,US,2020-04-21 07:30:52,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-04-21 07:30:52,35.88494195,-94.65859267,46,3,0,43,Adair,40001,"Adair, Oklahoma, US",207.26322429485447,,,84040001,USA
Colorado,US,2020-04-21 07:30:52,39.87432092,-104.3362578,968,37,0,931,Adams,8001,"Adams, Colorado, US",187.0816994285118,,,84008001,USA
Idaho,US,2020-04-21 07:30:52,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-04-21 07:30:52,39.98815591,-91.18786813,29,0,0,29,Adams,17001,"Adams, Illinois, US",44.31878963857263,,,84017001,USA
Indiana,US,2020-04-21 07:30:52,40.7457653,-84.93671406,7,1,0,6,Adams,18001,"Adams, Indiana, US",19.565642731363724,,,84018001,USA
