Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-04 06:22:17,33.93911,67.709953,51526,2191,41727,90,,,Afghanistan,0.8066102791280009,,,4,AFG
,Albania,2021-01-04 06:22:17,41.1533,20.1683,59438,1193,34648,23597,,,Albania,2065.397178400167,,,8,ALB
,Algeria,2021-01-04 06:22:17,28.0339,1.6596,100408,2772,67808,29828,,,Algeria,228.97516941615277,,,12,DZA
,Andorra,2021-01-04 06:22:17,42.5063,1.5218,8192,84,7517,591,,,Andorra,10602.472011907073,,,20,AND
,Angola,2021-01-04 06:22:17,-11.2027,17.8739,17642,408,11223,6011,,,Angola,53.678135893007386,,,24,AGO
,Antigua and Barbuda,2021-01-04 06:22:17,17.0608,-61.7964,160,5,148,7,,,Antigua and Barbuda,163.3853443346132,,,28,ATG
,Argentina,2021-01-04 06:22:17,-38.4161,-63.6167,1640718,43482,1452960,144276,,,Argentina,3630.2462506618704,,,32,ARG
,Armenia,2021-01-04 06:22:17,40.0691,45.0382,160027,2850,144091,13086,,,Armenia,5400.417246832346,,,51,ARM
Australian Capital Territory,Australia,2021-01-04 06:22:17,-35.4735,149.0124,118,3,114,1,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-04 06:22:17,-33.8688,151.2093,4965,54,3197,1714,,,"New South Wales, Australia",61.16038433111604,,,3602,AUS
Northern Territory,Australia,2021-01-04 06:22:17,-12.4634,130.8456,81,0,70,11,,,"Northern Territory, Australia",32.98045602605863,,,3603,AUS
Queensland,Australia,2021-01-04 06:22:17,-27.4698,153.0251,1260,6,1232,22,,,"Queensland, Australia",24.63102336037533,,,3604,AUS
South Australia,Australia,2021-01-04 06:22:17,-34.9285,138.6007,583,4,566,13,,,"South Australia, Australia",33.191004839168805,,,3605,AUS
Tasmania,Australia,2021-01-04 06:22:17,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-04 06:22:17,-37.8136,144.9631,20395,820,19539,36,,,"Victoria, Australia",307.6215327531335,,,3607,AUS
Western Australia,Australia,2021-01-04 06:22:17,-31.9505,115.8605,868,9,839,20,,,"Western Australia, Australia",32.99627461415647,,,3608,AUS
,Austria,2021-01-04 06:22:17,47.5162,14.5501,365768,6324,338831,20613,,,Austria,4061.200923787529,,,40,AUT
,Azerbaijan,2021-01-04 06:22:17,40.1431,47.5769,220265,2733,194843,22689,,,Azerbaijan,2172.4154085514847,,,31,AZE
,Bahamas,2021-01-04 06:22:17,25.025885,-78.035889,7914,175,6239,1500,,,Bahamas,2012.4705020750264,,,44,BHS
