Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-03 07:24:57,33.93911,67.709953,41728,1544,34355,5829,,,Afghanistan,107.19182715749433,,,4,AFG
,Albania,2020-11-03 07:24:57,41.1533,20.1683,21523,527,11367,9629,,,Albania,747.897699631663,,,8,ALB
,Algeria,2020-11-03 07:24:57,28.0339,1.6596,58574,1980,40577,16017,,,Algeria,133.5749300193384,,,12,DZA
,Andorra,2020-11-03 07:24:57,42.5063,1.5218,4888,75,3548,1265,,,Andorra,6326.279686792209,,,20,AND
,Angola,2020-11-03 07:24:57,-11.2027,17.8739,11228,289,5172,5767,,,Angola,34.16268619242075,,,24,AGO
,Antigua and Barbuda,2020-11-03 07:24:57,17.0608,-61.7964,128,3,117,8,,,Antigua and Barbuda,130.70827546769056,,,28,ATG
,Argentina,2020-11-03 07:24:57,-38.4161,-63.6167,1183131,31623,998016,153492,,,Argentina,2617.791038308734,,,32,ARG
,Armenia,2020-11-03 07:24:57,40.0691,45.0382,94776,1413,57599,35764,,,Armenia,3198.397426595402,,,51,ARM
Australian Capital Territory,Australia,2020-11-03 07:24:57,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-03 07:24:57,-33.8688,151.2093,4435,53,3148,1234,,,"New South Wales, Australia",54.63168268046317,,,3602,AUS
Northern Territory,Australia,2020-11-03 07:24:57,-12.4634,130.8456,38,0,33,5,,,"Northern Territory, Australia",15.472312703583063,,,3603,AUS
Queensland,Australia,2020-11-03 07:24:57,-27.4698,153.0251,1175,6,1163,6,,,"Queensland, Australia",22.969406705111915,,,3604,AUS
South Australia,Australia,2020-11-03 07:24:57,-34.9285,138.6007,503,4,486,13,,,"South Australia, Australia",28.636493025903786,,,3605,AUS
Tasmania,Australia,2020-11-03 07:24:57,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-03 07:24:57,-37.8136,144.9631,20345,819,19488,38,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-03 07:24:57,-31.9505,115.8605,770,9,738,23,,,"Western Australia, Australia",29.270888770622673,,,3608,AUS
,Austria,2020-11-03 07:24:57,47.5162,14.5501,114016,1159,71691,41166,,,Austria,1265.9442174453723,,,40,AUT
,Azerbaijan,2020-11-03 07:24:57,40.1431,47.5769,57040,753,44479,11808,,,Azerbaijan,562.5704260948253,,,31,AZE
,Bahamas,2020-11-03 07:24:57,25.025885,-78.035889,6735,146,4493,2096,,,Bahamas,1712.659695662788,,,44,BHS
,Bahrain,2020-11-03 07:24:57,26.0275,50.55,82133,323,79318,2492,,,Bahrain,4826.858284315253,,,48,BHR
,Bangladesh,2020-11-03 07:24:57,23.685,90.3563,410988,5966,327901,77121,,,Bangladesh,249.55342749690186,,,50,BGD
,Barbados,2020-11-03 07:24:57,13.1939,-59.5432,238,7,222,9,,,Barbados,82.81976956617056,,,52,BRB
,Belarus,2020-11-03 07:24:57,53.7098,27.9534,100400,989,87400,12011,,,Belarus,1062.5102057597578,,,112,BLR
,Belgium,2020-11-03 07:24:57,50.8333,4.469936,447355,11858,25999,409498,,,Belgium,3859.9639539394575,,,56,BEL
,Belize,2020-11-03 07:24:57,17.1899,-88.4976,3624,59,2230,1335,,,Belize,911.4206744613589,,,84,BLZ
,Benin,2020-11-03 07:24:57,9.3077,2.3158,2683,41,2455,187,,,Benin,22.13112414727533,,,204,BEN
,Bhutan,2020-11-03 07:24:57,27.5142,90.4336,356,0,326,30,,,Bhutan,46.137177752549206,,,64,BTN
,Bolivia,2020-11-03 07:24:57,-16.2902,-63.5887,141867,8741,112055,21071,,,Bolivia,1215.340080111169,,,68,BOL
,Bosnia and Herzegovina,2020-11-03 07:24:57,43.9159,17.6791,52269,1280,28567,22422,,,Bosnia and Herzegovina,1593.1712089831337,,,70,BIH
,Botswana,2020-11-03 07:24:57,-22.3285,24.6849,6642,24,4676,1942,,,Botswana,282.4429915483974,,,72,BWA
Acre,Brazil,2020-11-03 07:24:57,-9.0238,-70.812,30954,693,28185,2076,,,"Acre, Brazil",3509.782466961851,,,7601,BRA
Alagoas,Brazil,2020-11-03 07:24:57,-9.5713,-36.782,90918,2246,87995,677,,,"Alagoas, Brazil",2724.2515559468166,,,7602,BRA
Amapa,Brazil,2020-11-03 07:24:57,0.902,-52.003,52653,749,44477,7427,,,"Amapa, Brazil",6225.738444020616,,,7603,BRA
Amazonas,Brazil,2020-11-03 07:24:57,-3.4168,-65.8561,162139,4565,138303,19271,,,"Amazonas, Brazil",3912.0570709287294,,,7604,BRA
Bahia,Brazil,2020-11-03 07:24:57,-12.5797,-41.7007,354576,7667,340817,6092,,,"Bahia, Brazil",2384.0144841708475,,,7605,BRA
Ceara,Brazil,2020-11-03 07:24:57,-5.4984,-39.3206,274615,9362,234853,30400,,,"Ceara, Brazil",3007.146894715529,,,7606,BRA
Distrito Federal,Brazil,2020-11-03 07:24:57,-15.7998,-47.8645,213636,3695,204811,5130,,,"Distrito Federal, Brazil",7085.141353936035,,,7607,BRA
Espirito Santo,Brazil,2020-11-03 07:24:57,-19.1834,-40.3089,156681,3864,144540,8277,,,"Espirito Santo, Brazil",3898.8466275988203,,,7608,BRA
Goias,Brazil,2020-11-03 07:24:57,-15.827,-49.8362,256161,5762,246700,3699,,,"Goias, Brazil",3649.872890424165,,,7609,BRA
Maranhao,Brazil,2020-11-03 07:24:57,-4.9609,-45.2744,185986,4070,179392,2524,,,"Maranhao, Brazil",2628.710134765457,,,7610,BRA
Mato Grosso,Brazil,2020-11-03 07:24:57,-12.6819,-56.9211,143241,3807,134656,4778,,,"Mato Grosso, Brazil",4110.845105103623,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-03 07:24:57,-20.7722,-54.7852,82884,1609,77753,3522,,,"Mato Grosso do Sul, Brazil",2982.5267201777915,,,7612,BRA
