Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-31 20:33:01,34.22333378,-82.46170658,42,0,0,42,Abbeville,45001,"Abbeville, South Carolina, US",171.23985811554613,,,84045001,USA
Louisiana,US,2020-05-31 20:33:01,30.2950649,-92.41419698,418,23,0,395,Acadia,22001,"Acadia, Louisiana, US",673.7045692642437,,,84022001,USA
Virginia,US,2020-05-31 20:33:01,37.76707161,-75.63234615,909,12,0,897,Accomack,51001,"Accomack, Virginia, US",2812.848124767917,,,84051001,USA
Idaho,US,2020-05-31 20:33:01,43.4526575,-116.24155159999998,812,22,0,790,Ada,16001,"Ada, Idaho, US",168.60920249093104,,,84016001,USA
Iowa,US,2020-05-31 20:33:01,41.33075609,-94.47105874,9,0,0,9,Adair,19001,"Adair, Iowa, US",125.83892617449665,,,84019001,USA
Kentucky,US,2020-05-31 20:33:01,37.10459774,-85.28129668,97,19,0,78,Adair,21001,"Adair, Kentucky, US",505.1557129465681,,,84021001,USA
Missouri,US,2020-05-31 20:33:01,40.19058551,-92.60078167,55,0,0,55,Adair,29001,"Adair, Missouri, US",217.02245195912087,,,84029001,USA
Oklahoma,US,2020-05-31 20:33:01,35.88494195,-94.65859267,87,3,0,84,Adair,40001,"Adair, Oklahoma, US",391.99783725331173,,,84040001,USA
Colorado,US,2020-05-31 20:33:01,39.87432092,-104.3362578,3224,120,0,3104,Adams,8001,"Adams, Colorado, US",623.0902881792583,,,84008001,USA
Idaho,US,2020-05-31 20:33:01,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-31 20:33:01,39.98815591,-91.18786813,44,1,0,43,Adams,17001,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-05-31 20:33:01,40.7457653,-84.93671406,15,1,0,14,Adams,18001,"Adams, Indiana, US",41.9263772814937,,,84018001,USA
Iowa,US,2020-05-31 20:33:01,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-05-31 20:33:01,31.47669768,-91.35326037,199,15,0,184,Adams,28001,"Adams, Mississippi, US",648.3563027400385,,,84028001,USA
Nebraska,US,2020-05-31 20:33:01,40.52449420000001,-98.50117804,270,11,0,259,Adams,31001,"Adams, Nebraska, US",860.8870324905143,,,84031001,USA
Ohio,US,2020-05-31 20:33:01,38.84541072,-83.4718964,10,1,0,9,Adams,39001,"Adams, Ohio, US",36.10368979709726,,,84039001,USA
Pennsylvania,US,2020-05-31 20:33:01,39.87140411,-77.21610347,245,8,0,237,Adams,42001,"Adams, Pennsylvania, US",237.84329524604647,,,84042001,USA
Washington,US,2020-05-31 20:33:01,46.98299757,-118.5601734,62,0,0,62,Adams,53001,"Adams, Washington, US",310.26372416554074,,,84053001,USA
Wisconsin,US,2020-05-31 20:33:01,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-31 20:33:01,44.03217337,-73.14130877,64,2,0,62,Addison,50001,"Addison, Vermont, US",174.02180710770318,,,84050001,USA
South Carolina,US,2020-05-31 20:33:01,33.54338026,-81.63645384,197,7,0,190,Aiken,45003,"Aiken, South Carolina, US",115.29097804204316,,,84045003,USA
Minnesota,US,2020-05-31 20:33:01,46.60962049,-93.4116826,8,0,0,8,Aitkin,27001,"Aitkin, Minnesota, US",50.358806496286036,,,84027001,USA
Florida,US,2020-05-31 20:33:01,29.67866525,-82.35928158,380,7,0,373,Alachua,12001,"Alachua, Florida, US",141.24136290481448,,,84012001,USA
North Carolina,US,2020-05-31 20:33:01,36.0434701,-79.39976137,364,24,0,340,Alamance,37001,"Alamance, North Carolina, US",214.7378605265797,,,84037001,USA
California,US,2020-05-31 20:33:01,37.64629437,-121.8929271,3390,96,0,3294,Alameda,6001,"Alameda, California, US",202.83259609568194,,,84006001,USA
Colorado,US,2020-05-31 20:33:01,37.57250606,-105.7885451,74,2,0,72,Alamosa,8003,"Alamosa, Colorado, US",455.86151666358654,,,84008003,USA
New York,US,2020-05-31 20:33:01,42.60060306,-73.97723916,1860,76,0,1784,Albany,36001,"Albany, New York, US",608.8260132370559,,,84036001,USA
