Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-17 02:24:17,33.93911,67.709953,40073,1485,33516,5072,,,Afghanistan,102.94042584552987,,,4,AFG
,Albania,2020-10-17 02:24:17,41.1533,20.1683,16501,443,9957,6101,,,Albania,573.389394676489,,,8,ALB
,Algeria,2020-10-17 02:24:17,28.0339,1.6596,53998,1841,37856,14301,,,Algeria,123.13960240352777,,,12,DZA
,Andorra,2020-10-17 02:24:17,42.5063,1.5218,3377,59,2057,1261,,,Andorra,4370.672361353782,,,20,AND
,Angola,2020-10-17 02:24:17,-11.2027,17.8739,7222,234,3012,3976,,,Angola,21.97389737100665,,,24,AGO
,Antigua and Barbuda,2020-10-17 02:24:17,17.0608,-61.7964,112,3,100,9,,,Antigua and Barbuda,114.36974103422924,,,28,ATG
,Argentina,2020-10-17 02:24:17,-38.4161,-63.6167,965609,25723,778501,161385,,,Argentina,2136.5027090916037,,,32,ARG
,Armenia,2020-10-17 02:24:17,40.0691,45.0382,61460,1056,47541,12863,,,Armenia,2074.0852730496476,,,51,ARM
Australian Capital Territory,Australia,2020-10-17 02:24:17,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-17 02:24:17,-33.8688,151.2093,4333,53,3142,1138,,,"New South Wales, Australia",53.375215570337524,,,3602,AUS
Northern Territory,Australia,2020-10-17 02:24:17,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-17 02:24:17,-27.4698,153.0251,1164,6,1154,4,,,"Queensland, Australia",22.75437396148959,,,3604,AUS
South Australia,Australia,2020-10-17 02:24:17,-34.9285,138.6007,479,4,471,4,,,"South Australia, Australia",27.270139481924282,,,3605,AUS
Tasmania,Australia,2020-10-17 02:24:17,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
