Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-28 23:23:52,33.93911,67.709953,39233,1455,32642,5136,,,Afghanistan,100.78261490773521,,,4,AFG
,Albania,2020-09-28 23:23:52,41.1533,20.1683,13391,380,7629,5382,,,Albania,465.32073111404543,,,8,ALB
,Algeria,2020-09-28 23:23:52,28.0339,1.6596,51213,1719,35962,13532,,,Algeria,116.78855620378289,,,12,DZA
,Andorra,2020-09-28 23:23:52,42.5063,1.5218,1966,53,1265,648,,,Andorra,2544.4897430919564,,,20,AND
,Angola,2020-09-28 23:23:52,-11.2027,17.8739,4797,176,1813,2808,,,Angola,14.595511726491125,,,24,AGO
,Antigua and Barbuda,2020-09-28 23:23:52,17.0608,-61.7964,101,3,92,6,,,Antigua and Barbuda,103.13699861122457,,,28,ATG
,Argentina,2020-09-28 23:23:52,-38.4161,-63.6167,711325,15749,565935,129641,,,Argentina,1573.8749219866272,,,32,ARG
,Armenia,2020-09-28 23:23:52,40.0691,45.0382,49574,957,43665,4952,,,Armenia,1672.9694651181783,,,51,ARM
Australian Capital Territory,Australia,2020-09-28 23:23:52,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-28 23:23:52,-33.8688,151.2093,4218,53,3118,1047,,,"New South Wales, Australia",51.95861049519586,,,3602,AUS
Northern Territory,Australia,2020-09-28 23:23:52,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-28 23:23:52,-27.4698,153.0251,1157,6,1141,10,,,"Queensland, Australia",22.61753494282084,,,3604,AUS
South Australia,Australia,2020-09-28 23:23:52,-34.9285,138.6007,468,4,462,2,,,"South Australia, Australia",26.643894107600342,,,3605,AUS
Tasmania,Australia,2020-09-28 23:23:52,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-28 23:23:52,-37.8136,144.9631,20159,794,18942,423,,,"Victoria, Australia",304.0619013861446,,,3607,AUS
Western Australia,Australia,2020-09-28 23:23:52,-31.9505,115.8605,676,9,653,14,,,"Western Australia, Australia",25.697559492131074,,,3608,AUS
,Austria,2020-09-28 23:23:52,47.5162,14.5501,43432,790,34052,8590,,,Austria,482.23485521406997,,,40,AUT
,Azerbaijan,2020-09-28 23:23:52,40.1431,47.5769,40061,588,37725,1748,,,Azerbaijan,395.1110420719634,,,31,AZE
,Bahamas,2020-09-28 23:23:52,25.025885,-78.035889,3838,89,2005,1744,,,Bahamas,975.974448693954,,,44,BHS
,Bahrain,2020-09-28 23:23:52,26.0275,50.55,69848,245,63549,6054,,,Bahrain,4104.883511412608,,,48,BHR
,Bangladesh,2020-09-28 23:23:52,23.685,90.3563,360555,5193,272073,83289,,,Bangladesh,218.93032412417259,,,50,BGD
,Barbados,2020-09-28 23:23:52,13.1939,-59.5432,190,7,178,5,,,Barbados,66.11662276290927,,,52,BRB
,Belarus,2020-09-28 23:23:52,53.7098,27.9534,77946,822,74167,2957,,,Belarus,824.8846663162359,,,112,BLR
,Belgium,2020-09-28 23:23:52,50.8333,4.469936,114179,9980,19275,84924,,,Belgium,985.1836333490255,,,56,BEL
,Belize,2020-09-28 23:23:52,17.1899,-88.4976,1854,24,1196,634,,,Belize,466.27315961682103,,,84,BLZ
,Benin,2020-09-28 23:23:52,9.3077,2.3158,2340,40,1960,340,,,Benin,19.301837683423138,,,204,BEN
,Bhutan,2020-09-28 23:23:52,27.5142,90.4336,273,0,210,63,,,Bhutan,35.38047619788184,,,64,BTN
,Bolivia,2020-09-28 23:23:52,-16.2902,-63.5887,133901,7858,93791,32252,,,Bolivia,1147.0972958261304,,,68,BOL
,Bosnia and Herzegovina,2020-09-28 23:23:52,43.9159,17.6791,27001,829,20005,6167,,,Bosnia and Herzegovina,822.9967248991485,,,70,BIH
,Botswana,2020-09-28 23:23:52,-22.3285,24.6849,3172,16,710,2446,,,Botswana,134.88545154946047,,,72,BWA
Acre,Brazil,2020-09-28 23:23:52,-9.0238,-70.812,27874,657,24885,2332,,,"Acre, Brazil",3160.55038069699,,,7601,BRA
Alagoas,Brazil,2020-09-28 23:23:52,-9.5713,-36.782,86294,2057,83081,1156,,,"Alagoas, Brazil",2585.698802974929,,,7602,BRA
Amapa,Brazil,2020-09-28 23:23:52,0.902,-52.003,47795,702,35834,11259,,,"Amapa, Brazil",5651.32412079018,,,7603,BRA
Amazonas,Brazil,2020-09-28 23:23:52,-3.4168,-65.8561,136416,4027,112632,19757,,,"Amazonas, Brazil",3291.4177180555794,,,7604,BRA
Bahia,Brazil,2020-09-28 23:23:52,-12.5797,-41.7007,306036,6599,292436,7001,,,"Bahia, Brazil",2057.652680039567,,,7605,BRA
Ceara,Brazil,2020-09-28 23:23:52,-5.4984,-39.3206,238935,8919,212215,17801,,,"Ceara, Brazil",2616.436259085829,,,7606,BRA
Distrito Federal,Brazil,2020-09-28 23:23:52,-15.7998,-47.8645,189513,3188,177073,9252,,,"Distrito Federal, Brazil",6285.112965083037,,,7607,BRA
Espirito Santo,Brazil,2020-09-28 23:23:52,-19.1834,-40.3089,129192,3504,119023,6665,,,"Espirito Santo, Brazil",3214.8109439737227,,,7608,BRA
Goias,Brazil,2020-09-28 23:23:52,-15.827,-49.8362,199784,4505,189324,5955,,,"Goias, Brazil",2846.59337502782,,,7609,BRA
Maranhao,Brazil,2020-09-28 23:23:52,-4.9609,-45.2744,171755,3724,162449,5582,,,"Maranhao, Brazil",2427.5704042059137,,,7610,BRA
Mato Grosso,Brazil,2020-09-28 23:23:52,-12.6819,-56.9211,120030,3350,100576,16104,,,"Mato Grosso, Brazil",3444.7172106141948,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-28 23:23:52,-20.7722,-54.7852,68092,1263,59998,6831,,,"Mato Grosso do Sul, Brazil",2450.2462408950605,,,7612,BRA
Minas Gerais,Brazil,2020-09-28 23:23:52,-18.5122,-44.555,288619,7228,253096,28295,,,"Minas Gerais, Brazil",1363.417495122891,,,7613,BRA
Para,Brazil,2020-09-28 23:23:52,-1.9981,-54.9306,227756,6546,212369,8841,,,"Para, Brazil",2647.443613261396,,,7614,BRA
Paraiba,Brazil,2020-09-28 23:23:52,-7.24,-36.782,119783,2797,93353,23633,,,"Paraiba, Brazil",2981.0655561658455,,,7615,BRA
Parana,Brazil,2020-09-28 23:23:52,-25.2521,-52.0215,175143,4358,124562,46223,,,"Parana, Brazil",1531.7794180964647,,,7616,BRA
Pernambuco,Brazil,2020-09-28 23:23:52,-8.8137,-36.9541,145016,8174,125554,11288,,,"Pernambuco, Brazil",1517.3686582426772,,,7617,BRA
Piaui,Brazil,2020-09-28 23:23:52,-7.7183,-42.7289,94540,2095,92104,341,,,"Piaui, Brazil",2888.2811977293354,,,7618,BRA
