Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-15 19:26:44,34.22333378,-82.46170658,9,0,0,9,Abbeville,45001,"Abbeville, South Carolina, US",36.69425531047417,,,84045001,USA
Louisiana,US,2020-04-15 19:26:44,30.295064899999996,-92.41419698,105,5,0,100,Acadia,22001,"Acadia, Louisiana, US",169.23200902570716,,,84022001,USA
Virginia,US,2020-04-15 19:26:44,37.76707161,-75.63234615,15,0,0,15,Accomack,51001,"Accomack, Virginia, US",46.41663572224285,,,84051001,USA
Idaho,US,2020-04-15 19:26:44,43.4526575,-116.24155159999998,538,9,0,529,Ada,16001,"Ada, Idaho, US",111.71397899029667,,,84016001,USA
Iowa,US,2020-04-15 19:26:44,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-15 19:26:44,37.10459774,-85.28129668,43,1,0,42,Adair,21001,"Adair, Kentucky, US",223.9350067701281,,,84021001,USA
Missouri,US,2020-04-15 19:26:44,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-04-15 19:26:44,35.88494195,-94.65859267,29,3,0,26,Adair,40001,"Adair, Oklahoma, US",130.6659457511039,,,84040001,USA
Colorado,US,2020-04-15 19:26:44,39.87432092,-104.3362578,726,27,0,699,Adams,8001,"Adams, Colorado, US",140.31127457138385,,,84008001,USA
Idaho,US,2020-04-15 19:26:44,44.89333571,-116.4545247,1,0,0,1,Adams,16003,"Adams, Idaho, US",23.28830926874709,,,84016003,USA
Illinois,US,2020-04-15 19:26:44,39.98815591,-91.18786813,27,0,0,27,Adams,17001,"Adams, Illinois, US",41.26232138763658,,,84017001,USA
Indiana,US,2020-04-15 19:26:44,40.7457653,-84.93671406,6,1,0,5,Adams,18001,"Adams, Indiana, US",16.77055091259748,,,84018001,USA
Mississippi,US,2020-04-15 19:26:44,31.47669768,-91.35326037,64,3,0,61,Adams,28001,"Adams, Mississippi, US",208.51659987619328,,,84028001,USA
Nebraska,US,2020-04-15 19:26:44,40.52449420000001,-98.50117804,62,0,0,62,Adams,31001,"Adams, Nebraska, US",197.68517042374773,,,84031001,USA
Ohio,US,2020-04-15 19:26:44,38.84541072,-83.4718964,3,0,0,3,Adams,39001,"Adams, Ohio, US",10.83110693912918,,,84039001,USA
Pennsylvania,US,2020-04-15 19:26:44,39.87140411,-77.21610347,64,1,0,63,Adams,42001,"Adams, Pennsylvania, US",62.13049345202846,,,84042001,USA
Washington,US,2020-04-15 19:26:44,46.98299757,-118.56017340000001,39,0,0,39,Adams,53001,"Adams, Washington, US",195.16589100735627,,,84053001,USA
Wisconsin,US,2020-04-15 19:26:44,43.96974651,-89.76782777,3,0,0,3,Adams,55001,"Adams, Wisconsin, US",14.836795252225519,,,84055001,USA
Vermont,US,2020-04-15 19:26:44,44.03217337,-73.14130877,56,1,0,55,Addison,50001,"Addison, Vermont, US",152.2690812192403,,,84050001,USA
South Carolina,US,2020-04-15 19:26:44,33.54338026,-81.63645384,60,3,0,57,Aiken,45003,"Aiken, South Carolina, US",35.11400346458168,,,84045003,USA
Florida,US,2020-04-15 19:26:44,29.67866525,-82.35928158,194,0,0,194,Alachua,12001,"Alachua, Florida, US",72.10743264087897,,,84012001,USA
North Carolina,US,2020-04-15 19:26:44,36.0434701,-79.39976137,43,0,0,43,Alamance,37001,"Alamance, North Carolina, US",25.367384622645407,,,84037001,USA
California,US,2020-04-15 19:26:44,37.64629437,-121.8929271,962,36,0,926,Alameda,6001,"Alameda, California, US",57.55898449676874,,,84006001,USA
Colorado,US,2020-04-15 19:26:44,37.57250606,-105.7885451,7,2,0,5,Alamosa,8003,"Alamosa, Colorado, US",43.12203536006899,,,84008003,USA
New York,US,2020-04-15 19:26:44,42.60060306,-73.97723916,535,16,0,519,Albany,36001,"Albany, New York, US",175.11931025904565,,,84036001,USA
Wyoming,US,2020-04-15 19:26:44,41.65498705,-105.72354150000001,5,0,0,5,Albany,56001,"Albany, Wyoming, US",12.860082304526749,,,84056001,USA
Virginia,US,2020-04-15 19:26:44,38.02080697,-78.55481085,53,0,0,53,Albemarle,51003,"Albemarle, Virginia, US",48.4770877160889,,,84051003,USA
Michigan,US,2020-04-15 19:26:44,44.6846864,-83.59507875,1,0,0,1,Alcona,26001,"Alcona, Michigan, US",9.61076405574243,,,84026001,USA
