Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-03-09 14:23:42,33.93911,67.709953,55876,2451,49409,4016,,,Afghanistan,143.53552852406426,,,4,AFG
,Albania,2021-03-09 14:23:42,41.1533,20.1683,113580,1956,75887,35737,,,Albania,3946.7648898464104,,,8,ALB
,Algeria,2021-03-09 14:23:42,28.0339,1.6596,114382,3018,79187,32177,,,Algeria,260.8421423408333,,,12,DZA
,Andorra,2021-03-09 14:23:42,42.5063,1.5218,11069,112,10661,296,,,Andorra,14326.020837377855,,,20,AND
,Angola,2021-03-09 14:23:42,-11.2027,17.8739,21108,515,19657,936,,,Angola,64.22390275646751,,,24,AGO
,Antigua and Barbuda,2021-03-09 14:23:42,17.0608,-61.7964,848,21,410,385,,,Antigua and Barbuda,880.2385426027286,,,28,ATG
,Argentina,2021-03-09 14:23:42,-38.4161,-63.6167,2154694,53121,1951540,150033,,,Argentina,4767.467544589398,,,32,ARG
,Armenia,2021-03-09 14:23:42,40.0691,45.0382,175198,3232,165096,6870,,,Armenia,5912.3916639725385,,,51,ARM
Australian Capital Territory,Australia,2021-03-09 14:23:42,-35.4735,149.0124,122,3,115,4,,,"Australian Capital Territory, Australia",28.498014482597522,,,3601,AUS
New South Wales,Australia,2021-03-09 14:23:42,-33.8688,151.2093,5215,54,0,5161,,,"New South Wales, Australia",64.239960581424,,,3602,AUS
Northern Territory,Australia,2021-03-09 14:23:42,-12.4634,130.8456,105,0,105,0,,,"Northern Territory, Australia",42.75244299674267,,,3603,AUS
Queensland,Australia,2021-03-09 14:23:42,-27.4698,153.0251,1362,6,1318,38,,,"Queensland, Australia",26.624963346691427,,,3604,AUS
South Australia,Australia,2021-03-09 14:23:42,-34.9285,138.6007,620,4,611,5,,,"South Australia, Australia",35.29746655280387,,,3605,AUS
Tasmania,Australia,2021-03-09 14:23:42,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-03-09 14:23:42,-37.8136,144.9631,20483,820,19658,5,,,"Victoria, Australia",308.94885292387517,,,3607,AUS
Western Australia,Australia,2021-03-09 14:23:42,-31.9505,115.8605,920,9,903,8,,,"Western Australia, Australia",34.97300995970501,,,3608,AUS
,Austria,2021-03-09 14:23:42,47.5162,14.5501,479391,8757,447041,23593,,,Austria,5322.781577544857,,,40,AUT
,Azerbaijan,2021-03-09 14:23:42,40.1431,47.5769,236963,3247,229789,3927,,,Azerbaijan,2337.10336393247,,,31,AZE
,Bahamas,2021-03-09 14:23:42,25.025885,-78.035889,8600,181,7415,1004,,,Bahamas,2186.9151273496623,,,44,BHS
,Bahrain,2021-03-09 14:23:42,26.0275,50.55,127255,473,120489,6293,,,Bahrain,7478.624316298412,,,48,BHR
,Bangladesh,2021-03-09 14:23:42,23.685,90.3563,552087,8489,505349,38249,,,Bangladesh,335.2292600428286,,,50,BGD
