Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-16 11:26:54,33.93911,67.709953,43403,1626,35137,6640,,,Afghanistan,111.49460492035867,,,4,AFG
,Albania,2020-11-16 11:26:54,41.1533,20.1683,27830,623,12889,14318,,,Albania,967.0581694349851,,,8,ALB
,Algeria,2020-11-16 11:26:54,28.0339,1.6596,67679,2154,44633,20892,,,Algeria,154.33840421994068,,,12,DZA
,Andorra,2020-11-16 11:26:54,42.5063,1.5218,5872,76,4747,1049,,,Andorra,7599.818805409953,,,20,AND
,Angola,2020-11-16 11:26:54,-11.2027,17.8739,13451,322,6444,6685,,,Angola,40.92645991933127,,,24,AGO
,Antigua and Barbuda,2020-11-16 11:26:54,17.0608,-61.7964,134,4,127,3,,,Antigua and Barbuda,136.83522588023854,,,28,ATG
,Argentina,2020-11-16 11:26:54,-38.4161,-63.6167,1310491,35436,1129102,145953,,,Argentina,2899.587277811376,,,32,ARG
,Armenia,2020-11-16 11:26:54,40.0691,45.0382,117886,1788,75865,40233,,,Armenia,3978.2885860515908,,,51,ARM
Australian Capital Territory,Australia,2020-11-16 11:26:54,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-16 11:26:54,-33.8688,151.2093,4498,53,3156,1289,,,"New South Wales, Australia",55.407735895540775,,,3602,AUS
Northern Territory,Australia,2020-11-16 11:26:54,-12.4634,130.8456,46,0,38,8,,,"Northern Territory, Australia",18.729641693811075,,,3603,AUS
Queensland,Australia,2020-11-16 11:26:54,-27.4698,153.0251,1185,6,1171,8,,,"Queensland, Australia",23.164891017495847,,,3604,AUS
South Australia,Australia,2020-11-16 11:26:54,-34.9285,138.6007,544,4,495,45,,,"South Australia, Australia",30.970680330202107,,,3605,AUS
Tasmania,Australia,2020-11-16 11:26:54,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-16 11:26:54,-37.8136,144.9631,20345,819,19523,3,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-16 11:26:54,-31.9505,115.8605,787,9,757,21,,,"Western Australia, Australia",29.917129172052004,,,3608,AUS
,Austria,2020-11-16 11:26:54,47.5162,14.5501,203956,1829,125674,76453,,,Austria,2264.5674187244626,,,40,AUT
,Azerbaijan,2020-11-16 11:26:54,40.1431,47.5769,75688,967,55150,19571,,,Azerbaijan,746.4907154674813,,,31,AZE
,Bahamas,2020-11-16 11:26:54,25.025885,-78.035889,7186,156,5323,1707,,,Bahamas,1827.3455936203109,,,44,BHS
,Bahrain,2020-11-16 11:26:54,26.0275,50.55,84703,335,82469,1899,,,Bahrain,4977.894113892769,,,48,BHR
,Bangladesh,2020-11-16 11:26:54,23.685,90.3563,434472,6215,351146,77111,,,Bangladesh,263.81299880150743,,,50,BGD
,Barbados,2020-11-16 11:26:54,13.1939,-59.5432,250,7,238,5,,,Barbados,86.99555626698589,,,52,BRB
,Belarus,2020-11-16 11:26:54,53.7098,27.9534,114185,1046,95843,17296,,,Belarus,1208.3937036322504,,,112,BLR
Antwerp,Belgium,2020-11-16 11:26:54,51.2195,4.4024,62216,0,0,62216,,,"Antwerp, Belgium",3348.5720559788933,,,5601,BEL
Brussels,Belgium,2020-11-16 11:26:54,50.8503,4.3517,72592,0,0,72592,,,"Brussels, Belgium",6006.576519475533,,,5602,BEL
