Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-04 19:28:23,33.93911,67.709953,38304,1409,29713,7182,,,Afghanistan,98.39617876343613,,,4,AFG
,Albania,2020-09-04 19:28:23,41.1533,20.1683,9967,306,5882,3779,,,Albania,346.3409548961012,,,8,ALB
,Algeria,2020-09-04 19:28:23,28.0339,1.6596,45773,1539,32259,11975,,,Algeria,104.38292197519681,,,12,DZA
,Andorra,2020-09-04 19:28:23,42.5063,1.5218,1215,53,928,234,,,Andorra,1572.5101921956903,,,20,AND
,Angola,2020-09-04 19:28:23,-11.2027,17.8739,2805,113,1144,1548,,,Angola,8.534586281594247,,,24,AGO
,Antigua and Barbuda,2020-09-04 19:28:23,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-04 19:28:23,-38.4161,-63.6167,451198,9468,331621,110109,,,Argentina,998.3189358598703,,,32,ARG
,Armenia,2020-09-04 19:28:23,40.0691,45.0382,44461,891,39257,4313,,,Armenia,1500.4214989433842,,,51,ARM
Australian Capital Territory,Australia,2020-09-04 19:28:23,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-04 19:28:23,-33.8688,151.2093,4099,52,2994,1053,,,"New South Wales, Australia",50.492732200049275,,,3602,AUS
Northern Territory,Australia,2020-09-04 19:28:23,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-04 19:28:23,-27.4698,153.0251,1128,6,1088,34,,,"Queensland, Australia",22.050630436907436,,,3604,AUS
South Australia,Australia,2020-09-04 19:28:23,-34.9285,138.6007,463,4,459,0,,,"South Australia, Australia",26.359237119271278,,,3605,AUS
Tasmania,Australia,2020-09-04 19:28:23,-42.8821,147.3272,231,13,218,0,,,"Tasmania, Australia",43.13725490196079,,,3606,AUS
Victoria,Australia,2020-09-04 19:28:23,-37.8136,144.9631,19415,650,16625,2140,,,"Victoria, Australia",292.84001266987434,,,3607,AUS
Western Australia,Australia,2020-09-04 19:28:23,-31.9505,115.8605,655,9,644,2,,,"Western Australia, Australia",24.899262525659545,,,3608,AUS
,Austria,2020-09-04 19:28:23,47.5162,14.5501,28729,735,24513,3481,,,Austria,318.9842778468645,,,40,AUT
,Azerbaijan,2020-09-04 19:28:23,40.1431,47.5769,37031,543,34419,2069,,,Azerbaijan,365.22695386952097,,,31,AZE
,Bahamas,2020-09-04 19:28:23,25.025885,-78.035889,2386,50,893,1443,,,Bahamas,606.741801611197,,,44,BHS
,Bahrain,2020-09-04 19:28:23,26.0275,50.55,53433,195,50013,3225,,,Bahrain,3140.1935726908414,,,48,BHR
,Bangladesh,2020-09-04 19:28:23,23.685,90.3563,321615,4412,216191,101012,,,Bangladesh,195.28581268654094,,,50,BGD
,Barbados,2020-09-04 19:28:23,13.1939,-59.5432,177,7,150,20,,,Barbados,61.592853837026006,,,52,BRB
,Belarus,2020-09-04 19:28:23,53.7098,27.9534,72485,701,71510,274,,,Belarus,767.092154028845,,,112,BLR
,Belgium,2020-09-04 19:28:23,50.8333,4.469936,86544,9899,18513,58132,,,Belgium,746.7374242597857,,,56,BEL
,Belize,2020-09-04 19:28:23,17.1899,-88.4976,1118,13,255,850,,,Belize,281.1722720882448,,,84,BLZ
,Benin,2020-09-04 19:28:23,9.3077,2.3158,2194,40,1738,416,,,Benin,18.097534990354855,,,204,BEN
