Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-08 20:26:31,33.93911,67.709953,47716,1906,37920,7890,,,Afghanistan,122.57393655691621,,,4,AFG
,Albania,2020-12-08 20:26:31,41.1533,20.1683,44436,936,22527,20973,,,Albania,1544.0961845854472,,,8,ALB
,Algeria,2020-12-08 20:26:31,28.0339,1.6596,89416,2539,58146,28731,,,Algeria,203.9084908425097,,,12,DZA
,Andorra,2020-12-08 20:26:31,42.5063,1.5218,7127,78,6367,682,,,Andorra,9224.098880476284,,,20,AND
,Angola,2020-12-08 20:26:31,-11.2027,17.8739,15648,354,8353,6941,,,Angola,47.61112518159957,,,24,AGO
,Antigua and Barbuda,2020-12-08 20:26:31,17.0608,-61.7964,146,4,134,8,,,Antigua and Barbuda,149.08912670533454,,,28,ATG
,Argentina,2020-12-08 20:26:31,-38.4161,-63.6167,1466309,39888,1300696,125725,,,Argentina,3244.3495771739913,,,32,ARG
,Armenia,2020-12-08 20:26:31,40.0691,45.0382,142928,2372,119147,21409,,,Armenia,4823.3787814259695,,,51,ARM
Australian Capital Territory,Australia,2020-12-08 20:26:31,-35.4735,149.0124,117,3,113,1,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-08 20:26:31,-33.8688,151.2093,4620,53,3186,1381,,,"New South Wales, Australia",56.91056910569106,,,3602,AUS
Northern Territory,Australia,2020-12-08 20:26:31,-12.4634,130.8456,61,0,46,15,,,"Northern Territory, Australia",24.8371335504886,,,3603,AUS
Queensland,Australia,2020-12-08 20:26:31,-27.4698,153.0251,1221,6,1191,24,,,"Queensland, Australia",23.868634542078,,,3604,AUS
South Australia,Australia,2020-12-08 20:26:31,-34.9285,138.6007,562,4,558,0,,,"South Australia, Australia",31.995445488186736,,,3605,AUS
Tasmania,Australia,2020-12-08 20:26:31,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-12-08 20:26:31,-37.8136,144.9631,20345,820,19525,0,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-12-08 20:26:31,-31.9505,115.8605,831,9,810,12,,,"Western Australia, Australia",31.589751387516156,,,3608,AUS
,Austria,2020-12-08 20:26:31,47.5162,14.5501,308070,4002,262314,41754,,,Austria,3420.5675963759104,,,40,AUT
,Azerbaijan,2020-12-08 20:26:31,40.1431,47.5769,154152,1713,93411,59028,,,Azerbaijan,1520.3603843507979,,,31,AZE
,Bahamas,2020-12-08 20:26:31,25.025885,-78.035889,7579,163,6003,1413,,,Bahamas,1927.282529091057,,,44,BHS
,Bahrain,2020-12-08 20:26:31,26.0275,50.55,88111,341,86215,1555,,,Bahrain,5178.178202297508,,,48,BHR
,Bangladesh,2020-12-08 20:26:31,23.685,90.3563,481945,6906,401194,73845,,,Bangladesh,292.6387792709139,,,50,BGD
,Barbados,2020-12-08 20:26:31,13.1939,-59.5432,289,7,263,19,,,Barbados,100.56686304463568,,,52,BRB
,Belarus,2020-12-08 20:26:31,53.7098,27.9534,150602,1222,127528,21852,,,Belarus,1593.786474181584,,,112,BLR
Antwerp,Belgium,2020-12-08 20:26:31,51.2195,4.4024,70193,0,0,70193,,,"Antwerp, Belgium",3777.90790673342,,,5601,BEL
Brussels,Belgium,2020-12-08 20:26:31,50.8503,4.3517,77686,0,0,77686,,,"Brussels, Belgium",6428.076144643711,,,5602,BEL
East Flanders,Belgium,2020-12-08 20:26:31,51.0362,3.7373,56307,0,0,56307,,,"East Flanders, Belgium",3716.476663692095,,,5603,BEL
Flemish Brabant,Belgium,2020-12-08 20:26:31,50.9167,4.5833,45309,0,0,45309,,,"Flemish Brabant, Belgium",3953.0612690034245,,,5604,BEL
Hainaut,Belgium,2020-12-08 20:26:31,50.5257,4.0621,95364,0,0,95364,,,"Hainaut, Belgium",7094.263603029516,,,5605,BEL
Liege,Belgium,2020-12-08 20:26:31,50.4496,5.8492,92859,0,0,92859,,,"Liege, Belgium",8388.407504299941,,,5606,BEL
Limburg,Belgium,2020-12-08 20:26:31,50.9739,5.342,25307,0,0,25307,,,"Limburg, Belgium",2895.378743501501,,,5607,BEL
Luxembourg,Belgium,2020-12-08 20:26:31,50.0547,5.4677,16829,0,0,16829,,,"Luxembourg, Belgium",5912.422094028204,,,5608,BEL
Namur,Belgium,2020-12-08 20:26:31,50.331,4.8221,32988,0,0,32988,,,"Namur, Belgium",6673.342436656046,,,5609,BEL
Unknown,Belgium,2020-12-08 20:26:31,,,9764,17386,0,-7622,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-08 20:26:31,50.4,4.35,23608,0,0,23608,,,"Walloon Brabant, Belgium",5849.370290808451,,,5611,BEL
West Flanders,Belgium,2020-12-08 20:26:31,51.0536,3.1458,46401,0,0,46401,,,"West Flanders, Belgium",3880.3441389668474,,,5612,BEL
,Belize,2020-12-08 20:26:31,17.1899,-88.4976,7953,176,3943,3834,,,Belize,2000.1458675472372,,,84,BLZ
,Benin,2020-12-08 20:26:31,9.3077,2.3158,3073,44,2922,107,,,Benin,25.34809709451252,,,204,BEN
,Bhutan,2020-12-08 20:26:31,27.5142,90.4336,432,0,390,42,,,Bhutan,55.986687609834995,,,64,BTN
,Bolivia,2020-12-08 20:26:31,-16.2902,-63.5887,145657,8997,124981,11679,,,Bolivia,1247.808088200586,,,68,BOL
,Bosnia and Herzegovina,2020-12-08 20:26:31,43.9159,17.6791,96021,3081,60210,32730,,,Bosnia and Herzegovina,2926.742288120482,,,70,BIH
,Botswana,2020-12-08 20:26:31,-22.3285,24.6849,12058,36,9400,2622,,,Botswana,512.75182054962,,,72,BWA
Acre,Brazil,2020-12-08 20:26:31,-9.0238,-70.812,37428,736,32339,4353,,,"Acre, Brazil",4243.8501703640295,,,7601,BRA
Alagoas,Brazil,2020-12-08 20:26:31,-9.5713,-36.782,96784,2357,92679,1748,,,"Alagoas, Brazil",2900.019386598437,,,7602,BRA
Amapa,Brazil,2020-12-08 20:26:31,0.902,-52.003,61393,831,47880,12682,,,"Amapa, Brazil",7259.163965847297,,,7603,BRA
Amazonas,Brazil,2020-12-08 20:26:31,-3.4168,-65.8561,182875,4964,156825,21086,,,"Amazonas, Brazil",4412.371094222189,,,7604,BRA
Bahia,Brazil,2020-12-08 20:26:31,-12.5797,-41.7007,424704,8445,405151,11108,,,"Bahia, Brazil",2855.524591301429,,,7605,BRA
Ceara,Brazil,2020-12-08 20:26:31,-5.4984,-39.3206,304714,9704,255374,39636,,,"Ceara, Brazil",3336.74329106694,,,7606,BRA
Distrito Federal,Brazil,2020-12-08 20:26:31,-15.7998,-47.8645,234376,4001,223397,6978,,,"Distrito Federal, Brazil",7772.974077262784,,,7607,BRA
Espirito Santo,Brazil,2020-12-08 20:26:31,-19.1834,-40.3089,201881,4424,184914,12543,,,"Espirito Santo, Brazil",5023.6024535602755,,,7608,BRA
Goias,Brazil,2020-12-08 20:26:31,-15.827,-49.8362,286374,6463,276585,3326,,,"Goias, Brazil",4080.3584430195456,,,7609,BRA
Maranhao,Brazil,2020-12-08 20:26:31,-4.9609,-45.2744,195221,4344,186792,4085,,,"Maranhao, Brazil",2759.2368308316068,,,7610,BRA
Mato Grosso,Brazil,2020-12-08 20:26:31,-12.6819,-56.9211,162162,4147,155100,2915,,,"Mato Grosso, Brazil",4653.8551387787975,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-08 20:26:31,-20.7722,-54.7852,105246,1841,91740,11665,,,"Mato Grosso do Sul, Brazil",3787.2087156970206,,,7612,BRA
Minas Gerais,Brazil,2020-12-08 20:26:31,-18.5122,-44.555,442186,10341,400155,31690,,,"Minas Gerais, Brazil",2088.8580741337564,,,7613,BRA
Para,Brazil,2020-12-08 20:26:31,-1.9981,-54.9306,275551,6954,257819,10778,,,"Para, Brazil",3203.014344639838,,,7614,BRA
Paraiba,Brazil,2020-12-08 20:26:31,-7.24,-36.782,149989,3367,119950,26672,,,"Paraiba, Brazil",3732.808843523363,,,7615,BRA
Parana,Brazil,2020-12-08 20:26:31,-25.2521,-52.0215,304220,6471,215777,81972,,,"Parana, Brazil",2660.671191959179,,,7616,BRA
Pernambuco,Brazil,2020-12-08 20:26:31,-8.8137,-36.9541,191161,9170,168449,13542,,,"Pernambuco, Brazil",2000.2048744850802,,,7617,BRA
Piaui,Brazil,2020-12-08 20:26:31,-7.7183,-42.7289,131454,2680,128971,-197,,,"Piaui, Brazil",4016.0367734960028,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-08 20:26:31,-5.4026,-36.9541,98553,2741,48821,46991,,,"Rio Grande do Norte, Brazil",2810.2974376171455,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-08 20:26:31,-30.0346,-51.2177,350569,7235,323115,20219,,,"Rio Grande do Sul, Brazil",3081.318762838682,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-08 20:26:31,-22.9068,-43.1729,371376,23151,341305,6920,,,"Rio de Janeiro, Brazil",2151.0409851917843,,,7619,BRA
Rondonia,Brazil,2020-12-08 20:26:31,-11.5057,-63.5806,83392,1604,72935,8853,,,"Rondonia, Brazil",4692.25899928259,,,7622,BRA
Roraima,Brazil,2020-12-08 20:26:31,-2.7376,-62.0751,65015,744,61308,2963,,,"Roraima, Brazil",10732.780750163844,,,7623,BRA
Santa Catarina,Brazil,2020-12-08 20:26:31,-27.2423,-50.2189,399691,4041,367340,28310,,,"Santa Catarina, Brazil",5578.546078404553,,,7624,BRA
Sao Paulo,Brazil,2020-12-08 20:26:31,-23.5505,-46.6333,1288878,43040,1141481,104357,,,"Sao Paulo, Brazil",2806.84819931702,,,7625,BRA
Sergipe,Brazil,2020-12-08 20:26:31,-10.5741,-37.3857,95174,2337,85783,7054,,,"Sergipe, Brazil",4140.347396958971,,,7626,BRA
Tocantins,Brazil,2020-12-08 20:26:31,-10.1753,-48.2982,83544,1184,75352,7008,,,"Tocantins, Brazil",5311.577718635916,,,7627,BRA
,Brunei,2020-12-08 20:26:31,4.5353,114.7277,152,3,147,2,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-08 20:26:31,42.7339,25.4858,164185,5010,65616,93559,,,Bulgaria,2362.9027789670927,,,100,BGR
,Burkina Faso,2020-12-08 20:26:31,12.2383,-1.5616,3315,68,2721,526,,,Burkina Faso,15.85875669835133,,,854,BFA
,Burma,2020-12-08 20:26:31,21.9162,95.956,101739,2151,80726,18862,,,Burma,186.9865561336255,,,104,MMR
,Burundi,2020-12-08 20:26:31,-3.3731,29.9189,716,1,630,85,,,Burundi,6.021471592151937,,,108,BDI
,Cabo Verde,2020-12-08 20:26:31,16.5388,-23.0418,11098,109,10676,313,,,Cabo Verde,1996.086246465751,,,132,CPV
,Cambodia,2020-12-08 20:26:31,11.55,104.9167,350,0,307,43,,,Cambodia,2.093430271516112,,,116,KHM
,Cameroon,2020-12-08 20:26:31,3.8480000000000003,11.5021,24752,443,23344,965,,,Cameroon,93.24239738439103,,,120,CMR
Alberta,Canada,2020-12-08 20:26:31,53.9333,-116.5765,70301,631,49603,20067,,,"Alberta, Canada",1592.99057860311,,,12401,CAN
British Columbia,Canada,2020-12-08 20:26:31,53.7267,-127.6476,38152,527,27287,10338,,,"British Columbia, Canada",746.4805239451159,,,12402,CAN
Diamond Princess,Canada,2020-12-08 20:26:31,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-08 20:26:31,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-08 20:26:31,53.7609,-98.8139,19376,420,13577,5379,,,"Manitoba, Canada",1406.5888116081326,,,12403,CAN
New Brunswick,Canada,2020-12-08 20:26:31,46.5653,-66.4619,541,7,452,82,,,"New Brunswick, Canada",69.35959681689451,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-08 20:26:31,53.1355,-57.6604,352,4,320,28,,,"Newfoundland and Labrador, Canada",67.51508060571769,,,12405,CAN
Northwest Territories,Canada,2020-12-08 20:26:31,64.8255,-124.8457,15,0,15,0,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-12-08 20:26:31,44.681999999999995,-63.7443,1383,65,1240,78,,,"Nova Scotia, Canada",141.48960005401773,,,12407,CAN
Nunavut,Canada,2020-12-08 20:26:31,70.2998,-83.1076,220,0,176,44,,,"Nunavut, Canada",567.3027333677153,,,12416,CAN
Ontario,Canada,2020-12-08 20:26:31,51.2538,-85.3232,133784,3827,116362,13595,,,"Ontario, Canada",909.363602494782,,,12408,CAN
Prince Edward Island,Canada,2020-12-08 20:26:31,46.5107,-63.4168,84,0,70,14,,,"Prince Edward Island, Canada",53.11144551650881,,,12409,CAN
Quebec,Canada,2020-12-08 20:26:31,52.9399,-73.5491,154740,7313,131297,16130,,,"Quebec, Canada",1812.4374390495584,,,12410,CAN
Repatriated Travellers,Canada,2020-12-08 20:26:31,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-08 20:26:31,52.9399,-106.4509,10597,66,5868,4663,,,"Saskatchewan, Canada",896.7847090463803,,,12411,CAN
Yukon,Canada,2020-12-08 20:26:31,64.2823,-135.0,57,1,47,9,,,"Yukon, Canada",138.7604070305273,,,12412,CAN
,Central African Republic,2020-12-08 20:26:31,6.6111,20.9394,4922,63,1924,2935,,,Central African Republic,101.90974134553987,,,140,CAF
,Chad,2020-12-08 20:26:31,15.4542,18.7322,1729,102,1573,54,,,Chad,10.52608572860634,,,148,TCD
Antofagasta,Chile,2020-12-08 20:26:31,-23.6509,-70.3975,22412,567,21653,192,,,"Antofagasta, Chile",3689.0116437927754,,,15201,CHL
Araucania,Chile,2020-12-08 20:26:31,-38.9489,-72.3311,18923,250,17675,998,,,"Araucania, Chile",1976.8622600352687,,,15202,CHL
Arica y Parinacota,Chile,2020-12-08 20:26:31,-18.594,-69.4785,10323,211,10017,95,,,"Arica y Parinacota, Chile",4566.325176495568,,,15203,CHL
Atacama,Chile,2020-12-08 20:26:31,-27.5661,-70.0503,8226,107,8059,60,,,"Atacama, Chile",2846.9184340218176,,,15204,CHL
Aysen,Chile,2020-12-08 20:26:31,-45.9864,-73.7669,1298,15,1247,36,,,"Aysen, Chile",1258.264022179569,,,15205,CHL
Biobio,Chile,2020-12-08 20:26:31,-37.4464,-72.1416,39010,641,36301,2068,,,"Biobio, Chile",2505.773041581958,,,15206,CHL
Coquimbo,Chile,2020-12-08 20:26:31,-29.959,-71.3389,13364,274,12886,204,,,"Coquimbo, Chile",1764.0241503934867,,,15207,CHL
Los Lagos,Chile,2020-12-08 20:26:31,-41.9198,-72.1416,21728,221,20675,832,,,"Los Lagos, Chile",2621.912664050546,,,15208,CHL
