Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-09-18 02:22:52,33.93911,67.709953,38872,1436,32505,4931,,,Afghanistan,99.85526996899252,,,4,AFG
,Albania,2020-09-18 02:22:52,41.1533,20.1683,11948,347,6788,4813,,,Albania,415.1782611717284,,,8,ALB
,Algeria,2020-09-18 02:22:52,28.0339,1.6596,49194,1654,34675,12865,,,Algeria,112.1843327649014,,,12,DZA
,Andorra,2020-09-18 02:22:52,42.5063,1.5218,1483,53,1054,376,,,Andorra,1919.3684074289781,,,20,AND
,Angola,2020-09-18 02:22:52,-11.2027,17.8739,3789,144,1405,2240,,,Angola,11.528537404977042,,,24,AGO
,Antigua and Barbuda,2020-09-18 02:22:52,17.0608,-61.7964,95,3,91,1,,,Antigua and Barbuda,97.01004819867659,,,28,ATG
,Argentina,2020-09-18 02:22:52,-38.4161,-63.6167,601713,12460,456347,132906,,,Argentina,1331.3478380955814,,,32,ARG
,Armenia,2020-09-18 02:22:52,40.0691,45.0382,46671,925,42231,3515,,,Armenia,1575.0021766758887,,,51,ARM
Australian Capital Territory,Australia,2020-09-18 02:22:52,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-09-18 02:22:52,-33.8688,151.2093,4196,52,2994,1150,,,"New South Wales, Australia",51.68760778516876,,,3602,AUS
Northern Territory,Australia,2020-09-18 02:22:52,-12.4634,130.8456,33,0,31,2,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-09-18 02:22:52,-27.4698,153.0251,1150,6,1112,32,,,"Queensland, Australia",22.480695924152087,,,3604,AUS
South Australia,Australia,2020-09-18 02:22:52,-34.9285,138.6007,466,4,462,0,,,"South Australia, Australia",26.530031312268715,,,3605,AUS
Tasmania,Australia,2020-09-18 02:22:52,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-09-18 02:22:52,-37.8136,144.9631,20012,750,18217,1045,,,"Victoria, Australia",301.8446733736557,,,3607,AUS
Western Australia,Australia,2020-09-18 02:22:52,-31.9505,115.8605,661,9,648,4,,,"Western Australia, Australia",25.12734737322284,,,3608,AUS
,Austria,2020-09-18 02:22:52,47.5162,14.5501,35853,758,28044,7051,,,Austria,398.0835850062178,,,40,AUT
,Azerbaijan,2020-09-18 02:22:52,40.1431,47.5769,38777,571,36289,1917,,,Azerbaijan,382.44728984360165,,,31,AZE
,Bahamas,2020-09-18 02:22:52,25.025885,-78.035889,3177,69,1626,1482,,,Bahamas,807.8871348360323,,,44,BHS
,Bahrain,2020-09-18 02:22:52,26.0275,50.55,63189,217,56087,6885,,,Bahrain,3713.542037032575,,,48,BHR
,Bangladesh,2020-09-18 02:22:52,23.685,90.3563,344264,4859,250412,88993,,,Bangladesh,209.0383689153781,,,50,BGD
,Barbados,2020-09-18 02:22:52,13.1939,-59.5432,185,7,171,7,,,Barbados,64.37671163756956,,,52,BRB
,Belarus,2020-09-18 02:22:52,53.7098,27.9534,74987,771,72967,1249,,,Belarus,793.5702470050494,,,112,BLR
,Belgium,2020-09-18 02:22:52,50.8333,4.469936,95948,9935,18810,67203,,,Belgium,827.8790255000683,,,56,BEL
,Belize,2020-09-18 02:22:52,17.1899,-88.4976,1536,19,696,821,,,Belize,386.2975044074634,,,84,BLZ
,Benin,2020-09-18 02:22:52,9.3077,2.3158,2280,40,1950,290,,,Benin,18.806918768463568,,,204,BEN
,Bhutan,2020-09-18 02:22:52,27.5142,90.4336,246,0,175,71,,,Bhutan,31.88130822226715,,,64,BTN
,Bolivia,2020-09-18 02:22:52,-16.2902,-63.5887,129419,7511,87716,34192,,,Bolivia,1108.7010920644504,,,68,BOL
,Bosnia and Herzegovina,2020-09-18 02:22:52,43.9159,17.6791,24605,747,17219,6639,,,Bosnia and Herzegovina,749.9660907426966,,,70,BIH
,Botswana,2020-09-18 02:22:52,-22.3285,24.6849,2567,13,624,1930,,,Botswana,109.15856056981875,,,72,BWA
Acre,Brazil,2020-09-18 02:22:52,-9.0238,-70.812,26716,646,23813,2257,,,"Acre, Brazil",3029.248187224682,,,7601,BRA
Alagoas,Brazil,2020-09-18 02:22:52,-9.5713,-36.782,83035,2002,79751,1282,,,"Alagoas, Brazil",2488.046678853955,,,7602,BRA
Amapa,Brazil,2020-09-18 02:22:52,0.902,-52.003,46372,688,34389,11295,,,"Amapa, Brazil",5483.067311000779,,,7603,BRA
Amazonas,Brazil,2020-09-18 02:22:52,-3.4168,-65.8561,129501,3931,108692,16878,,,"Amazonas, Brazil",3124.573993563186,,,7604,BRA
Bahia,Brazil,2020-09-18 02:22:52,-12.5797,-41.7007,289655,6132,276502,7021,,,"Bahia, Brazil",1947.5139756004546,,,7605,BRA
Ceara,Brazil,2020-09-18 02:22:52,-5.4984,-39.3206,231438,8774,205521,17143,,,"Ceara, Brazil",2534.341033880788,,,7606,BRA
Distrito Federal,Brazil,2020-09-18 02:22:52,-15.7998,-47.8645,180844,3022,168653,9169,,,"Distrito Federal, Brazil",5997.609499387782,,,7607,BRA
Espirito Santo,Brazil,2020-09-18 02:22:52,-19.1834,-40.3089,122471,3399,112111,6961,,,"Espirito Santo, Brazil",3047.5657248080825,,,7608,BRA
Goias,Brazil,2020-09-18 02:22:52,-15.827,-49.8362,176801,3995,167213,5593,,,"Goias, Brazil",2519.123429795647,,,7609,BRA
Maranhao,Brazil,2020-09-18 02:22:52,-4.9609,-45.2744,165499,3622,155396,6481,,,"Maranhao, Brazil",2339.1486380348433,,,7610,BRA
Mato Grosso,Brazil,2020-09-18 02:22:52,-12.6819,-56.9211,110147,3178,90020,16949,,,"Mato Grosso, Brazil",3161.086949908537,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-18 02:22:52,-20.7722,-54.7852,61794,1133,55022,5639,,,"Mato Grosso do Sul, Brazil",2223.6168156298736,,,7612,BRA
Minas Gerais,Brazil,2020-09-18 02:22:52,-18.5122,-44.555,262001,6500,227667,27834,,,"Minas Gerais, Brazil",1237.6757841295707,,,7613,BRA
Para,Brazil,2020-09-18 02:22:52,-1.9981,-54.9306,218458,6421,203240,8797,,,"Para, Brazil",2539.363340003592,,,7614,BRA
Paraiba,Brazil,2020-09-18 02:22:52,-7.24,-36.782,115359,2670,88042,24647,,,"Paraiba, Brazil",2870.964506597228,,,7615,BRA
Parana,Brazil,2020-09-18 02:22:52,-25.2521,-52.0215,159799,4018,112975,42806,,,"Parana, Brazil",1397.5826566428402,,,7616,BRA
Pernambuco,Brazil,2020-09-18 02:22:52,-8.8137,-36.9541,139325,7954,120068,11303,,,"Pernambuco, Brazil",1457.8211253217644,,,7617,BRA
Piaui,Brazil,2020-09-18 02:22:52,-7.7183,-42.7289,88671,2007,86137,527,,,"Piaui, Brazil",2708.9780207727727,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-18 02:22:52,-5.4026,-36.9541,66322,2333,39208,24781,,,"Rio Grande do Norte, Brazil",1891.2112940006325,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-18 02:22:52,-30.0346,-51.2177,167781,4268,153678,9835,,,"Rio Grande do Sul, Brazil",1474.7075278984646,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-18 02:22:52,-22.9068,-43.1729,246843,17453,224877,4513,,,"Rio de Janeiro, Brazil",1429.7353892219626,,,7619,BRA
Rondonia,Brazil,2020-09-18 02:22:52,-11.5057,-63.5806,62158,1289,52932,7937,,,"Rondonia, Brazil",3497.4749961316097,,,7622,BRA
Roraima,Brazil,2020-09-18 02:22:52,-2.7376,-62.0751,47398,611,15164,31623,,,"Roraima, Brazil",7824.538060390154,,,7623,BRA
Santa Catarina,Brazil,2020-09-18 02:22:52,-27.2423,-50.2189,202934,2609,191751,8574,,,"Santa Catarina, Brazil",2832.379687996351,,,7624,BRA
Sao Paulo,Brazil,2020-09-18 02:22:52,-23.5505,-46.6333,916821,33472,768169,115180,,,"Sao Paulo, Brazil",1996.6027606538628,,,7625,BRA
Sergipe,Brazil,2020-09-18 02:22:52,-10.5741,-37.3857,75560,1968,68932,4660,,,"Sergipe, Brazil",3287.0810233280085,,,7626,BRA
Tocantins,Brazil,2020-09-18 02:22:52,-10.1753,-48.2982,61683,840,44011,16832,,,"Tocantins, Brazil",3921.6945372333053,,,7627,BRA
,Brunei,2020-09-18 02:22:52,4.5353,114.7277,145,3,141,1,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-18 02:22:52,42.7339,25.4858,18544,749,13391,4404,,,Bulgaria,266.8798558526404,,,100,BGR
,Burkina Faso,2020-09-18 02:22:52,12.2383,-1.5616,1767,56,1166,545,,,Burkina Faso,8.45321963378184,,,854,BFA
,Burma,2020-09-18 02:22:52,21.9162,95.956,4043,60,944,3039,,,Burma,7.430647504381288,,,104,MMR
,Burundi,2020-09-18 02:22:52,-3.3731,29.9189,473,1,374,98,,,Burundi,3.977871596491433,,,108,BDI
