Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-09 10:22:26,33.93911,67.709953,82326,3251,59569,19506,,,Afghanistan,211.48088483914586,,,4,AFG
,Albania,2021-06-09 10:22:26,41.1533,20.1683,132397,2452,129736,209,,,Albania,4600.632427548822,,,8,ALB
,Algeria,2021-06-09 10:22:26,28.0339,1.6596,131647,3537,91651,36459,,,Algeria,300.21406788431466,,,12,DZA
,Andorra,2021-06-09 10:22:26,42.5063,1.5218,13781,127,13557,97,,,Andorra,17836.01889600725,,,20,AND
,Angola,2021-06-09 10:22:26,-11.2027,17.8739,36004,803,29368,5833,,,Angola,109.5469677299534,,,24,AGO
,Antigua and Barbuda,2021-06-09 10:22:26,17.0608,-61.7964,1263,42,1214,7,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-06-09 10:22:26,-38.4161,-63.6167,4008771,82667,3585811,340293,,,Argentina,8869.791086897345,,,32,ARG
,Armenia,2021-06-09 10:22:26,40.0691,45.0382,223384,4474,214690,4220,,,Armenia,7538.520413845144,,,51,ARM
Australian Capital Territory,Australia,2021-06-09 10:22:26,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-09 10:22:26,-33.8688,151.2093,5607,54,0,5553,,,"New South Wales, Australia",69.06873614190687,,,3602,AUS
Northern Territory,Australia,2021-06-09 10:22:26,-12.4634,130.8456,174,0,171,3,,,"Northern Territory, Australia",70.84690553745928,,,3603,AUS
Queensland,Australia,2021-06-09 10:22:26,-27.4698,153.0251,1634,7,1599,28,,,"Queensland, Australia",31.942136643534358,,,3604,AUS
South Australia,Australia,2021-06-09 10:22:26,-34.9285,138.6007,769,4,761,4,,,"South Australia, Australia",43.780244805009964,,,3605,AUS
Tasmania,Australia,2021-06-09 10:22:26,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-09 10:22:26,-37.8136,144.9631,20650,820,19748,82,,,"Victoria, Australia",311.4677446115326,,,3607,AUS
Western Australia,Australia,2021-06-09 10:22:26,-31.9505,115.8605,1018,9,1008,1,,,"Western Australia, Australia",38.6983958032388,,,3608,AUS
,Austria,2021-06-09 10:22:26,47.5162,14.5501,647688,10650,632188,4850,,,Austria,7191.419435068396,,,40,AUT
,Azerbaijan,2021-06-09 10:22:26,40.1431,47.5769,334849,4947,327387,2515,,,Azerbaijan,3302.5270793728287,,,31,AZE
,Bahamas,2021-06-09 10:22:26,25.025885,-78.035889,12024,232,11026,766,,,Bahamas,3057.61249898283,,,44,BHS
,Bahrain,2021-06-09 10:22:26,26.0275,50.55,253879,1161,233480,19238,,,Bahrain,14920.1655164632,,,48,BHR
,Bangladesh,2021-06-09 10:22:26,23.685,90.3563,815282,12913,755302,47067,,,Bangladesh,495.04223353608654,,,50,BGD
,Barbados,2021-06-09 10:22:26,13.1939,-59.5432,4032,47,3922,63,,,Barbados,1403.0643314739484,,,52,BRB
,Belarus,2021-06-09 10:22:26,53.7098,27.9534,401019,2929,393237,4853,,,Belarus,4243.89223310331,,,112,BLR
Antwerp,Belgium,2021-06-09 10:22:26,51.2195,4.4024,139495,0,0,139495,,,"Antwerp, Belgium",7507.86066202867,,,5601,BEL
Brussels,Belgium,2021-06-09 10:22:26,50.8503,4.3517,131671,0,0,131671,,,"Brussels, Belgium",10895.02888604616,,,5602,BEL
East Flanders,Belgium,2021-06-09 10:22:26,51.0362,3.7373,122858,0,0,122858,,,"East Flanders, Belgium",8109.09638140699,,,5603,BEL
Flemish Brabant,Belgium,2021-06-09 10:22:26,50.9167,4.5833,81539,0,0,81539,,,"Flemish Brabant, Belgium",7114.009640761664,,,5604,BEL
Hainaut,Belgium,2021-06-09 10:22:26,50.5257,4.0621,158195,0,0,158195,,,"Hainaut, Belgium",11768.351062049142,,,5605,BEL
Liege,Belgium,2021-06-09 10:22:26,50.4496,5.8492,129383,0,0,129383,,,"Liege, Belgium",11687.799008484253,,,5606,BEL
Limburg,Belgium,2021-06-09 10:22:26,50.9739,5.342,60452,0,0,60452,,,"Limburg, Belgium",6916.324961558175,,,5607,BEL
Luxembourg,Belgium,2021-06-09 10:22:26,50.0547,5.4677,31084,0,0,31084,,,"Luxembourg, Belgium",10920.537665385507,,,5608,BEL
Namur,Belgium,2021-06-09 10:22:26,50.331,4.8221,58963,0,0,58963,,,"Namur, Belgium",11927.982602538816,,,5609,BEL
Unknown,Belgium,2021-06-09 10:22:26,,,20515,25051,0,-4536,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-09 10:22:26,50.4,4.35,41205,0,0,41205,,,"Walloon Brabant, Belgium",10209.391004437573,,,5611,BEL
West Flanders,Belgium,2021-06-09 10:22:26,51.0536,3.1458,96815,0,0,96815,,,"West Flanders, Belgium",8096.280636496526,,,5612,BEL
,Belize,2021-06-09 10:22:26,17.1899,-88.4976,12909,325,12449,135,,,Belize,3246.558909111943,,,84,BLZ
,Benin,2021-06-09 10:22:26,9.3077,2.3158,8082,102,7893,87,,,Benin,66.66557784505376,,,204,BEN
,Bhutan,2021-06-09 10:22:26,27.5142,90.4336,1724,1,1416,307,,,Bhutan,223.42835518369336,,,64,BTN
,Bolivia,2021-06-09 10:22:26,-16.2902,-63.5887,392975,15177,311340,66458,,,Bolivia,3366.521234548462,,,68,BOL
,Bosnia and Herzegovina,2021-06-09 10:22:26,43.9159,17.6791,204455,9460,176703,18292,,,Bosnia and Herzegovina,6231.835687169194,,,70,BIH
