Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-12-14 10:27:05,33.93911,67.709953,48718,1969,38252,8497,,,Afghanistan,125.14789674699983,,,4,AFG
,Albania,2020-12-14 10:27:05,41.1533,20.1683,48530,1003,24820,22707,,,Albania,1686.3576343039822,,,8,ALB
,Algeria,2020-12-14 10:27:05,28.0339,1.6596,92102,2596,60457,29049,,,Algeria,210.0337727428741,,,12,DZA
,Andorra,2020-12-14 10:27:05,42.5063,1.5218,7338,79,6629,630,,,Andorra,9497.18501261891,,,20,AND
,Angola,2020-12-14 10:27:05,-11.2027,17.8739,16188,371,8898,6919,,,Angola,49.25414713955354,,,24,AGO
,Antigua and Barbuda,2020-12-14 10:27:05,17.0608,-61.7964,148,5,138,5,,,Antigua and Barbuda,151.1314435095172,,,28,ATG
,Argentina,2020-12-14 10:27:05,-38.4161,-63.6167,1498160,40766,1335317,122077,,,Argentina,3314.8229756067694,,,32,ARG
,Armenia,2020-12-14 10:27:05,40.0691,45.0382,148682,2503,125966,20213,,,Armenia,5017.558518834489,,,51,ARM
Australian Capital Territory,Australia,2020-12-14 10:27:05,-35.4735,149.0124,117,3,114,0,,,"Australian Capital Territory, Australia",27.330063069376315,,,3601,AUS
New South Wales,Australia,2020-12-14 10:27:05,-33.8688,151.2093,4645,53,3191,1401,,,"New South Wales, Australia",57.218526730721855,,,3602,AUS
Northern Territory,Australia,2020-12-14 10:27:05,-12.4634,130.8456,64,0,58,6,,,"Northern Territory, Australia",26.058631921824105,,,3603,AUS
Queensland,Australia,2020-12-14 10:27:05,-27.4698,153.0251,1227,6,1203,18,,,"Queensland, Australia",23.985925129508356,,,3604,AUS
South Australia,Australia,2020-12-14 10:27:05,-34.9285,138.6007,563,4,558,1,,,"South Australia, Australia",32.052376885852546,,,3605,AUS
Tasmania,Australia,2020-12-14 10:27:05,-42.8821,147.3272,234,13,217,4,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2020-12-14 10:27:05,-37.8136,144.9631,20352,820,19525,7,,,"Victoria, Australia",306.97295585152114,,,3607,AUS
