Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-20 03:35:00,34.22333378,-82.46170658,190,2,0,188,Abbeville,45001,"Abbeville, South Carolina, US",774.6565009988992,,,84045001,USA
Louisiana,US,2020-07-20 03:35:00,30.295064899999996,-92.41419698,1696,51,0,1645,Acadia,22001,"Acadia, Louisiana, US",2733.4998791199937,,,84022001,USA
Virginia,US,2020-07-20 03:35:00,37.76707161,-75.63234615,1052,15,0,1037,Accomack,51001,"Accomack, Virginia, US",3255.353385319965,,,84051001,USA
Idaho,US,2020-07-20 03:35:00,43.4526575,-116.24155159999998,5900,32,0,5868,Ada,16001,"Ada, Idaho, US",1225.1161264735135,,,84016001,USA
Iowa,US,2020-07-20 03:35:00,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-07-20 03:35:00,37.10459774,-85.28129668,163,19,0,144,Adair,21001,"Adair, Kentucky, US",848.8699093844391,,,84021001,USA
Missouri,US,2020-07-20 03:35:00,40.19058551,-92.60078167,107,0,0,107,Adair,29001,"Adair, Missouri, US",422.2073156295624,,,84029001,USA
Oklahoma,US,2020-07-20 03:35:00,35.88494195,-94.65859267,170,4,0,166,Adair,40001,"Adair, Oklahoma, US",765.9727854375056,,,84040001,USA
Colorado,US,2020-07-20 03:35:00,39.87432092,-104.3362578,5094,161,0,4933,Adams,8001,"Adams, Colorado, US",984.4981166207016,,,84008001,USA
Idaho,US,2020-07-20 03:35:00,44.89333571,-116.4545247,15,0,0,15,Adams,16003,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
Illinois,US,2020-07-20 03:35:00,39.98815591,-91.18786813,252,1,0,251,Adams,17001,"Adams, Illinois, US",385.1149996179415,,,84017001,USA
Indiana,US,2020-07-20 03:35:00,40.7457653,-84.93671406,57,1,0,56,Adams,18001,"Adams, Indiana, US",159.32023366967604,,,84018001,USA
Iowa,US,2020-07-20 03:35:00,41.02903567,-94.69932645,12,0,0,12,Adams,19003,"Adams, Iowa, US",333.14825097168233,,,84019003,USA
Mississippi,US,2020-07-20 03:35:00,31.47669768,-91.35326037,408,22,0,386,Adams,28001,"Adams, Mississippi, US",1329.2933242107322,,,84028001,USA
Nebraska,US,2020-07-20 03:35:00,40.52449420000001,-98.50117804,316,11,0,305,Adams,31001,"Adams, Nebraska, US",1007.5566750629724,,,84031001,USA
Ohio,US,2020-07-20 03:35:00,38.84541072,-83.4718964,34,2,0,32,Adams,39001,"Adams, Ohio, US",122.75254531013071,,,84039001,USA
Pennsylvania,US,2020-07-20 03:35:00,39.87140411,-77.21610347,413,15,0,398,Adams,42001,"Adams, Pennsylvania, US",400.93584055762113,,,84042001,USA
Washington,US,2020-07-20 03:35:00,46.98299757,-118.56017340000001,296,0,0,296,Adams,53001,"Adams, Washington, US",1481.2590702096784,,,84053001,USA
Wisconsin,US,2020-07-20 03:35:00,43.96974651,-89.76782777,51,2,0,49,Adams,55001,"Adams, Wisconsin, US",252.22551928783386,,,84055001,USA
Vermont,US,2020-07-20 03:35:00,44.03217337,-73.14130877,70,2,0,68,Addison,50001,"Addison, Vermont, US",190.3363515240504,,,84050001,USA
Puerto Rico,US,2020-07-20 03:35:00,18.180117000000006,-66.754367,72,0,0,72,Adjuntas,72001,"Adjuntas, Puerto Rico, US",369.55294359184927,,,63072001,PRI
Puerto Rico,US,2020-07-20 03:35:00,18.360255,-67.17513100000001,70,0,0,70,Aguada,72003,"Aguada, Puerto Rico, US",166.82952405920062,,,63072003,PRI
Puerto Rico,US,2020-07-20 03:35:00,18.459681,-67.12081500000001,110,0,0,110,Aguadilla,72005,"Aguadilla, Puerto Rico, US",180.47876093127041,,,63072005,PRI
Puerto Rico,US,2020-07-20 03:35:00,18.251619,-66.126806,80,0,0,80,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",279.14442234551103,,,63072007,PRI
Puerto Rico,US,2020-07-20 03:35:00,18.131361,-66.264131,56,0,0,56,Aibonito,72009,"Aibonito, Puerto Rico, US",216.21621621621625,,,63072009,PRI
South Carolina,US,2020-07-20 03:35:00,33.54338026,-81.63645384,1027,15,0,1012,Aiken,45003,"Aiken, South Carolina, US",601.034692635423,,,84045003,USA
Minnesota,US,2020-07-20 03:35:00,46.60962049,-93.41168259999999,19,0,0,19,Aitkin,27001,"Aitkin, Minnesota, US",119.60216542867936,,,84027001,USA
Florida,US,2020-07-20 03:35:00,29.67866525,-82.35928158,2619,13,0,2606,Alachua,12001,"Alachua, Florida, US",973.450340651866,,,84012001,USA
North Carolina,US,2020-07-20 03:35:00,36.0434701,-79.39976137,1684,39,0,1645,Alamance,37001,"Alamance, North Carolina, US",993.4575745240667,,,84037001,USA
California,US,2020-07-20 03:35:00,37.64629437,-121.8929271,9237,162,0,9075,Alameda,6001,"Alameda, California, US",552.6739498925705,,,84006001,USA
Colorado,US,2020-07-20 03:35:00,37.57250606,-105.7885451,207,7,0,200,Alamosa,8003,"Alamosa, Colorado, US",1275.1801885048974,,,84008003,USA
New York,US,2020-07-20 03:35:00,42.60060306,-73.97723916,2318,121,0,2197,Albany,36001,"Albany, New York, US",758.7412358513417,,,84036001,USA
Wyoming,US,2020-07-20 03:35:00,41.65498705,-105.72354150000001,59,0,0,59,Albany,56001,"Albany, Wyoming, US",151.74897119341563,,,84056001,USA
Virginia,US,2020-07-20 03:35:00,38.02080697,-78.55481085,616,10,0,606,Albemarle,51003,"Albemarle, Virginia, US",563.4318119454862,,,84051003,USA
Michigan,US,2020-07-20 03:35:00,44.6846864,-83.59507875,25,1,0,24,Alcona,26001,"Alcona, Michigan, US",240.26910139356082,,,84026001,USA
Mississippi,US,2020-07-20 03:35:00,34.88084463,-88.57996173,148,2,0,146,Alcorn,28003,"Alcorn, Mississippi, US",400.5087543636511,,,84028003,USA
Alaska,US,2020-07-20 03:35:00,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.749378771742986,,,84002016,USA
Illinois,US,2020-07-20 03:35:00,37.18049267,-89.32910838,32,0,0,32,Alexander,17003,"Alexander, Illinois, US",555.4591216802638,,,84017003,USA
North Carolina,US,2020-07-20 03:35:00,35.922379600000006,-81.17751948,213,1,0,212,Alexander,37003,"Alexander, North Carolina, US",568.0454436354909,,,84037003,USA
Virginia,US,2020-07-20 03:35:00,38.814003,-77.08183073,2547,56,0,2491,Alexandria,51510,"Alexandria, Virginia, US",1597.5863712773166,,,84051510,USA
Oklahoma,US,2020-07-20 03:35:00,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-20 03:35:00,46.41292944,-86.60260122,4,0,0,4,Alger,26003,"Alger, Michigan, US",43.917435221783045,,,84026003,USA
Iowa,US,2020-07-20 03:35:00,43.28383218,-91.37860922,139,4,0,135,Allamakee,19005,"Allamakee, Iowa, US",1015.5622123182582,,,84019005,USA
Michigan,US,2020-07-20 03:35:00,42.59147037,-85.89102866,424,7,0,417,Allegan,26005,"Allegan, Michigan, US",359.07554983443566,,,84026005,USA
Maryland,US,2020-07-20 03:35:00,39.62357628,-78.69280486,237,18,0,219,Allegany,24001,"Allegany, Maryland, US",336.57123381049763,,,84024001,USA
New York,US,2020-07-20 03:35:00,42.25748406,-78.02750466,71,1,0,70,Allegany,36003,"Allegany, New York, US",154.04308867240894,,,84036003,USA
North Carolina,US,2020-07-20 03:35:00,36.49360862,-81.12857041,53,0,0,53,Alleghany,37005,"Alleghany, North Carolina, US",475.89117356559217,,,84037005,USA
Virginia,US,2020-07-20 03:35:00,37.78636074,-80.00222498,55,2,0,53,Alleghany,51005,"Alleghany, Virginia, US",370.12113055181703,,,84051005,USA
Pennsylvania,US,2020-07-20 03:35:00,40.46809875,-79.98167747,6263,205,0,6058,Allegheny,42003,"Allegheny, Pennsylvania, US",515.03028259645,,,84042003,USA
Indiana,US,2020-07-20 03:35:00,41.09194313,-85.06800636,3136,141,0,2995,Allen,18003,"Allen, Indiana, US",826.7883648520032,,,84018003,USA
Kansas,US,2020-07-20 03:35:00,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-20 03:35:00,36.75197631,-86.19457544,199,7,0,192,Allen,21003,"Allen, Kentucky, US",933.614825240441,,,84021003,USA
Louisiana,US,2020-07-20 03:35:00,30.65385745,-92.82442028,628,14,0,614,Allen,22003,"Allen, Louisiana, US",2450.540445623756,,,84022003,USA
Ohio,US,2020-07-20 03:35:00,40.77285242,-84.10802343,451,41,0,410,Allen,39003,"Allen, Ohio, US",440.6405408838214,,,84039003,USA
South Carolina,US,2020-07-20 03:35:00,32.98837386,-81.35321066,122,3,0,119,Allendale,45005,"Allendale, South Carolina, US",1404.2357274401475,,,84045005,USA
Michigan,US,2020-07-20 03:35:00,45.03477666,-83.62212411,125,13,0,112,Alpena,26007,"Alpena, Michigan, US",440.06336912515405,,,84026007,USA
California,US,2020-07-20 03:35:00,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-20 03:35:00,38.44583082,-120.65696000000001,54,0,0,54,Amador,6005,"Amador, California, US",135.84222177500504,,,84006005,USA
Virginia,US,2020-07-20 03:35:00,37.34081025,-77.98584649,60,1,0,59,Amelia,51007,"Amelia, Virginia, US",456.44731837200464,,,84051007,USA
Virginia,US,2020-07-20 03:35:00,37.60308293,-79.14548696,52,0,0,52,Amherst,51009,"Amherst, Virginia, US",164.53092865052997,,,84051009,USA
Mississippi,US,2020-07-20 03:35:00,31.17467303,-90.80501621,136,4,0,132,Amite,28005,"Amite, Mississippi, US",1105.9608034479952,,,84028005,USA
Puerto Rico,US,2020-07-20 03:35:00,18.287985,-67.120611,88,0,0,88,Anasco,72011,"Anasco, Puerto Rico, US",300.74160144902766,,,63072011,PRI
Alaska,US,2020-07-20 03:35:00,61.14998174,-149.14269860000005,910,9,0,901,Anchorage,2020,"Anchorage, Alaska, US",315.97222222222223,,,84002020,USA
Kansas,US,2020-07-20 03:35:00,38.21413251,-95.29272815,22,0,0,22,Anderson,20003,"Anderson, Kansas, US",279.9694578773225,,,84020003,USA
Kentucky,US,2020-07-20 03:35:00,38.00671029,-84.99171713,35,1,0,34,Anderson,21005,"Anderson, Kentucky, US",153.86644392667162,,,84021005,USA
