Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-06-14 14:22:11,33.93911,67.709953,91458,3612,61706,26140,,,Afghanistan,234.9393723200277,,,4,AFG
,Albania,2021-06-14 14:22:11,41.1533,20.1683,132459,2453,129842,164,,,Albania,4602.786851066787,,,8,ALB
,Algeria,2021-06-14 14:22:11,28.0339,1.6596,133388,3571,92852,36965,,,Algeria,304.18432692695586,,,12,DZA
,Andorra,2021-06-14 14:22:11,42.5063,1.5218,13813,127,13591,95,,,Andorra,17877.43480230376,,,20,AND
,Angola,2021-06-14 14:22:11,-11.2027,17.8739,36705,831,30282,5592,,,Angola,111.6798536420381,,,24,AGO
,Antigua and Barbuda,2021-06-14 14:22:11,17.0608,-61.7964,1263,42,1214,7,,,Antigua and Barbuda,1289.7230618413528,,,28,ATG
,Argentina,2021-06-14 14:22:11,-38.4161,-63.6167,4124190,85343,3721350,317497,,,Argentina,9125.166716350512,,,32,ARG
,Armenia,2021-06-14 14:22:11,40.0691,45.0382,223723,4488,215228,4007,,,Armenia,7549.960617352528,,,51,ARM
Australian Capital Territory,Australia,2021-06-14 14:22:11,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-06-14 14:22:11,-33.8688,151.2093,5619,54,0,5565,,,"New South Wales, Australia",69.21655580192166,,,3602,AUS
Northern Territory,Australia,2021-06-14 14:22:11,-12.4634,130.8456,175,0,173,2,,,"Northern Territory, Australia",71.25407166123779,,,3603,AUS
Queensland,Australia,2021-06-14 14:22:11,-27.4698,153.0251,1652,7,1603,42,,,"Queensland, Australia",32.29400840582543,,,3604,AUS
South Australia,Australia,2021-06-14 14:22:11,-34.9285,138.6007,775,4,769,2,,,"South Australia, Australia",44.12183319100484,,,3605,AUS
Tasmania,Australia,2021-06-14 14:22:11,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-06-14 14:22:11,-37.8136,144.9631,20665,820,19782,63,,,"Victoria, Australia",311.693992367909,,,3607,AUS
Western Australia,Australia,2021-06-14 14:22:11,-31.9505,115.8605,1018,9,1009,0,,,"Western Australia, Australia",38.6983958032388,,,3608,AUS
,Austria,2021-06-14 14:22:11,47.5162,14.5501,648732,10662,634123,3947,,,Austria,7203.0111920412155,,,40,AUT
,Azerbaijan,2021-06-14 14:22:11,40.1431,47.5769,335171,4953,328580,1638,,,Azerbaijan,3305.7028801652996,,,31,AZE
,Bahamas,2021-06-14 14:22:11,25.025885,-78.035889,12092,236,11081,775,,,Bahamas,3074.9043860362926,,,44,BHS
,Bahrain,2021-06-14 14:22:11,26.0275,50.55,258731,1221,244579,12931,,,Bahrain,15205.311759696706,,,48,BHR
,Bangladesh,2021-06-14 14:22:11,23.685,90.3563,829972,13172,768830,47970,,,Bangladesh,503.9620556475095,,,50,BGD
,Barbados,2021-06-14 14:22:11,13.1939,-59.5432,4036,47,3971,18,,,Barbados,1404.4562603742202,,,52,BRB
,Belarus,2021-06-14 14:22:11,53.7098,27.9534,406360,2987,399174,4199,,,Belarus,4300.414812873856,,,112,BLR
Antwerp,Belgium,2021-06-14 14:22:11,51.2195,4.4024,140155,0,0,140155,,,"Antwerp, Belgium",7543.3829964273145,,,5601,BEL
Brussels,Belgium,2021-06-14 14:22:11,50.8503,4.3517,132336,0,0,132336,,,"Brussels, Belgium",10950.05386655987,,,5602,BEL
East Flanders,Belgium,2021-06-14 14:22:11,51.0362,3.7373,123303,0,0,123303,,,"East Flanders, Belgium",8138.468077916181,,,5603,BEL
Flemish Brabant,Belgium,2021-06-14 14:22:11,50.9167,4.5833,81898,0,0,81898,,,"Flemish Brabant, Belgium",7145.33121033001,,,5604,BEL
Hainaut,Belgium,2021-06-14 14:22:11,50.5257,4.0621,158722,0,0,158722,,,"Hainaut, Belgium",11807.555341638888,,,5605,BEL
Liege,Belgium,2021-06-14 14:22:11,50.4496,5.8492,129833,0,0,129833,,,"Liege, Belgium",11728.449708760316,,,5606,BEL
Limburg,Belgium,2021-06-14 14:22:11,50.9739,5.342,60700,0,0,60700,,,"Limburg, Belgium",6944.698689316834,,,5607,BEL
Luxembourg,Belgium,2021-06-14 14:22:11,50.0547,5.4677,31148,0,0,31148,,,"Luxembourg, Belgium",10943.022365249897,,,5608,BEL
Namur,Belgium,2021-06-14 14:22:11,50.331,4.8221,59087,0,0,59087,,,"Namur, Belgium",11953.067314014059,,,5609,BEL
Unknown,Belgium,2021-06-14 14:22:11,,,20662,25088,0,-4426,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-14 14:22:11,50.4,4.35,41389,0,0,41389,,,"Walloon Brabant, Belgium",10254.98081016058,,,5611,BEL
West Flanders,Belgium,2021-06-14 14:22:11,51.0536,3.1458,97105,0,0,97105,,,"West Flanders, Belgium",8120.532264700668,,,5612,BEL
,Belize,2021-06-14 14:22:11,17.1899,-88.4976,12938,325,12463,150,,,Belize,3253.852286473803,,,84,BLZ
,Benin,2021-06-14 14:22:11,9.3077,2.3158,8109,102,7979,28,,,Benin,66.88829135678556,,,204,BEN
,Bhutan,2021-06-14 14:22:11,27.5142,90.4336,1813,1,1467,345,,,Bhutan,234.96264962183065,,,64,BTN
,Bolivia,2021-06-14 14:22:11,-16.2902,-63.5887,406954,15542,321665,69747,,,Bolivia,3486.275927182225,,,68,BOL
,Bosnia and Herzegovina,2021-06-14 14:22:11,43.9159,17.6791,204668,9495,177976,17197,,,Bosnia and Herzegovina,6238.327976432685,,,70,BIH
,Botswana,2021-06-14 14:22:11,-22.3285,24.6849,59480,896,55617,2967,,,Botswana,2529.3148354861,,,72,BWA
Acre,Brazil,2021-06-14 14:22:11,-9.0238,-70.812,84174,1712,78886,3576,,,"Acre, Brazil",9544.240788720257,,,7601,BRA
Alagoas,Brazil,2021-06-14 14:22:11,-9.5713,-36.782,203226,5002,193222,5002,,,"Alagoas, Brazil",6089.429449711253,,,7602,BRA
Amapa,Brazil,2021-06-14 14:22:11,0.902,-52.003,113940,1762,90692,21486,,,"Amapa, Brazil",13472.36887379084,,,7603,BRA
Amazonas,Brazil,2021-06-14 14:22:11,-3.4168,-65.8561,393492,13140,337529,42823,,,"Amazonas, Brazil",9494.095565865631,,,7604,BRA
Bahia,Brazil,2021-06-14 14:22:11,-12.5797,-41.7007,1064747,22513,1028604,13630,,,"Bahia, Brazil",7158.894764387486,,,7605,BRA
Ceara,Brazil,2021-06-14 14:22:11,-5.4984,-39.3206,841280,21379,588565,231336,,,"Ceara, Brazil",9212.361085833914,,,7606,BRA
Distrito Federal,Brazil,2021-06-14 14:22:11,-15.7998,-47.8645,417279,8955,398721,9603,,,"Distrito Federal, Brazil",13838.869380764827,,,7607,BRA
Espirito Santo,Brazil,2021-06-14 14:22:11,-19.1834,-40.3089,498495,11143,471639,15713,,,"Espirito Santo, Brazil",12404.538837669366,,,7608,BRA
Goias,Brazil,2021-06-14 14:22:11,-15.827,-49.8362,638281,17953,608666,11662,,,"Goias, Brazil",9094.454340718636,,,7609,BRA
Maranhao,Brazil,2021-06-14 14:22:11,-4.9609,-45.2744,301238,8544,263681,29013,,,"Maranhao, Brazil",4257.671994539786,,,7610,BRA
Mato Grosso,Brazil,2021-06-14 14:22:11,-12.6819,-56.9211,425486,11223,401968,12295,,,"Mato Grosso, Brazil",12210.938491005509,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-06-14 14:22:11,-20.7722,-54.7852,313530,7477,286440,19613,,,"Mato Grosso do Sul, Brazil",11282.172706159728,,,7612,BRA
