Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-16 09:33:20,34.22333378,-82.46170658,70,0,0,70,Abbeville,45001,"Abbeville, South Carolina, US",285.3997635259102,,,84045001,USA
Louisiana,US,2020-06-16 09:33:20,30.295064899999996,-92.41419698,597,31,0,566,Acadia,22001,"Acadia, Louisiana, US",962.204851317592,,,84022001,USA
Virginia,US,2020-06-16 09:33:20,37.76707161,-75.63234615,996,14,0,982,Accomack,51001,"Accomack, Virginia, US",3082.064611956925,,,84051001,USA
Idaho,US,2020-06-16 09:33:20,43.4526575,-116.24155159999998,892,22,0,870,Ada,16001,"Ada, Idaho, US",185.22094657870747,,,84016001,USA
Iowa,US,2020-06-16 09:33:20,41.33075609,-94.47105874,11,0,0,11,Adair,19001,"Adair, Iowa, US",153.80313199105146,,,84019001,USA
Kentucky,US,2020-06-16 09:33:20,37.10459774,-85.28129668,101,19,0,82,Adair,21001,"Adair, Kentucky, US",525.9868763670449,,,84021001,USA
Missouri,US,2020-06-16 09:33:20,40.19058551,-92.60078167,83,0,0,83,Adair,29001,"Adair, Missouri, US",327.50660932012784,,,84029001,USA
Oklahoma,US,2020-06-16 09:33:20,35.88494195,-94.65859267,96,4,0,92,Adair,40001,"Adair, Oklahoma, US",432.5493376588267,,,84040001,USA
Colorado,US,2020-06-16 09:33:20,39.87432092,-104.3362578,3759,144,0,3615,Adams,8001,"Adams, Colorado, US",726.4877150328263,,,84008001,USA
Idaho,US,2020-06-16 09:33:20,44.89333571,-116.4545247,4,0,0,4,Adams,16003,"Adams, Idaho, US",93.15323707498837,,,84016003,USA
Illinois,US,2020-06-16 09:33:20,39.98815591,-91.18786813,46,1,0,45,Adams,17001,"Adams, Illinois, US",70.298769771529,,,84017001,USA
Indiana,US,2020-06-16 09:33:20,40.7457653,-84.93671406,27,1,0,26,Adams,18001,"Adams, Indiana, US",75.46747910668866,,,84018001,USA
