Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-04 18:33:14,34.22333378,-82.46170658,46,0,0,46,Abbeville,45001,"Abbeville, South Carolina, US",187.54841603131243,,,84045001,USA
Louisiana,US,2020-06-04 18:33:14,30.2950649,-92.41419698,462,26,0,436,Acadia,22001,"Acadia, Louisiana, US",744.6208397131114,,,84022001,USA
Virginia,US,2020-06-04 18:33:14,37.76707161,-75.63234615,966,12,0,954,Accomack,51001,"Accomack, Virginia, US",2989.2313405124396,,,84051001,USA
Idaho,US,2020-06-04 18:33:14,43.4526575,-116.24155159999998,823,22,0,801,Ada,16001,"Ada, Idaho, US",170.8933173030003,,,84016001,USA
Iowa,US,2020-06-04 18:33:14,41.33075609,-94.47105874,9,0,0,9,Adair,19001,"Adair, Iowa, US",125.83892617449665,,,84019001,USA
Kentucky,US,2020-06-04 18:33:14,37.10459774,-85.28129668,97,19,0,78,Adair,21001,"Adair, Kentucky, US",505.1557129465681,,,84021001,USA
Missouri,US,2020-06-04 18:33:14,40.19058551,-92.60078167,60,0,0,60,Adair,29001,"Adair, Missouri, US",236.75176577358638,,,84029001,USA
Oklahoma,US,2020-06-04 18:33:14,35.88494195,-94.65859267,93,4,0,89,Adair,40001,"Adair, Oklahoma, US",419.0321708569884,,,84040001,USA
Colorado,US,2020-06-04 18:33:14,39.87432092,-104.3362578,3379,127,0,3252,Adams,8001,"Adams, Colorado, US",653.0465520340304,,,84008001,USA
Idaho,US,2020-06-04 18:33:14,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-06-04 18:33:14,39.98815591,-91.18786813,44,1,0,43,Adams,17001,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-06-04 18:33:14,40.7457653,-84.93671406,21,1,0,20,Adams,18001,"Adams, Indiana, US",58.69692819409118,,,84018001,USA
Iowa,US,2020-06-04 18:33:14,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-04 18:33:14,31.47669768,-91.35326037,203,16,0,187,Adams,28001,"Adams, Mississippi, US",661.3885902323005,,,84028001,USA
Nebraska,US,2020-06-04 18:33:14,40.52449420000001,-98.50117804,273,11,0,262,Adams,31001,"Adams, Nebraska, US",870.4524439626312,,,84031001,USA
Ohio,US,2020-06-04 18:33:14,38.84541072,-83.4718964,11,1,0,10,Adams,39001,"Adams, Ohio, US",39.714058776806986,,,84039001,USA
Pennsylvania,US,2020-06-04 18:33:14,39.87140411,-77.21610347,263,8,0,255,Adams,42001,"Adams, Pennsylvania, US",255.31749652942946,,,84042001,USA
Washington,US,2020-06-04 18:33:14,46.98299757,-118.5601734,73,0,0,73,Adams,53001,"Adams, Washington, US",365.3105139368463,,,84053001,USA
Wisconsin,US,2020-06-04 18:33:14,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-06-04 18:33:14,44.03217337,-73.14130877,64,2,0,62,Addison,50001,"Addison, Vermont, US",174.02180710770318,,,84050001,USA
South Carolina,US,2020-06-04 18:33:14,33.54338026,-81.63645384,208,7,0,201,Aiken,45003,"Aiken, South Carolina, US",121.72854534388314,,,84045003,USA
Minnesota,US,2020-06-04 18:33:14,46.60962049,-93.4116826,11,0,0,11,Aitkin,27001,"Aitkin, Minnesota, US",69.2433589323933,,,84027001,USA
Florida,US,2020-06-04 18:33:14,29.67866525,-82.35928158,387,8,0,379,Alachua,12001,"Alachua, Florida, US",143.84317748464,,,84012001,USA
North Carolina,US,2020-06-04 18:33:14,36.0434701,-79.39976137,413,29,0,384,Alamance,37001,"Alamance, North Carolina, US",243.64488021285007,,,84037001,USA
California,US,2020-06-04 18:33:14,37.64629437,-121.8929271,3548,97,0,3451,Alameda,6001,"Alameda, California, US",212.28615072197036,,,84006001,USA
Colorado,US,2020-06-04 18:33:14,37.57250606,-105.7885451,84,2,0,82,Alamosa,8003,"Alamosa, Colorado, US",517.4644243208279,,,84008003,USA
New York,US,2020-06-04 18:33:14,42.60060306,-73.97723916,1930,112,0,1818,Albany,36001,"Albany, New York, US",631.7388201868375,,,84036001,USA
Wyoming,US,2020-06-04 18:33:14,41.65498705,-105.7235415,25,0,0,25,Albany,56001,"Albany, Wyoming, US",64.30041152263375,,,84056001,USA
Virginia,US,2020-06-04 18:33:14,38.02080697,-78.55481085,213,8,0,205,Albemarle,51003,"Albemarle, Virginia, US",194.82301289673467,,,84051003,USA
Michigan,US,2020-06-04 18:33:14,44.6846864,-83.59507875,17,1,0,16,Alcona,26001,"Alcona, Michigan, US",163.38298894762133,,,84026001,USA
Mississippi,US,2020-06-04 18:33:14,34.88084463,-88.57996173,19,1,0,18,Alcorn,28003,"Alcorn, Mississippi, US",51.4166644115498,,,84028003,USA
Illinois,US,2020-06-04 18:33:14,37.18049267,-89.32910838,12,0,0,12,Alexander,17003,"Alexander, Illinois, US",208.29717063009895,,,84017003,USA
North Carolina,US,2020-06-04 18:33:14,35.922379600000006,-81.17751948,38,0,0,38,Alexander,37003,"Alexander, North Carolina, US",101.34144064858522,,,84037003,USA
Virginia,US,2020-06-04 18:33:14,38.814003,-77.08183073,2031,46,0,1985,Alexandria,51510,"Alexandria, Virginia, US",1273.9292972376245,,,84051510,USA
Oklahoma,US,2020-06-04 18:33:14,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-06-04 18:33:14,43.28383218,-91.37860922,120,4,0,116,Allamakee,19005,"Allamakee, Iowa, US",876.7443559582085,,,84019005,USA
Michigan,US,2020-06-04 18:33:14,42.59147037,-85.89102866,221,6,0,215,Allegan,26005,"Allegan, Michigan, US",187.1596615882318,,,84026005,USA
Maryland,US,2020-06-04 18:33:14,39.62357628,-78.69280486,182,16,0,166,Allegany,24001,"Allegany, Maryland, US",258.46398545785047,,,84024001,USA
New York,US,2020-06-04 18:33:14,42.25748406,-78.02750466,49,0,0,49,Allegany,36003,"Allegany, New York, US",106.31142739363433,,,84036003,USA
