Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-03 18:33:17,34.22333378,-82.46170658,46,0,0,46,Abbeville,45001,"Abbeville, South Carolina, US",187.54841603131243,,,84045001,USA
Louisiana,US,2020-06-03 18:33:17,30.2950649,-92.41419698,446,26,0,420,Acadia,22001,"Acadia, Louisiana, US",718.8331050044322,,,84022001,USA
Virginia,US,2020-06-03 18:33:17,37.76707161,-75.63234615,953,12,0,941,Accomack,51001,"Accomack, Virginia, US",2949.0035895531623,,,84051001,USA
Idaho,US,2020-06-03 18:33:17,43.4526575,-116.24155159999998,818,22,0,796,Ada,16001,"Ada, Idaho, US",169.85508329751426,,,84016001,USA
Iowa,US,2020-06-03 18:33:17,41.33075609,-94.47105874,9,0,0,9,Adair,19001,"Adair, Iowa, US",125.83892617449665,,,84019001,USA
Kentucky,US,2020-06-03 18:33:17,37.10459774,-85.28129668,97,19,0,78,Adair,21001,"Adair, Kentucky, US",505.1557129465681,,,84021001,USA
Missouri,US,2020-06-03 18:33:17,40.19058551,-92.60078167,60,0,0,60,Adair,29001,"Adair, Missouri, US",236.75176577358638,,,84029001,USA
Oklahoma,US,2020-06-03 18:33:17,35.88494195,-94.65859267,91,4,0,87,Adair,40001,"Adair, Oklahoma, US",410.0207263224295,,,84040001,USA
Colorado,US,2020-06-03 18:33:17,39.87432092,-104.3362578,3338,125,0,3213,Adams,8001,"Adams, Colorado, US",645.122637078897,,,84008001,USA
Idaho,US,2020-06-03 18:33:17,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-06-03 18:33:17,39.98815591,-91.18786813,44,1,0,43,Adams,17001,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-06-03 18:33:17,40.7457653,-84.93671406,20,1,0,19,Adams,18001,"Adams, Indiana, US",55.901836375324926,,,84018001,USA
Iowa,US,2020-06-03 18:33:17,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-06-03 18:33:17,31.47669768,-91.35326037,202,16,0,186,Adams,28001,"Adams, Mississippi, US",658.130518359235,,,84028001,USA
Nebraska,US,2020-06-03 18:33:17,40.52449420000001,-98.50117804,272,11,0,261,Adams,31001,"Adams, Nebraska, US",867.2639734719255,,,84031001,USA
Ohio,US,2020-06-03 18:33:17,38.84541072,-83.4718964,10,1,0,9,Adams,39001,"Adams, Ohio, US",36.10368979709726,,,84039001,USA
Pennsylvania,US,2020-06-03 18:33:17,39.87140411,-77.21610347,260,8,0,252,Adams,42001,"Adams, Pennsylvania, US",252.40512964886562,,,84042001,USA
Washington,US,2020-06-03 18:33:17,46.98299757,-118.5601734,63,0,0,63,Adams,53001,"Adams, Washington, US",315.2679777811139,,,84053001,USA
Wisconsin,US,2020-06-03 18:33:17,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-06-03 18:33:17,44.03217337,-73.14130877,64,2,0,62,Addison,50001,"Addison, Vermont, US",174.02180710770318,,,84050001,USA
South Carolina,US,2020-06-03 18:33:17,33.54338026,-81.63645384,208,7,0,201,Aiken,45003,"Aiken, South Carolina, US",121.72854534388314,,,84045003,USA
Minnesota,US,2020-06-03 18:33:17,46.60962049,-93.4116826,11,0,0,11,Aitkin,27001,"Aitkin, Minnesota, US",69.2433589323933,,,84027001,USA
Florida,US,2020-06-03 18:33:17,29.67866525,-82.35928158,383,8,0,375,Alachua,12001,"Alachua, Florida, US",142.35642629616828,,,84012001,USA
North Carolina,US,2020-06-03 18:33:17,36.0434701,-79.39976137,397,28,0,369,Alamance,37001,"Alamance, North Carolina, US",234.20585337651687,,,84037001,USA
California,US,2020-06-03 18:33:17,37.64629437,-121.8929271,3515,97,0,3418,Alameda,6001,"Alameda, California, US",210.31167412280885,,,84006001,USA
Colorado,US,2020-06-03 18:33:17,37.57250606,-105.7885451,82,2,0,80,Alamosa,8003,"Alamosa, Colorado, US",505.1438427893797,,,84008003,USA
New York,US,2020-06-03 18:33:17,42.60060306,-73.97723916,1920,112,0,1808,Albany,36001,"Albany, New York, US",628.4655620511545,,,84036001,USA
Wyoming,US,2020-06-03 18:33:17,41.65498705,-105.7235415,25,0,0,25,Albany,56001,"Albany, Wyoming, US",64.30041152263375,,,84056001,USA
Virginia,US,2020-06-03 18:33:17,38.02080697,-78.55481085,204,8,0,196,Albemarle,51003,"Albemarle, Virginia, US",186.59105460532334,,,84051003,USA
Michigan,US,2020-06-03 18:33:17,44.6846864,-83.59507875,17,1,0,16,Alcona,26001,"Alcona, Michigan, US",163.38298894762133,,,84026001,USA
Mississippi,US,2020-06-03 18:33:17,34.88084463,-88.57996173,19,1,0,18,Alcorn,28003,"Alcorn, Mississippi, US",51.4166644115498,,,84028003,USA
Illinois,US,2020-06-03 18:33:17,37.18049267,-89.32910838,8,0,0,8,Alexander,17003,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-06-03 18:33:17,35.922379600000006,-81.17751948,38,0,0,38,Alexander,37003,"Alexander, North Carolina, US",101.34144064858522,,,84037003,USA
Virginia,US,2020-06-03 18:33:17,38.814003,-77.08183073,2016,46,0,1970,Alexandria,51510,"Alexandria, Virginia, US",1264.5206613643777,,,84051510,USA
Oklahoma,US,2020-06-03 18:33:17,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-06-03 18:33:17,43.28383218,-91.37860922,120,4,0,116,Allamakee,19005,"Allamakee, Iowa, US",876.7443559582085,,,84019005,USA
Michigan,US,2020-06-03 18:33:17,42.59147037,-85.89102866,221,6,0,215,Allegan,26005,"Allegan, Michigan, US",187.1596615882318,,,84026005,USA
Maryland,US,2020-06-03 18:33:17,39.62357628,-78.69280486,182,17,0,165,Allegany,24001,"Allegany, Maryland, US",258.46398545785047,,,84024001,USA
New York,US,2020-06-03 18:33:17,42.25748406,-78.02750466,49,0,0,49,Allegany,36003,"Allegany, New York, US",106.31142739363433,,,84036003,USA
North Carolina,US,2020-06-03 18:33:17,36.49360862,-81.12857041,18,0,0,18,Alleghany,37005,"Alleghany, North Carolina, US",161.62341743737093,,,84037005,USA
Virginia,US,2020-06-03 18:33:17,37.78636074,-80.00222498,24,2,0,22,Alleghany,51005,"Alleghany, Virginia, US",161.50740242261102,,,84051005,USA
Pennsylvania,US,2020-06-03 18:33:17,40.46809875,-79.98167747,1952,166,0,1786,Allegheny,42003,"Allegheny, Pennsylvania, US",160.52037547952585,,,84042003,USA
Indiana,US,2020-06-03 18:33:17,41.09194313,-85.06800636,1743,71,0,1672,Allen,18003,"Allen, Indiana, US",459.5319260003322,,,84018003,USA
Kansas,US,2020-06-03 18:33:17,37.88582951,-95.30030847,1,0,0,1,Allen,20001,"Allen, Kansas, US",8.084727948904519,,,84020001,USA
Kentucky,US,2020-06-03 18:33:17,36.75197631,-86.19457544,92,3,0,89,Allen,21003,"Allen, Kentucky, US",431.62092423176165,,,84021003,USA
Louisiana,US,2020-06-03 18:33:17,30.65385745,-92.82442028,185,10,0,175,Allen,22003,"Allen, Louisiana, US",721.8948764974441,,,84022003,USA
Ohio,US,2020-06-03 18:33:17,40.77285242,-84.10802343,212,33,0,179,Allen,39003,"Allen, Ohio, US",207.13036511612003,,,84039003,USA
South Carolina,US,2020-06-03 18:33:17,32.98837386,-81.35321066,38,3,0,35,Allendale,45005,"Allendale, South Carolina, US",437.38489871086557,,,84045005,USA
Michigan,US,2020-06-03 18:33:17,45.03477666,-83.62212411,95,9,0,86,Alpena,26007,"Alpena, Michigan, US",334.44816053511704,,,84026007,USA
California,US,2020-06-03 18:33:17,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-03 18:33:17,38.44583082,-120.65696,10,0,0,10,Amador,6005,"Amador, California, US",25.1559669953713,,,84006005,USA
