Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-26 17:33:54,34.22333378,-82.46170658,99,0,0,99,Abbeville,45001,"Abbeville, South Carolina, US",403.6368084152159,,,84045001,USA
Louisiana,US,2020-06-26 17:33:54,30.295064899999996,-92.41419698,783,36,0,747,Acadia,22001,"Acadia, Louisiana, US",1261.9872673059876,,,84022001,USA
Virginia,US,2020-06-26 17:33:54,37.76707161,-75.63234615,1037,14,0,1023,Accomack,51001,"Accomack, Virginia, US",3208.9367495977226,,,84051001,USA
Idaho,US,2020-06-26 17:33:54,43.4526575,-116.24155159999998,1585,23,0,1562,Ada,16001,"Ada, Idaho, US",329.12017973907103,,,84016001,USA
Iowa,US,2020-06-26 17:33:54,41.33075609,-94.47105874,14,0,0,14,Adair,19001,"Adair, Iowa, US",195.74944071588368,,,84019001,USA
Kentucky,US,2020-06-26 17:33:54,37.10459774,-85.28129668,110,19,0,91,Adair,21001,"Adair, Kentucky, US",572.8569940631185,,,84021001,USA
Missouri,US,2020-06-26 17:33:54,40.19058551,-92.60078167,88,0,0,88,Adair,29001,"Adair, Missouri, US",347.23592313459335,,,84029001,USA
Oklahoma,US,2020-06-26 17:33:54,35.88494195,-94.65859267,111,4,0,107,Adair,40001,"Adair, Oklahoma, US",500.13517166801836,,,84040001,USA
Colorado,US,2020-06-26 17:33:54,39.87432092,-104.3362578,4013,154,0,3859,Adams,8001,"Adams, Colorado, US",775.577334510969,,,84008001,USA
Idaho,US,2020-06-26 17:33:54,44.89333571,-116.4545247,10,0,0,10,Adams,16003,"Adams, Idaho, US",232.8830926874709,,,84016003,USA
Illinois,US,2020-06-26 17:33:54,39.98815591,-91.18786813,71,1,0,70,Adams,17001,"Adams, Illinois, US",108.50462290822954,,,84017001,USA
Indiana,US,2020-06-26 17:33:54,40.7457653,-84.93671406,42,1,0,41,Adams,18001,"Adams, Indiana, US",117.39385638818236,,,84018001,USA
Iowa,US,2020-06-26 17:33:54,41.02903567,-94.69932645,8,0,0,8,Adams,19003,"Adams, Iowa, US",222.0988339811216,,,84019003,USA
Mississippi,US,2020-06-26 17:33:54,31.47669768,-91.35326037,243,18,0,225,Adams,28001,"Adams, Mississippi, US",791.7114651549214,,,84028001,USA
