Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-16 09:26:09,34.22333378,-82.46170658,10,0,0,10,Abbeville,45001,"Abbeville, South Carolina, US",40.771394789415744,,,84045001,USA
Louisiana,US,2020-04-16 09:26:09,30.295064899999996,-92.41419698,105,5,0,100,Acadia,22001,"Acadia, Louisiana, US",169.23200902570716,,,84022001,USA
Virginia,US,2020-04-16 09:26:09,37.76707161,-75.63234615,15,0,0,15,Accomack,51001,"Accomack, Virginia, US",46.41663572224285,,,84051001,USA
Idaho,US,2020-04-16 09:26:09,43.4526575,-116.24155159999998,540,9,0,531,Ada,16001,"Ada, Idaho, US",112.12927259249108,,,84016001,USA
Iowa,US,2020-04-16 09:26:09,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-04-16 09:26:09,37.10459774,-85.28129668,45,2,0,43,Adair,21001,"Adair, Kentucky, US",234.35058848036664,,,84021001,USA
Missouri,US,2020-04-16 09:26:09,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.350353154717276,,,84029001,USA
Oklahoma,US,2020-04-16 09:26:09,35.88494195,-94.65859267,29,3,0,26,Adair,40001,"Adair, Oklahoma, US",130.6659457511039,,,84040001,USA
Colorado,US,2020-04-16 09:26:09,39.87432092,-104.3362578,758,28,0,730,Adams,8001,"Adams, Colorado, US",146.49579356075614,,,84008001,USA
Idaho,US,2020-04-16 09:26:09,44.89333571,-116.4545247,1,0,0,1,Adams,16003,"Adams, Idaho, US",23.28830926874709,,,84016003,USA
Illinois,US,2020-04-16 09:26:09,39.98815591,-91.18786813,27,0,0,27,Adams,17001,"Adams, Illinois, US",41.26232138763658,,,84017001,USA
Indiana,US,2020-04-16 09:26:09,40.7457653,-84.93671406,6,1,0,5,Adams,18001,"Adams, Indiana, US",16.77055091259748,,,84018001,USA
Mississippi,US,2020-04-16 09:26:09,31.47669768,-91.35326037,64,3,0,61,Adams,28001,"Adams, Mississippi, US",208.51659987619328,,,84028001,USA
Nebraska,US,2020-04-16 09:26:09,40.52449420000001,-98.50117804,65,0,0,65,Adams,31001,"Adams, Nebraska, US",207.25058189586454,,,84031001,USA
