Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-01-05 13:22:14,33.93911,67.709953,53011,2237,42530,8244,,,Afghanistan,136.1758519326575,,,4,AFG
,Albania,2021-01-05 13:22:14,41.1533,20.1683,59623,1199,34996,23428,,,Albania,2071.825700187643,,,8,ALB
,Algeria,2021-01-05 13:22:14,28.0339,1.6596,100645,2777,67999,29869,,,Algeria,229.51563546618493,,,12,DZA
,Andorra,2021-01-05 13:22:14,42.5063,1.5218,8249,84,7548,617,,,Andorra,10676.244094997735,,,20,AND
,Angola,2021-01-05 13:22:14,-11.2027,17.8739,17684,408,11266,6010,,,Angola,53.80592648973714,,,24,AGO
,Antigua and Barbuda,2021-01-05 13:22:14,17.0608,-61.7964,160,5,148,7,,,Antigua and Barbuda,163.3853443346132,,,28,ATG
,Argentina,2021-01-05 13:22:14,-38.4161,-63.6167,1648940,43634,1458083,147223,,,Argentina,3648.438215809411,,,32,ARG
,Armenia,2021-01-05 13:22:14,40.0691,45.0382,160544,2878,145759,11907,,,Armenia,5417.864400853932,,,51,ARM
Australian Capital Territory,Australia,2021-01-05 13:22:14,-35.4735,149.0124,118,3,115,0,,,"Australian Capital Territory, Australia",27.563653352020555,,,3601,AUS
New South Wales,Australia,2021-01-05 13:22:14,-33.8688,151.2093,4973,54,3198,1721,,,"New South Wales, Australia",61.25893077112589,,,3602,AUS
Northern Territory,Australia,2021-01-05 13:22:14,-12.4634,130.8456,87,0,70,17,,,"Northern Territory, Australia",35.42345276872964,,,3603,AUS
Queensland,Australia,2021-01-05 13:22:14,-27.4698,153.0251,1262,6,1233,23,,,"Queensland, Australia",24.670120222852116,,,3604,AUS
South Australia,Australia,2021-01-05 13:22:14,-34.9285,138.6007,581,4,567,10,,,"South Australia, Australia",33.07714204383718,,,3605,AUS
Tasmania,Australia,2021-01-05 13:22:14,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-01-05 13:22:14,-37.8136,144.9631,20399,820,19541,38,,,"Victoria, Australia",307.68186548816726,,,3607,AUS
Western Australia,Australia,2021-01-05 13:22:14,-31.9505,115.8605,869,9,845,15,,,"Western Australia, Australia",33.034288755417016,,,3608,AUS
,Austria,2021-01-05 13:22:14,47.5162,14.5501,369721,6457,343039,20225,,,Austria,4105.091934624267,,,40,AUT
,Azerbaijan,2021-01-05 13:22:14,40.1431,47.5769,221401,2792,199213,19396,,,Azerbaijan,2183.6194759435557,,,31,AZE
,Bahamas,2021-01-05 13:22:14,25.025885,-78.035889,7924,175,6239,1510,,,Bahamas,2015.0134266417122,,,44,BHS
,Bahrain,2021-01-05 13:22:14,26.0275,50.55,93766,352,90995,2419,,,Bahrain,5510.515796173328,,,48,BHR
,Bangladesh,2021-01-05 13:22:14,23.685,90.3563,517920,7670,462459,47791,,,Bangladesh,314.48293178680495,,,50,BGD
,Barbados,2021-01-05 13:22:14,13.1939,-59.5432,606,7,324,275,,,Barbados,210.8772283911738,,,52,BRB
,Belarus,2021-01-05 13:22:14,53.7098,27.9534,203104,1471,184574,17059,,,Belarus,2149.4031158429266,,,112,BLR
Antwerp,Belgium,2021-01-05 13:22:14,51.2195,4.4024,80140,0,0,80140,,,"Antwerp, Belgium",4313.272543496022,,,5601,BEL
Brussels,Belgium,2021-01-05 13:22:14,50.8503,4.3517,81878,0,0,81878,,,"Brussels, Belgium",6774.940382709083,,,5602,BEL
