Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-23 14:34:55,34.22333378,-82.46170658,249,2,0,247,Abbeville,45001,"Abbeville, South Carolina, US",1015.207730256452,,,84045001,USA
Louisiana,US,2020-07-23 14:34:55,30.2950649,-92.41419698,2011,59,0,1952,Acadia,22001,"Acadia, Louisiana, US",3241.1959061971147,,,84022001,USA
Virginia,US,2020-07-23 14:34:55,37.76707161,-75.63234615,1057,15,0,1042,Accomack,51001,"Accomack, Virginia, US",3270.8255972273796,,,84051001,USA
Idaho,US,2020-07-23 14:34:55,43.4526575,-116.24155159999998,6423,40,0,6383,Ada,16001,"Ada, Idaho, US",1333.7154034473524,,,84016001,USA
Iowa,US,2020-07-23 14:34:55,41.33075609,-94.47105874,22,0,0,22,Adair,19001,"Adair, Iowa, US",307.6062639821029,,,84019001,USA
Kentucky,US,2020-07-23 14:34:55,37.10459774,-85.28129668,171,19,0,152,Adair,21001,"Adair, Kentucky, US",890.532236225393,,,84021001,USA
Missouri,US,2020-07-23 14:34:55,40.19058551,-92.60078167,117,0,0,117,Adair,29001,"Adair, Missouri, US",461.6659432584935,,,84029001,USA
Oklahoma,US,2020-07-23 14:34:55,35.88494195,-94.65859267,205,4,0,201,Adair,40001,"Adair, Oklahoma, US",923.6730647922864,,,84040001,USA
Colorado,US,2020-07-23 14:34:55,39.87432092,-104.3362578,5248,164,0,5084,Adams,8001,"Adams, Colorado, US",1014.2611142570556,,,84008001,USA
Idaho,US,2020-07-23 14:34:55,44.89333571,-116.4545247,15,0,0,15,Adams,16003,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
Illinois,US,2020-07-23 14:34:55,39.98815591,-91.18786813,286,1,0,285,Adams,17001,"Adams, Illinois, US",437.0749598838542,,,84017001,USA
Indiana,US,2020-07-23 14:34:55,40.7457653,-84.93671406,63,1,0,62,Adams,18001,"Adams, Indiana, US",176.09078458227353,,,84018001,USA
Iowa,US,2020-07-23 14:34:55,41.02903567,-94.69932645,12,0,0,12,Adams,19003,"Adams, Iowa, US",333.14825097168233,,,84019003,USA
Mississippi,US,2020-07-23 14:34:55,31.47669768,-91.35326037,455,22,0,433,Adams,28001,"Adams, Mississippi, US",1482.4227022448115,,,84028001,USA
Nebraska,US,2020-07-23 14:34:55,40.52449420000001,-98.50117804,320,11,0,309,Adams,31001,"Adams, Nebraska, US",1020.3105570257947,,,84031001,USA
Ohio,US,2020-07-23 14:34:55,38.84541072,-83.4718964,39,2,0,37,Adams,39001,"Adams, Ohio, US",140.80439020867937,,,84039001,USA
Pennsylvania,US,2020-07-23 14:34:55,39.87140411,-77.21610347,424,15,0,409,Adams,42001,"Adams, Pennsylvania, US",411.61451911968857,,,84042001,USA
Washington,US,2020-07-23 14:34:55,46.98299757,-118.56017340000001,318,0,0,318,Adams,53001,"Adams, Washington, US",1591.3526497522894,,,84053001,USA
Wisconsin,US,2020-07-23 14:34:55,43.96974651,-89.76782777,54,2,0,52,Adams,55001,"Adams, Wisconsin, US",267.06231454005933,,,84055001,USA
Vermont,US,2020-07-23 14:34:55,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.05544226010818,,,84050001,USA
Puerto Rico,US,2020-07-23 14:34:55,18.180117000000006,-66.754367,72,0,0,72,Adjuntas,72001,"Adjuntas, Puerto Rico, US",369.55294359184927,,,63072001,PRI
Puerto Rico,US,2020-07-23 14:34:55,18.360255,-67.17513100000001,82,0,0,82,Aguada,72003,"Aguada, Puerto Rico, US",195.4288710407779,,,63072003,PRI
Puerto Rico,US,2020-07-23 14:34:55,18.459681,-67.12081500000001,130,0,0,130,Aguadilla,72005,"Aguadilla, Puerto Rico, US",213.2930811005923,,,63072005,PRI
