Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-10-11 12:23:40,33.93911,67.709953,39799,1477,33114,5208,,,Afghanistan,102.23656846820161,,,4,AFG
,Albania,2020-10-11 12:23:40,41.1533,20.1683,15231,416,9406,5409,,,Albania,529.258461324623,,,8,ALB
,Algeria,2020-10-11 12:23:40,28.0339,1.6596,52940,1795,37170,13975,,,Algeria,120.72688898186527,,,12,DZA
,Andorra,2020-10-11 12:23:40,42.5063,1.5218,2696,55,1814,827,,,Andorra,3489.2901054811364,,,20,AND
,Angola,2020-10-11 12:23:40,-11.2027,17.8739,6246,218,2716,3312,,,Angola,19.004287313667618,,,24,AGO
,Antigua and Barbuda,2020-10-11 12:23:40,17.0608,-61.7964,111,3,97,11,,,Antigua and Barbuda,113.34858263213789,,,28,ATG
,Argentina,2020-10-11 12:23:40,-38.4161,-63.6167,883882,23581,709464,150837,,,Argentina,1955.6738674943015,,,32,ARG
,Armenia,2020-10-11 12:23:40,40.0691,45.0382,56451,1020,45824,9607,,,Armenia,1905.0469858269714,,,51,ARM
Australian Capital Territory,Australia,2020-10-11 12:23:40,-35.4735,149.0124,113,3,110,0,,,"Australian Capital Territory, Australia",26.395701938799345,,,3601,AUS
New South Wales,Australia,2020-10-11 12:23:40,-33.8688,151.2093,4278,53,3132,1093,,,"New South Wales, Australia",52.69770879526977,,,3602,AUS
Northern Territory,Australia,2020-10-11 12:23:40,-12.4634,130.8456,33,0,33,0,,,"Northern Territory, Australia",13.436482084690553,,,3603,AUS
Queensland,Australia,2020-10-11 12:23:40,-27.4698,153.0251,1161,6,1152,3,,,"Queensland, Australia",22.69572866777441,,,3604,AUS
South Australia,Australia,2020-10-11 12:23:40,-34.9285,138.6007,475,4,466,5,,,"South Australia, Australia",27.04241389126103,,,3605,AUS
Tasmania,Australia,2020-10-11 12:23:40,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-10-11 12:23:40,-37.8136,144.9631,20281,810,19218,253,,,"Victoria, Australia",305.90204980467274,,,3607,AUS
Western Australia,Australia,2020-10-11 12:23:40,-31.9505,115.8605,694,9,670,15,,,"Western Australia, Australia",26.38181403482095,,,3608,AUS
,Austria,2020-10-11 12:23:40,47.5162,14.5501,55319,851,43448,11020,,,Austria,614.2187777580388,,,40,AUT
,Azerbaijan,2020-10-11 12:23:40,40.1431,47.5769,41752,608,39235,1909,,,Azerbaijan,411.78892760012525,,,31,AZE
,Bahamas,2020-10-11 12:23:40,25.025885,-78.035889,5023,106,2815,2102,,,Bahamas,1277.311009846204,,,44,BHS
,Bahrain,2020-10-11 12:23:40,26.0275,50.55,75287,273,70808,4206,,,Bahrain,4424.527043347283,,,48,BHR
,Bangladesh,2020-10-11 12:23:40,23.685,90.3563,378266,5524,292860,79882,,,Bangladesh,229.68450856361517,,,50,BGD
,Barbados,2020-10-11 12:23:40,13.1939,-59.5432,206,7,183,16,,,Barbados,71.68433836399636,,,52,BRB
,Belarus,2020-10-11 12:23:40,53.7098,27.9534,83023,891,76983,5149,,,Belarus,878.6133945497248,,,112,BLR
,Belgium,2020-10-11 12:23:40,50.8333,4.469936,156931,10175,20202,126554,,,Belgium,1354.0655704209698,,,56,BEL
,Belize,2020-10-11 12:23:40,17.1899,-88.4976,2496,36,1531,929,,,Belize,627.733444662128,,,84,BLZ
,Benin,2020-10-11 12:23:40,9.3077,2.3158,2411,41,1973,397,,,Benin,19.887491732791958,,,204,BEN
,Bhutan,2020-10-11 12:23:40,27.5142,90.4336,306,0,287,19,,,Bhutan,39.65723705696645,,,64,BTN
,Bolivia,2020-10-11 12:23:40,-16.2902,-63.5887,138463,8292,100786,29385,,,Bolivia,1186.1788401279566,,,68,BOL
,Bosnia and Herzegovina,2020-10-11 12:23:40,43.9159,17.6791,30647,928,23461,6258,,,Bosnia and Herzegovina,934.1276481605943,,,70,BIH
,Botswana,2020-10-11 12:23:40,-22.3285,24.6849,3219,18,834,2367,,,Botswana,136.88406952639133,,,72,BWA
Acre,Brazil,2020-10-11 12:23:40,-9.0238,-70.812,29031,674,27176,1181,,,"Acre, Brazil",3291.739187128303,,,7601,BRA
Alagoas,Brazil,2020-10-11 12:23:40,-9.5713,-36.782,88790,2132,85557,1101,,,"Alagoas, Brazil",2660.4885243023145,,,7602,BRA
Amapa,Brazil,2020-10-11 12:23:40,0.902,-52.003,49303,725,36905,11673,,,"Amapa, Brazil",5829.631407622518,,,7603,BRA
Amazonas,Brazil,2020-10-11 12:23:40,-3.4168,-65.8561,147038,4235,120012,22791,,,"Amazonas, Brazil",3547.7031904428827,,,7604,BRA
Bahia,Brazil,2020-10-11 12:23:40,-12.5797,-41.7007,324964,7099,311054,6811,,,"Bahia, Brazil",2184.9163023839606,,,7605,BRA
