Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-07-18 22:36:38,34.22333378,-82.46170658,185,2,0,183,Abbeville,45001,"Abbeville, South Carolina, US",754.2708036041913,,,84045001,USA
Louisiana,US,2020-07-18 22:36:38,30.2950649,-92.41419698,1610,48,0,1562,Acadia,22001,"Acadia, Louisiana, US",2594.890805060843,,,84022001,USA
Virginia,US,2020-07-18 22:36:38,37.76707161,-75.63234615,1051,15,0,1036,Accomack,51001,"Accomack, Virginia, US",3252.2589429384825,,,84051001,USA
Idaho,US,2020-07-18 22:36:38,43.4526575,-116.24155159999998,5457,32,0,5425,Ada,16001,"Ada, Idaho, US",1133.1285935874514,,,84016001,USA
Iowa,US,2020-07-18 22:36:38,41.33075609,-94.47105874,19,0,0,19,Adair,19001,"Adair, Iowa, US",265.6599552572707,,,84019001,USA
Kentucky,US,2020-07-18 22:36:38,37.10459774,-85.28129668,158,19,0,139,Adair,21001,"Adair, Kentucky, US",822.8309551088428,,,84021001,USA
Missouri,US,2020-07-18 22:36:38,40.19058551,-92.60078167,107,0,0,107,Adair,29001,"Adair, Missouri, US",422.2073156295624,,,84029001,USA
Oklahoma,US,2020-07-18 22:36:38,35.88494195,-94.65859267,168,4,0,164,Adair,40001,"Adair, Oklahoma, US",756.9613409029467,,,84040001,USA
Colorado,US,2020-07-18 22:36:38,39.87432092,-104.3362578,5058,161,0,4897,Adams,8001,"Adams, Colorado, US",977.5405327576576,,,84008001,USA
Idaho,US,2020-07-18 22:36:38,44.89333571,-116.4545247,13,0,0,13,Adams,16003,"Adams, Idaho, US",302.74802049371215,,,84016003,USA
Illinois,US,2020-07-18 22:36:38,39.98815591,-91.18786813,244,1,0,243,Adams,17001,"Adams, Illinois, US",372.8891266141973,,,84017001,USA
Indiana,US,2020-07-18 22:36:38,40.7457653,-84.93671406,55,1,0,54,Adams,18001,"Adams, Indiana, US",153.73005003214357,,,84018001,USA
Iowa,US,2020-07-18 22:36:38,41.02903567,-94.69932645,12,0,0,12,Adams,19003,"Adams, Iowa, US",333.14825097168233,,,84019003,USA
Mississippi,US,2020-07-18 22:36:38,31.47669768,-91.35326037,402,21,0,381,Adams,28001,"Adams, Mississippi, US",1309.7448929723391,,,84028001,USA
Nebraska,US,2020-07-18 22:36:38,40.52449420000001,-98.50117804,316,11,0,305,Adams,31001,"Adams, Nebraska, US",1007.5566750629724,,,84031001,USA
Ohio,US,2020-07-18 22:36:38,38.84541072,-83.4718964,32,2,0,30,Adams,39001,"Adams, Ohio, US",115.53180735071123,,,84039001,USA
Pennsylvania,US,2020-07-18 22:36:38,39.87140411,-77.21610347,412,15,0,397,Adams,42001,"Adams, Pennsylvania, US",399.96505159743316,,,84042001,USA
Washington,US,2020-07-18 22:36:38,46.98299757,-118.5601734,277,0,0,277,Adams,53001,"Adams, Washington, US",1386.1782515137866,,,84053001,USA
Wisconsin,US,2020-07-18 22:36:38,43.96974651,-89.76782777,51,2,0,49,Adams,55001,"Adams, Wisconsin, US",252.22551928783386,,,84055001,USA
Vermont,US,2020-07-18 22:36:38,44.03217337,-73.14130877,70,2,0,68,Addison,50001,"Addison, Vermont, US",190.3363515240504,,,84050001,USA
Puerto Rico,US,2020-07-18 22:36:38,18.180117000000006,-66.754367,68,0,0,68,Adjuntas,72001,"Adjuntas, Puerto Rico, US",349.02222450341316,,,63072001,PRI
Puerto Rico,US,2020-07-18 22:36:38,18.360255,-67.17513100000001,67,0,0,67,Aguada,72003,"Aguada, Puerto Rico, US",159.67968731380634,,,63072003,PRI
Puerto Rico,US,2020-07-18 22:36:38,18.459681,-67.12081500000001,102,0,0,102,Aguadilla,72005,"Aguadilla, Puerto Rico, US",167.3530328635416,,,63072005,PRI
Puerto Rico,US,2020-07-18 22:36:38,18.251619,-66.126806,77,0,0,77,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",268.67650650755434,,,63072007,PRI
Puerto Rico,US,2020-07-18 22:36:38,18.131361,-66.264131,55,0,0,55,Aibonito,72009,"Aibonito, Puerto Rico, US",212.35521235521242,,,63072009,PRI
South Carolina,US,2020-07-18 22:36:38,33.54338026,-81.63645384,992,15,0,977,Aiken,45003,"Aiken, South Carolina, US",580.5515239477504,,,84045003,USA
