Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-11-13 01:25:32,33.93911,67.709953,42795,1591,35024,6180,,,Afghanistan,109.93276081300253,,,4,AFG
,Albania,2020-11-13 01:25:32,41.1533,20.1683,26211,598,12574,13039,,,Albania,910.7999166029606,,,8,ALB
,Algeria,2020-11-13 01:25:32,28.0339,1.6596,65108,2111,42980,20017,,,Algeria,148.47537377845265,,,12,DZA
,Andorra,2020-11-13 01:25:32,42.5063,1.5218,5616,75,4585,956,,,Andorra,7268.491555037856,,,20,AND
,Angola,2020-11-13 01:25:32,-11.2027,17.8739,13053,315,6250,6488,,,Angola,39.71549188365409,,,24,AGO
,Antigua and Barbuda,2020-11-13 01:25:32,17.0608,-61.7964,131,3,124,4,,,Antigua and Barbuda,133.77175067396453,,,28,ATG
,Argentina,2020-11-13 01:25:32,-38.4161,-63.6167,1284519,34782,1100180,149557,,,Argentina,2842.1217318600366,,,32,ARG
,Armenia,2020-11-13 01:25:32,40.0691,45.0382,112680,1668,70130,40882,,,Armenia,3802.6021569676914,,,51,ARM
Australian Capital Territory,Australia,2020-11-13 01:25:32,-35.4735,149.0124,114,3,111,0,,,"Australian Capital Territory, Australia",26.62929222144359,,,3601,AUS
New South Wales,Australia,2020-11-13 01:25:32,-33.8688,151.2093,4469,53,3156,1260,,,"New South Wales, Australia",55.05050505050505,,,3602,AUS
Northern Territory,Australia,2020-11-13 01:25:32,-12.4634,130.8456,42,0,34,8,,,"Northern Territory, Australia",17.10097719869707,,,3603,AUS
Queensland,Australia,2020-11-13 01:25:32,-27.4698,153.0251,1183,6,1167,10,,,"Queensland, Australia",23.125794155019058,,,3604,AUS
South Australia,Australia,2020-11-13 01:25:32,-34.9285,138.6007,517,4,495,18,,,"South Australia, Australia",29.433532593225163,,,3605,AUS
Tasmania,Australia,2020-11-13 01:25:32,-42.8821,147.3272,230,13,217,0,,,"Tasmania, Australia",42.95051353874883,,,3606,AUS
Victoria,Australia,2020-11-13 01:25:32,-37.8136,144.9631,20345,819,19522,4,,,"Victoria, Australia",306.8673735652121,,,3607,AUS
Western Australia,Australia,2020-11-13 01:25:32,-31.9505,115.8605,776,9,757,10,,,"Western Australia, Australia",29.498973618185964,,,3608,AUS
,Austria,2020-11-13 01:25:32,47.5162,14.5501,181642,1608,107875,72159,,,Austria,2016.8102682536862,,,40,AUT
,Azerbaijan,2020-11-13 01:25:32,40.1431,47.5769,70216,905,51986,17325,,,Azerbaijan,692.5218274662386,,,31,AZE
,Bahamas,2020-11-13 01:25:32,25.025885,-78.035889,7124,155,5192,1777,,,Bahamas,1811.5794613068597,,,44,BHS
,Bahrain,2020-11-13 01:25:32,26.0275,50.55,84192,332,81846,2014,,,Bahrain,4947.863254393115,,,48,BHR
,Bangladesh,2020-11-13 01:25:32,23.685,90.3563,427198,6140,344868,76190,,,Bangladesh,259.3961992073284,,,50,BGD
,Barbados,2020-11-13 01:25:32,13.1939,-59.5432,249,7,233,9,,,Barbados,86.64757404191793,,,52,BRB
,Belarus,2020-11-13 01:25:32,53.7098,27.9534,110455,1027,92843,16585,,,Belarus,1168.919967900339,,,112,BLR
,Belgium,2020-11-13 01:25:32,50.8333,4.469936,0,13758,0,-13758,,,Belgium,0.0,,,56,BEL
Antwerp,Belgium,2020-11-13 01:25:32,51.2195,4.4024,60009,0,0,60009,,,"Antwerp, Belgium",3229.7875226185774,,,5601,BEL
Brussels,Belgium,2020-11-13 01:25:32,50.8503,4.3517,70731,0,0,70731,,,"Brussels, Belgium",5852.589318368745,,,5602,BEL
East Flanders,Belgium,2020-11-13 01:25:32,51.0362,3.7373,45858,0,0,45858,,,"East Flanders, Belgium",3026.8028281313527,,,5603,BEL
Flemish Brabant,Belgium,2020-11-13 01:25:32,50.9167,4.5833,39920,0,0,39920,,,"Flemish Brabant, Belgium",3482.888738630663,,,5604,BEL
Hainaut,Belgium,2020-11-13 01:25:32,50.5257,4.0621,82120,0,0,82120,,,"Hainaut, Belgium",6109.023605142233,,,5605,BEL
Liege,Belgium,2020-11-13 01:25:32,50.4496,5.8492,84445,0,0,84445,,,"Liege, Belgium",7628.329744027057,,,5606,BEL
Limburg,Belgium,2020-11-13 01:25:32,50.9739,5.342,21154,0,0,21154,,,"Limburg, Belgium",2420.233213736545,,,5607,BEL
